Order ID,Product,Quantity Ordered,Price Each,Order Date
21408,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/04/20 06:55
21409,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/25/20 07:15
21410,Japanese Rolled Cake (Roll - Original),1,12.0,02/12/20 11:41
21411,Latte (Sakura),1,4.75,02/22/20 11:04
21412,Red Bean Bun,2,2.75,02/13/20 11:57
21413,Green Tea Bun,4,2.75,02/06/20 07:45
21414,Green Tea Bun,1,2.75,02/29/20 04:21
21415,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/07/20 09:16
21416,Dalgona Coffee (Original - Hot),2,2.75,02/26/20 08:35
21417,Coffee (Iced),1,2.5,02/06/20 10:38
21418,Dalgona Coffee (Original - Cold),1,3.0,02/09/20 04:35
21419,Macaroon (Vanilla),3,2.75,02/19/20 11:01
21419,Tea (Sakura),1,2.0,02/19/20 11:01
21420,Special Japanese Pork Cutlet Set,1,12.0,02/01/20 12:21
21421,Macaroon (Black Seasame),2,3.0,02/23/20 08:15
21421,Tea (Lavender),2,2.0,02/23/20 08:15
21422,Japanese Rolled Cake (Slice - Original),1,4.0,02/16/20 06:43
21422,Americano (Iced),1,3.5,02/16/20 06:43
21423,Red Bean Bun,1,2.75,02/23/20 12:12
21424,Dalgona Coffee (Chocolate - Hot),3,3.0,02/19/20 12:11
21425,Bulgogi Bun,1,2.75,02/24/20 04:43
21426,Green Tea Bun,1,2.75,02/08/20 10:32
21427,Special Vegetarian Curry Set,1,15.0,02/21/20 10:11
21428,Donut (Matcha),1,2.5,02/09/20 09:37
21428,Dalgona Coffee (Matcha - Cold),1,3.25,02/09/20 09:37
21429,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/06/20 05:44
21430,Portguese Tart Egg Tarts (6),1,11.0,02/08/20 07:35
21431,Portguese Tart Egg Tarts (6),1,11.0,02/29/20 06:01
21432,Mango Yakult Refresher,1,4.75,02/17/20 12:57
21433,Tea (Green Tea),1,1.75,02/28/20 08:44
21434,Macaroon (Vanilla),3,2.75,02/14/20 11:58
21435,Japanese Cheesecake (Slice - Original),1,3.75,02/04/20 11:29
21436,Coffee (Hot),1,2.25,02/19/20 12:27
21437,Special Vegetarian Curry Set,1,15.0,02/11/20 07:32
21438,Milk Bread (Loaf),2,4.5,02/02/20 08:52
21439,Japanese Rolled Cake (Slice - Original),1,4.0,02/16/20 09:41
21439,Dalgona Coffee (Original - Hot),1,2.75,02/16/20 09:41
21440,Japanese Rolled Cake (Slice - Original),1,4.0,02/21/20 05:37
21441,Donut (Matcha),2,2.5,02/12/20 07:28
21442,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/12/20 12:50
21443,Dalgona Coffee (Original - Hot),2,2.75,02/29/20 03:31
21444,Japanese Cheesecake (Slice - Original),1,3.75,02/26/20 12:23
21445,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/22/20 06:17
21446,Tea (Earl Grey),3,1.75,02/02/20 05:41
21447,Macaroon (Lavender),2,3.0,02/14/20 15:20
21448,Dalgona Coffee (Matcha - Hot),1,3.0,02/15/20 08:07
21449,Macaroon (Mango),1,3.0,02/17/20 08:40
21449,Dalgona Coffee (Chocolate - Hot),1,3.0,02/17/20 08:40
21450,Portguese Tart Egg Tarts (6),3,11.0,02/06/20 09:59
21451,Dalgona Coffee (Original - Cold),1,3.0,02/16/20 05:19
21452,Macaroon (Lavender),3,3.0,02/14/20 08:46
21453,Dalgona Coffee (Original - Cold),1,3.0,02/26/20 10:11
21454,Macaroon (Chocolate),1,2.75,02/01/20 07:59
21455,Latte (Sakura),1,4.75,02/27/20 09:56
21456,Dalgona Coffee (Original - Hot),2,2.75,02/15/20 12:27
21457,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/01/20 11:27
21458,Donut (Red Bean),2,2.5,02/23/20 06:28
21458,Green Tea Yakult Refresher,2,5.0,02/23/20 06:28
21459,Latte (Matcha),1,4.75,02/06/20 06:44
21460,Latte (Caramel),4,4.25,02/23/20 04:41
21461,Tea (Earl Grey),5,1.75,02/02/20 11:36
21462,Dalgona Coffee (Original - Hot),1,2.75,02/03/20 11:25
21463,Dalgona Coffee (Chocolate - Hot),1,3.0,02/19/20 07:00
21464,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/14/20 09:18
21465,Latte (Matcha),1,4.75,02/02/20 02:21
21466,Dalgona Coffee (Matcha - Hot),2,3.0,02/12/20 08:02
21467,Latte (Regular),1,4.0,02/14/20 06:09
21468,Coffee (Iced),2,2.5,02/22/20 07:58
21469,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,02/08/20 07:09
21469,Americano (Iced),2,3.5,02/08/20 07:09
21470,Tea (Lavender),1,2.0,02/04/20 04:51
21471,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/27/20 08:44
21472,Mini Cheese Tart (Chocolate),1,3.75,02/12/20 06:33
21473,Latte (Regular),1,4.0,02/07/20 11:40
21474,Green Tea Bun,1,2.75,02/24/20 10:21
21474,Dalgona Coffee (Strawberry - Hot),2,3.0,02/24/20 10:21
21475,Dalgona Coffee (Matcha - Hot),4,3.0,02/28/20 05:22
21476,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/25/20 11:53
21477,Dalgona Coffee (Original - Cold),1,3.0,02/27/20 08:05
21478,Dalgona Coffee (Original - Hot),5,2.75,02/22/20 03:26
21479,Macaroon (Matcha),1,3.0,02/07/20 08:11
21480,Dalgona Coffee (Original - Cold),2,3.0,02/26/20 12:56
21481,Peach Yakult Refresher,1,4.75,02/20/20 06:51
21482,Japanese Cheesecake (Full - Original),1,11.75,02/19/20 13:55
21483,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/17/20 08:18
21483,Dalgona Coffee (Original - Hot),1,2.75,02/17/20 08:18
21484,Tea (Green Tea),1,1.75,02/22/20 07:28
21485,Macaroon (Strawberry),2,2.75,02/22/20 14:52
21485,Dalgona Coffee (Strawberry - Hot),4,3.0,02/22/20 14:52
21486,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/26/20 07:00
21487,Macaroon (Vanilla),1,2.75,02/16/20 10:02
21488,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/15/20 06:01
21488,Tea (Green Tea),1,1.75,02/15/20 06:01
21489,Macaroon (Black Seasame),3,3.0,02/27/20 08:12
21490,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/25/20 15:35
21491,Japanese Rolled Cake (Roll - Original),1,12.0,02/15/20 11:18
21492,Tea (Sakura),2,2.0,02/17/20 07:57
21493,Peach Yakult Refresher,2,4.75,02/25/20 10:04
21494,Mango Yakult Refresher,1,4.75,02/24/20 09:28
21495,Macaroon (Pistachio),2,3.0,02/08/20 08:45
21496,Original Croquette,1,3.0,02/03/20 11:12
21497,Latte (Sakura),1,4.75,02/11/20 06:29
21498,Milk Bread (Loaf),1,4.5,02/10/20 06:12
21499,Mango Yakult Refresher,1,4.75,02/25/20 07:17
21500,Macaroon (Black Seasame),1,3.0,02/16/20 09:05
21500,Latte (Sakura),1,4.75,02/16/20 09:05
21501,Mango Yakult Refresher,3,4.75,02/28/20 05:27
21502,Japanese Rolled Cake (Slice - Ube),1,4.0,02/15/20 08:56
21502,Tea (Lavender),2,2.0,02/15/20 08:56
21503,Macaroon (Matcha),2,3.0,02/01/20 04:25
21504,Macaroon Set (6),1,15.0,02/29/20 06:41
21505,Latte (Sakura),1,4.75,02/29/20 05:00
21506,Coffee (Hot),4,2.25,02/21/20 07:40
21507,Macaroon (Pandan Coconut),1,3.0,02/10/20 04:25
21508,Dalgona Coffee (Matcha - Hot),2,3.0,02/16/20 04:31
21509,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/27/20 09:31
21510,Macaroon (Pistachio),1,3.0,02/27/20 06:03
21511,Dalgona Coffee (Original - Cold),1,3.0,02/03/20 11:57
21512,Bulgogi Bun,1,2.75,02/11/20 09:44
21513,Tea (Sakura),1,2.0,02/03/20 08:13
21514,Latte (Sakura),1,4.75,02/10/20 05:23
21515,Green Tea Yakult Refresher,1,5.0,02/17/20 12:24
21516,Americano (Hot),1,3.5,02/14/20 12:39
21517,Tea (Rose),1,2.0,02/27/20 07:08
21518,Macaroon (Green Tea),1,3.0,02/25/20 07:35
21519,Macaroon (Vanilla),1,2.75,02/03/20 08:30
21520,Tea (Rose),1,2.0,02/15/20 07:03
21521,Japanese Rolled Cake (Slice - Ube),3,4.0,02/28/20 09:47
21521,Americano (Iced),1,3.5,02/28/20 09:47
21522,Macaroon (Lavender),1,3.0,02/02/20 12:55
21523,Japanese Cheesecake (Slice - Original),1,3.75,02/08/20 09:05
21524,Special Bulgogi Set,1,12.5,02/04/20 09:34
21525,Special Vegetarian Curry Set,1,15.0,02/29/20 08:18
21526,Special Vegetarian Curry Set,2,15.0,02/07/20 08:29
21527,Americano (Iced),1,3.5,02/02/20 12:59
21528,Japanese Rolled Cake (Roll - Matcha),2,12.0,02/17/20 11:51
21529,Green Tea Banana Bread (Slice),2,1.75,02/04/20 11:51
21530,Japanese Rolled Cake (Slice - Chocolate),2,4.0,02/09/20 08:43
21531,Dalgona Coffee (Strawberry - Cold),1,3.25,02/21/20 06:22
21532,Mini Cheese Tart (Matcha),1,3.75,02/01/20 06:39
21532,Tea (Lavender),1,2.0,02/01/20 06:39
21533,Tea (Sakura),2,2.0,02/17/20 04:15
21534,Japanese Rolled Cake (Roll - Matcha),3,12.0,02/12/20 07:53
21535,Macaroon (Pistachio),1,3.0,02/03/20 06:40
21536,Tea (Green Tea),3,1.75,02/12/20 09:29
21537,Milk Bread (Loaf),1,4.5,02/25/20 06:39
21538,Macaroon (Black Seasame),3,3.0,02/15/20 09:58
21538,Latte (Sakura),1,4.75,02/15/20 09:58
21539,Japanese Rolled Cake (Slice - Ube),2,4.0,02/08/20 08:07
21540,Tea (Sakura),1,2.0,02/09/20 15:36
21541,Macaroon (Chocolate),1,2.75,02/17/20 05:06
21542,Fruit Sando (Japanese Fruit Sando),1,4.5,02/28/20 12:17
21543,Mini Cheese Tart (Orginal),1,3.75,02/13/20 07:03
21544,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/05/20 06:04
21545,Milk Bread (Loaf),1,4.5,02/28/20 06:04
21546,Coffee (Hot),2,2.25,02/08/20 05:50
21547,Macaroon (Earl Grey),3,3.0,02/23/20 07:06
21548,Macaroon (Pandan Coconut),1,3.0,02/04/20 11:05
21548,Latte (Caramel),1,4.25,02/04/20 11:05
21549,Dalgona Coffee (Original - Hot),1,2.75,02/25/20 11:14
21550,Japanese Cheesecake (Full - Matcha),1,12.0,02/10/20 09:13
21551,Mini Cheese Tart (Matcha),4,3.75,02/17/20 08:42
21552,Coffee (Iced),6,2.5,02/10/20 11:51
21553,Dalgona Coffee (Matcha - Cold),1,3.25,02/14/20 10:47
21554,Tea (Green Tea),1,1.75,02/12/20 08:15
21555,Japanese Cheesecake (Slice - Original),1,3.75,02/10/20 09:32
21556,Milk Bread (Loaf),2,4.5,02/21/20 10:06
21557,Dalgona Coffee (Original - Hot),1,2.75,02/19/20 11:54
21558,Special Vegetarian Curry Set,1,15.0,02/21/20 10:41
21559,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/27/20 07:02
21560,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/27/20 06:30
21561,Mango Yakult Refresher,1,4.75,02/06/20 04:07
21562,Mini Cheese Tart (Orginal),1,3.75,02/13/20 14:04
21563,Japanese Rolled Cake (Slice - Original),1,4.0,02/12/20 07:37
21564,Special Japanese Pork Cutlet Set,1,12.0,02/01/20 13:26
21565,Americano (Iced),2,3.5,02/21/20 04:20
21566,Japanese Rolled Cake (Slice - Original),2,4.0,02/17/20 09:25
21567,Macaroon (Strawberry),2,2.75,02/21/20 14:17
21567,Tea (Lavender),2,2.0,02/21/20 14:17
21568,Green Tea Bun,4,2.75,02/15/20 10:47
21569,Latte (Regular),2,4.0,02/20/20 14:23
21570,Red Bean Bun,1,2.75,02/10/20 05:22
21571,Green Tea Bun,2,2.75,02/02/20 09:29
21572,Macaroon (Lavender),1,3.0,02/28/20 02:30
21573,Japanese Cheesecake (Full - Original),1,11.75,02/14/20 11:49
21574,Macaroon (Lavender),4,3.0,02/11/20 08:14
21575,Special Vegetarian Curry Set,1,15.0,02/29/20 08:03
21576,Donut (Red Bean),3,2.5,02/11/20 04:27
21577,Donut (Matcha),2,2.5,02/04/20 06:51
21578,Dalgona Coffee (Matcha - Cold),2,3.25,02/28/20 08:05
21579,Latte (Regular),1,4.0,02/05/20 03:58
21580,Macaroon (Mango),1,3.0,02/11/20 10:14
21581,Mini Cheese Tart (Matcha),1,3.75,02/10/20 04:00
21582,Japanese Rolled Cake (Roll - Ube),1,12.0,02/19/20 11:53
21583,Japanese Cheesecake (Full - Matcha),1,12.0,02/26/20 07:27
21584,Special Japanese Pork Cutlet Set,1,12.0,02/15/20 08:37
21585,Tea (Green Tea),1,1.75,02/20/20 09:13
21586,Macaroon (Chocolate),1,2.75,02/17/20 10:24
21587,Macaroon (Mango),1,3.0,02/12/20 12:15
21587,Dalgona Coffee (Matcha - Cold),4,3.25,02/12/20 12:15
21588,Dalgona Coffee (Strawberry - Hot),2,3.0,02/25/20 08:27
21589,Japanese Cheesecake (Full - Original),1,11.75,02/18/20 05:03
21590,Mini Cheese Tart (Orginal),1,3.75,02/27/20 05:44
21591,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/10/20 04:39
21592,Latte (Matcha),1,4.75,02/24/20 05:13
21593,Special Vegetarian Curry Set,2,15.0,02/01/20 13:04
21594,Peach Yakult Refresher,1,4.75,02/04/20 07:06
21595,Dalgona Coffee (Chocolate - Cold),1,3.25,02/13/20 09:55
21596,Tea (Sakura),3,2.0,02/29/20 12:27
21597,Japanese Rolled Cake (Roll - Original),1,12.0,02/23/20 05:35
21598,Mini Cheese Tart (Matcha),1,3.75,02/13/20 14:19
21599,Green Tea Bun,1,2.75,02/14/20 04:43
21600,Milk Bread (Loaf),2,4.5,02/20/20 08:28
21601,Donut (Matcha),1,2.5,02/28/20 07:59
21602,Japanese Rolled Cake (Roll - Ube),1,12.0,02/03/20 12:06
21603,Coffee (Hot),2,2.25,02/22/20 11:37
21604,Green Tea Yakult Refresher,1,5.0,02/25/20 04:53
21605,Dalgona Coffee (Matcha - Cold),2,3.25,02/28/20 09:58
21606,Japanese Cheesecake (Slice - Original),1,3.75,02/09/20 10:59
21607,Dalgona Coffee (Strawberry - Cold),1,3.25,02/10/20 13:06
21608,Latte (Matcha),1,4.75,02/14/20 07:11
21609,Coffee (Iced),1,2.5,02/19/20 08:28
21610,Donut (Red Bean),3,2.5,02/11/20 10:14
21610,Dalgona Coffee (Original - Cold),1,3.0,02/11/20 10:14
21611,Portguese Tart Egg Tarts (6),1,11.0,02/29/20 04:54
21612,Japanese Rolled Cake (Slice - Original),1,4.0,02/13/20 10:25
21613,Macaroon Set (6),1,15.0,02/21/20 05:18
21614,Tea (Lavender),3,2.0,02/03/20 07:58
21615,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,02/10/20 06:57
21616,Mini Cheese Tart (Orginal),1,3.75,02/09/20 11:03
21617,Donut (Matcha),6,2.5,02/28/20 10:19
21618,Special Bulgogi Set,1,12.5,02/22/20 04:19
21619,Green Tea Banana Bread (Slice),2,1.75,02/22/20 06:25
21620,Dalgona Coffee (Matcha - Hot),1,3.0,02/22/20 10:17
21621,Macaroon (Matcha),5,3.0,02/21/20 05:32
21622,Macaroon (Pistachio),3,3.0,02/27/20 09:24
21623,Macaroon (Pistachio),1,3.0,02/01/20 05:21
21624,Latte (Sakura),2,4.75,02/06/20 08:29
21625,Latte (Sakura),1,4.75,02/18/20 06:15
21626,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/15/20 14:45
21627,Special Vegetarian Curry Set,1,15.0,02/03/20 08:01
21628,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,02/29/20 07:02
21629,Dalgona Coffee (Matcha - Cold),1,3.25,02/21/20 07:18
21630,Dalgona Coffee (Strawberry - Hot),3,3.0,02/14/20 05:50
21631,Latte (Sakura),1,4.75,02/29/20 06:50
21632,Red Bean Bun,1,2.75,02/09/20 13:42
21633,Japanese Rolled Cake (Slice - Ube),1,4.0,02/07/20 10:12
21633,Dalgona Coffee (Chocolate - Cold),1,3.25,02/07/20 10:12
21634,Macaroon (Mango),2,3.0,02/05/20 05:27
21635,Mini Cheese Tart (Orginal),1,3.75,02/04/20 08:36
21635,Tea (Lavender),1,2.0,02/04/20 08:36
21636,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/01/20 06:09
21637,Latte (Regular),3,4.0,02/12/20 11:36
21638,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/24/20 09:06
21639,Dalgona Coffee (Matcha - Cold),1,3.25,02/16/20 05:38
21640,Donut (Matcha),1,2.5,02/05/20 04:02
21640,Peach Yakult Refresher,1,4.75,02/05/20 04:02
21641,Peach Yakult Refresher,1,4.75,02/26/20 09:15
21642,Latte (Matcha),1,4.75,02/29/20 10:28
21643,Macaroon (Vanilla),2,2.75,02/13/20 05:54
21644,Macaroon Set (6),1,15.0,02/18/20 12:53
21645,Japanese Cheesecake (Slice - Matcha),2,4.0,02/12/20 04:57
21645,Dalgona Coffee (Chocolate - Cold),1,3.25,02/12/20 04:57
21646,Original Croquette,1,3.0,02/09/20 06:09
21647,Dalgona Coffee (Original - Cold),1,3.0,02/15/20 09:13
21648,Japanese Cheesecake (Full - Original),1,11.75,02/23/20 05:07
21649,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/18/20 06:56
21650,Macaroon (Matcha),1,3.0,02/24/20 09:08
21651,Japanese Rolled Cake (Slice - Ube),1,4.0,02/26/20 12:20
21652,Japanese Cheesecake (Full - Matcha),1,12.0,02/17/20 08:18
21653,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/19/20 10:15
21654,Milk Bread (Loaf),1,4.5,02/13/20 11:50
21655,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/25/20 06:59
21656,Americano (Iced),1,3.5,02/11/20 14:21
21657,Japanese Rolled Cake (Roll - Original),1,12.0,02/13/20 12:31
21658,Portguese Tart Egg Tarts (6),1,11.0,02/07/20 07:36
21659,Macaroon (Chocolate),2,2.75,02/26/20 07:14
21659,Mango Yakult Refresher,1,4.75,02/26/20 07:14
21660,Latte (Regular),2,4.0,02/22/20 10:38
21661,Japanese Rolled Cake (Roll - Original),1,12.0,02/14/20 10:20
21662,Japanese Rolled Cake (Roll - Ube),1,12.0,02/05/20 07:45
21663,Mango Yakult Refresher,1,4.75,02/05/20 04:11
21664,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/10/20 10:43
21665,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/06/20 12:19
21665,Dalgona Coffee (Original - Cold),1,3.0,02/06/20 12:19
21666,Donut (Ube),2,2.5,02/29/20 09:46
21666,Dalgona Coffee (Strawberry - Hot),2,3.0,02/29/20 09:46
21667,Dalgona Coffee (Matcha - Hot),1,3.0,02/15/20 12:34
21668,Donut (Red Bean),2,2.5,02/22/20 06:43
21669,Tea (Lavender),1,2.0,02/23/20 08:24
21670,Japanese Rolled Cake (Roll - Original),1,12.0,02/22/20 09:43
21671,Macaroon (Mango),2,3.0,02/01/20 09:03
21671,Green Tea Yakult Refresher,2,5.0,02/01/20 09:03
21672,Dalgona Coffee (Chocolate - Cold),1,3.25,02/06/20 16:34
21673,Milk Bread (Loaf),3,4.5,02/28/20 08:37
21674,Mini Cheese Tart (Orginal),1,3.75,02/08/20 11:14
21675,Macaroon (Strawberry),1,2.75,02/27/20 08:44
21675,Tea (Green Tea),3,1.75,02/27/20 08:44
21676,Americano (Iced),1,3.5,02/24/20 10:38
21677,Fruit Sando (Japanese Fruit Sando),1,4.5,02/29/20 13:11
21678,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/04/20 13:31
21679,Dalgona Coffee (Strawberry - Cold),1,3.25,02/21/20 08:06
21680,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/24/20 05:14
21681,Dalgona Coffee (Chocolate - Cold),1,3.25,02/07/20 05:05
21682,Macaroon (Earl Grey),2,3.0,02/24/20 07:33
21682,Americano (Iced),1,3.5,02/24/20 07:33
21683,Latte (Caramel),1,4.25,02/13/20 14:14
21684,Tea (Green Tea),1,1.75,02/21/20 06:26
21685,Macaroon (Pandan Coconut),1,3.0,02/20/20 10:02
21686,Macaroon (Black Seasame),1,3.0,02/19/20 08:17
21686,Latte (Caramel),1,4.25,02/19/20 08:17
21687,Tea (Rose),1,2.0,02/15/20 07:05
21688,Green Tea Yakult Refresher,1,5.0,02/17/20 08:03
21689,Dalgona Coffee (Original - Hot),1,2.75,02/04/20 09:54
21690,Original Croquette,1,3.0,02/11/20 11:07
21691,Americano (Hot),1,3.5,02/27/20 12:04
21692,Japanese Cheesecake (Full - Original),2,11.75,02/10/20 05:47
21693,Green Tea Bun,1,2.75,02/03/20 11:10
21693,Dalgona Coffee (Strawberry - Cold),1,3.25,02/03/20 11:10
21694,Japanese Cheesecake (Full - Original),1,11.75,02/24/20 07:27
21695,Peach Yakult Refresher,1,4.75,02/24/20 08:46
21696,Green Tea Yakult Refresher,1,5.0,02/29/20 10:34
21697,Portguese Tart Egg Tarts (Single),3,2.0,02/19/20 07:58
21698,Macaroon (Pistachio),1,3.0,02/14/20 08:35
21699,Green Tea Bun,1,2.75,02/02/20 11:32
21700,Latte (Sakura),1,4.75,02/17/20 11:50
21701,Original Croquette,1,3.0,02/23/20 08:58
21702,Dalgona Coffee (Matcha - Hot),1,3.0,02/15/20 05:14
21703,Latte (Sakura),1,4.75,02/15/20 11:11
21704,Dalgona Coffee (Matcha - Cold),2,3.25,02/21/20 07:37
21705,Peach Yakult Refresher,1,4.75,02/20/20 05:42
21706,Dalgona Coffee (Chocolate - Cold),1,3.25,02/07/20 08:29
21707,Original Croquette,2,3.0,02/03/20 04:34
21708,Latte (Regular),2,4.0,02/11/20 06:19
21709,Mini Cheese Tart (Matcha),1,3.75,02/08/20 12:03
21710,Macaroon (Vanilla),1,2.75,02/01/20 06:07
21711,Macaroon (Chocolate),1,2.75,02/03/20 09:58
21712,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,02/18/20 12:38
21713,Dalgona Coffee (Original - Cold),3,3.0,02/26/20 06:40
21714,Green Tea Banana Bread (Slice),1,1.75,02/25/20 11:55
21715,Latte (Caramel),1,4.25,02/29/20 11:43
21716,Green Tea Bun,3,2.75,02/08/20 12:24
21717,Green Tea Banana Bread (Loaf),2,4.75,02/13/20 06:34
21718,Dalgona Coffee (Original - Hot),1,2.75,02/29/20 08:21
21719,Macaroon (Vietnamese Coffee),1,3.0,02/25/20 05:42
21719,Green Tea Yakult Refresher,1,5.0,02/25/20 05:42
21720,Macaroon (Pistachio),1,3.0,02/07/20 11:18
21721,Macaroon (Pistachio),2,3.0,02/17/20 12:34
21722,Latte (Caramel),1,4.25,02/17/20 13:41
21723,Mini Cheese Tart (Matcha),1,3.75,02/04/20 11:54
21724,Dalgona Coffee (Matcha - Cold),1,3.25,02/25/20 06:33
21725,Japanese Cheesecake (Slice - Matcha),1,4.0,02/19/20 12:10
21726,Dalgona Coffee (Strawberry - Hot),3,3.0,02/03/20 12:43
21727,Tea (Sakura),1,2.0,02/27/20 08:20
21728,Macaroon Set (6),1,15.0,02/20/20 10:09
21729,Macaroon (Pistachio),1,3.0,02/13/20 07:02
21730,Japanese Rolled Cake (Roll - Ube),2,12.0,02/25/20 04:12
21731,Coffee (Iced),2,2.5,02/12/20 07:21
21732,Latte (Rose),1,4.75,02/06/20 15:28
21733,Original Croquette,1,3.0,02/08/20 05:57
21734,Japanese Rolled Cake (Slice - Ube),1,4.0,02/07/20 08:53
21734,Latte (Regular),1,4.0,02/07/20 08:53
21735,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/25/20 05:50
21736,Japanese Rolled Cake (Roll - Ube),1,12.0,02/13/20 07:18
21737,Portguese Tart Egg Tarts (6),1,11.0,02/10/20 10:40
21738,Japanese Rolled Cake (Slice - Ube),1,4.0,02/15/20 06:16
21738,Tea (Rose),2,2.0,02/15/20 06:16
21739,Japanese Rolled Cake (Slice - Ube),4,4.0,02/23/20 07:19
21740,Americano (Iced),3,3.5,02/17/20 10:54
21741,Tea (Lavender),2,2.0,02/05/20 04:58
21742,Original Croquette,1,3.0,02/21/20 07:00
21743,Tea (Lavender),2,2.0,02/05/20 07:08
21744,Dalgona Coffee (Matcha - Hot),1,3.0,02/17/20 11:52
21745,Macaroon (Pistachio),1,3.0,02/08/20 11:27
21746,Mini Cheese Tart (Matcha),2,3.75,02/07/20 06:29
21747,Donut (Matcha),1,2.5,02/15/20 12:56
21748,Macaroon (Vietnamese Coffee),1,3.0,02/10/20 07:14
21749,Latte (Sakura),1,4.75,02/06/20 08:34
21750,Donut (Red Bean),4,2.5,02/22/20 12:37
21751,Macaroon (Mango),3,3.0,02/21/20 14:50
21752,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/13/20 09:52
21753,Special Bulgogi Set,1,12.5,02/06/20 07:41
21754,Macaroon (Pandan Coconut),4,3.0,02/09/20 12:27
21754,Dalgona Coffee (Chocolate - Cold),2,3.25,02/09/20 12:27
21755,Latte (Matcha),1,4.75,02/05/20 09:58
21756,Macaroon (Matcha),1,3.0,02/27/20 10:55
21756,Americano (Hot),2,3.5,02/27/20 10:55
21757,Green Tea Bun,1,2.75,02/26/20 05:30
21758,Dalgona Coffee (Chocolate - Hot),1,3.0,02/07/20 09:30
21759,Macaroon (Strawberry),1,2.75,02/17/20 12:36
21759,Tea (Green Tea),1,1.75,02/17/20 12:36
21760,Mini Cheese Tart (Orginal),2,3.75,02/08/20 06:32
21760,Americano (Hot),1,3.5,02/08/20 06:32
21761,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/17/20 04:51
21762,Macaroon (Earl Grey),1,3.0,02/22/20 13:09
21762,Latte (Rose),1,4.75,02/22/20 13:09
21763,Japanese Rolled Cake (Roll - Original),1,12.0,02/14/20 06:53
21764,Macaroon (Strawberry),1,2.75,02/22/20 08:28
21765,Dalgona Coffee (Strawberry - Hot),1,3.0,02/19/20 03:24
21766,Tea (Sakura),6,2.0,02/04/20 07:11
21767,Milk Bread (Loaf),1,4.5,02/28/20 06:29
21768,Macaroon (Vanilla),1,2.75,02/01/20 06:46
21769,Original Croquette,1,3.0,02/16/20 06:37
21770,Japanese Rolled Cake (Slice - Ube),2,4.0,02/08/20 14:20
21770,Latte (Rose),2,4.75,02/08/20 14:20
21771,Bulgogi Bun,1,2.75,02/08/20 11:46
21772,Macaroon (Chocolate),2,2.75,02/02/20 10:25
21773,Mini Cheese Tart (Orginal),1,3.75,02/05/20 05:33
21773,Tea (Sakura),1,2.0,02/05/20 05:33
21774,Green Tea Yakult Refresher,1,5.0,02/16/20 05:20
21775,Mango Yakult Refresher,1,4.75,02/10/20 10:19
21776,Japanese Rolled Cake (Slice - Strawberry Cream),3,4.0,02/22/20 07:49
21776,Coffee (Hot),3,2.25,02/22/20 07:49
21777,Mango Yakult Refresher,3,4.75,02/15/20 11:46
21778,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/08/20 06:11
21779,Dalgona Coffee (Matcha - Cold),2,3.25,02/16/20 10:00
21780,Green Tea Banana Bread (Loaf),1,4.75,02/05/20 07:47
21781,Macaroon (Green Tea),4,3.0,02/26/20 13:03
21782,Special Japanese Pork Cutlet Set,1,12.0,02/08/20 09:47
21783,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/28/20 09:29
