Order ID,Product,Quantity Ordered,Price Each,Order Date
24676,Americano (Iced),1,3.5,02/14/20 11:25
24677,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/10/20 09:13
24678,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/01/20 05:24
24679,Mini Cheese Tart (Orginal),1,3.75,02/20/20 04:47
24680,Milk Bread (Slice),6,1.25,02/04/20 07:04
24680,Tea (Rose),1,2.0,02/04/20 07:04
24681,Macaroon (Strawberry),1,2.75,02/03/20 04:55
24682,Japanese Rolled Cake (Slice - Original),2,4.0,02/10/20 10:58
24683,Red Bean Bun,1,2.75,02/18/20 11:17
24683,Dalgona Coffee (Matcha - Hot),1,3.0,02/18/20 11:17
24684,Tea (Lavender),1,2.0,02/01/20 12:57
24685,Dalgona Coffee (Matcha - Hot),1,3.0,02/17/20 07:24
24686,Japanese Cheesecake (Slice - Matcha),1,4.0,02/05/20 05:32
24687,Milk Bread (Loaf),1,4.5,02/14/20 05:15
24688,Latte (Sakura),1,4.75,02/04/20 05:57
24689,Macaroon (Vanilla),1,2.75,02/26/20 11:17
24690,Latte (Regular),1,4.0,02/21/20 10:06
24691,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/07/20 07:11
24692,Dalgona Coffee (Original - Hot),1,2.75,02/26/20 14:05
24693,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/24/20 15:14
24694,Coffee (Iced),1,2.5,02/10/20 08:05
24695,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,02/20/20 07:19
24696,Macaroon (Vietnamese Coffee),2,3.0,02/15/20 15:00
24696,Latte (Caramel),1,4.25,02/15/20 15:00
24697,Latte (Regular),3,4.0,02/01/20 10:23
24698,Latte (Matcha),1,4.75,02/20/20 07:49
24699,Dalgona Coffee (Chocolate - Hot),1,3.0,02/20/20 09:44
24700,Mango Yakult Refresher,1,4.75,02/06/20 05:57
24701,Macaroon (Vietnamese Coffee),1,3.0,02/19/20 09:46
24702,Donut (Red Bean),7,2.5,02/21/20 10:27
24702,Latte (Matcha),1,4.75,02/21/20 10:27
24703,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/19/20 11:30
24704,Mini Cheese Tart (Orginal),1,3.75,02/24/20 09:53
24705,Green Tea Yakult Refresher,1,5.0,02/20/20 06:35
24706,Bulgogi Bun,1,2.75,02/27/20 07:28
24707,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/04/20 06:16
24708,Macaroon (Lavender),1,3.0,02/29/20 11:54
24709,Japanese Cheesecake (Full - Matcha),1,12.0,02/09/20 08:27
24710,Donut (Ube),1,2.5,02/10/20 10:53
24711,Dalgona Coffee (Matcha - Hot),1,3.0,02/19/20 10:08
24712,Americano (Iced),1,3.5,02/14/20 09:05
24713,Latte (Sakura),2,4.75,02/12/20 07:31
24714,Mango Yakult Refresher,1,4.75,02/02/20 09:15
24715,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/10/20 08:39
24716,Macaroon (Chocolate),1,2.75,02/07/20 10:01
24717,Latte (Matcha),1,4.75,02/11/20 07:27
24718,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/14/20 08:13
24719,Milk Bread (Loaf),1,4.5,02/04/20 10:11
24720,Japanese Rolled Cake (Slice - Original),1,4.0,02/29/20 12:22
24721,Green Tea Bun,2,2.75,02/17/20 12:23
24722,Japanese Cheesecake (Full - Original),1,11.75,02/08/20 06:58
24723,Macaroon (Pandan Coconut),1,3.0,02/21/20 07:27
24724,Dalgona Coffee (Matcha - Hot),1,3.0,02/10/20 07:46
24725,Portguese Tart Egg Tarts (6),1,11.0,02/03/20 07:35
24725,Tea (Rose),1,2.0,02/03/20 07:35
24726,Donut (Red Bean),1,2.5,02/17/20 10:22
24726,Latte (Regular),2,4.0,02/17/20 10:22
24727,Latte (Matcha),1,4.75,02/09/20 09:28
24728,Macaroon (Vanilla),2,2.75,02/13/20 07:48
24729,Original Croquette,2,3.0,02/24/20 10:00
24730,Donut (Ube),2,2.5,02/12/20 12:19
24731,Donut (Ube),3,2.5,02/12/20 07:07
24732,Donut (Red Bean),2,2.5,02/19/20 07:39
24733,Macaroon (Pistachio),1,3.0,02/24/20 11:57
24733,Latte (Regular),2,4.0,02/24/20 11:57
24734,Macaroon (Chocolate),1,2.75,02/08/20 08:19
24734,Tea (Lavender),1,2.0,02/08/20 08:19
24735,Macaroon (Chocolate),1,2.75,02/08/20 09:54
24736,Special Bulgogi Lunch Set,1,12.5,02/05/20 07:03
24737,Dalgona Coffee (Matcha - Hot),3,3.0,02/25/20 05:19
24738,Mango Yakult Refresher,1,4.75,02/25/20 08:00
24739,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/12/20 04:40
24740,Latte (Matcha),1,4.75,02/06/20 10:21
24741,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/05/20 05:33
24742,Donut (Ube),1,2.5,02/27/20 10:38
24742,Tea (Sakura),1,2.0,02/27/20 10:38
24743,Latte (Caramel),1,4.25,02/20/20 15:27
24744,Dalgona Coffee (Original - Cold),2,3.0,02/20/20 04:53
24745,Red Bean Bun,3,2.75,02/13/20 06:40
24745,Dalgona Coffee (Chocolate - Cold),1,3.25,02/13/20 06:40
24746,Coffee (Hot),1,2.25,02/28/20 09:17
24747,Tea (Sakura),1,2.0,02/22/20 08:58
24748,Mini Cheese Tart (Orginal),1,3.75,02/28/20 10:54
24748,Latte (Matcha),1,4.75,02/28/20 10:54
24749,Tea (Lavender),1,2.0,02/18/20 13:05
24750,Japanese Cheesecake (Full - Original),1,11.75,02/26/20 11:30
24751,Macaroon (Matcha),1,3.0,02/03/20 09:15
24752,Dalgona Coffee (Matcha - Cold),1,3.25,02/19/20 08:53
24753,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/25/20 07:09
24754,Latte (Matcha),1,4.75,02/29/20 10:35
24755,Macaroon (Lavender),1,3.0,02/10/20 02:50
24756,Americano (Iced),3,3.5,02/07/20 08:04
24757,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/04/20 08:49
24758,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/03/20 02:50
24759,Mini Cheese Tart (Orginal),1,3.75,02/03/20 11:59
24760,Mini Cheese Tart (Matcha),1,3.75,02/13/20 10:21
24760,Dalgona Coffee (Chocolate - Hot),2,3.0,02/13/20 10:21
24761,Green Tea Banana Bread (Loaf),1,4.75,02/17/20 10:47
24762,Dalgona Coffee (Original - Hot),2,2.75,02/20/20 10:59
24763,Green Tea Yakult Refresher,1,5.0,02/15/20 09:11
24764,Special Bulgogi Lunch Set,1,12.5,02/15/20 04:30
24765,Japanese Cheesecake (Slice - Matcha),1,4.0,02/22/20 05:49
24766,Mini Cheese Tart (Matcha),2,3.75,02/14/20 16:23
24766,Coffee (Iced),3,2.5,02/14/20 16:23
24767,Dalgona Coffee (Original - Hot),1,2.75,02/25/20 05:06
24768,Original Croquette,1,3.0,02/08/20 09:34
24769,Donut (Matcha),2,2.5,02/27/20 08:30
24770,Original Croquette,1,3.0,02/07/20 06:46
24771,Bulgogi Bun,4,2.75,02/25/20 11:09
24772,Donut (Matcha),4,2.5,02/21/20 04:37
24773,Latte (Caramel),1,4.25,02/24/20 13:08
24774,Macaroon (Pistachio),1,3.0,02/01/20 09:42
24775,Donut (Red Bean),1,2.5,02/29/20 08:45
24775,Dalgona Coffee (Matcha - Hot),2,3.0,02/29/20 08:45
24776,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/07/20 12:11
24777,Dalgona Coffee (Strawberry - Hot),2,3.0,02/03/20 10:26
24778,Japanese Rolled Cake (Roll - Original),1,12.0,02/17/20 12:41
24779,Dalgona Coffee (Original - Hot),1,2.75,02/03/20 10:28
24780,Japanese Cheesecake (Full - Original),1,11.75,02/03/20 09:04
24781,Latte (Matcha),1,4.75,02/22/20 06:17
24782,Green Tea Banana Bread (Slice),2,1.75,02/01/20 13:04
24783,Macaroon (Pistachio),2,3.0,02/24/20 07:28
24783,Dalgona Coffee (Original - Cold),2,3.0,02/24/20 07:28
24784,Dalgona Coffee (Original - Cold),1,3.0,02/27/20 06:18
24785,Tea (Lavender),6,2.0,02/15/20 14:35
24786,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/10/20 04:30
24787,Green Tea Yakult Refresher,1,5.0,02/12/20 16:58
24788,Japanese Rolled Cake (Slice - Matcha),4,4.0,02/14/20 06:15
24789,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/18/20 09:18
24790,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/09/20 11:23
24791,Latte (Caramel),1,4.25,02/25/20 06:39
24792,Red Bean Bun,1,2.75,02/06/20 10:30
24793,Japanese Cheesecake (Full - Matcha),1,12.0,02/02/20 05:01
24794,Milk Bread (Slice),2,1.25,02/03/20 11:55
24795,Mango Yakult Refresher,2,4.75,02/13/20 05:54
24796,Latte (Caramel),1,4.25,02/22/20 05:09
24797,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/09/20 09:06
24797,Dalgona Coffee (Chocolate - Hot),1,3.0,02/09/20 09:06
24798,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/26/20 07:22
24799,Green Tea Yakult Refresher,2,5.0,02/09/20 07:51
24800,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/09/20 11:40
24801,Special Bulgogi Lunch Set,1,12.5,02/02/20 12:18
24802,Japanese Cheesecake (Full - Original),1,11.75,02/22/20 10:03
24803,Macaroon (Earl Grey),1,3.0,02/15/20 12:47
24804,Dalgona Coffee (Chocolate - Hot),1,3.0,02/22/20 08:12
24805,Green Tea Bun,1,2.75,02/03/20 08:15
24806,Japanese Rolled Cake (Roll - Ube),2,12.0,02/07/20 07:56
24807,Japanese Rolled Cake (Roll - Ube),1,12.0,02/22/20 08:08
24808,Fruit Sando (Japanese Fruit Sando),1,4.5,02/26/20 06:39
24809,Macaroon (Vanilla),3,2.75,02/12/20 09:42
24810,Tea (Lavender),1,2.0,02/01/20 15:57
24811,Americano (Iced),2,3.5,02/10/20 06:15
24812,Donut (Matcha),1,2.5,02/09/20 08:23
24813,Mango Yakult Refresher,1,4.75,02/09/20 09:54
24814,Macaroon (Earl Grey),2,3.0,02/29/20 11:56
24814,Dalgona Coffee (Matcha - Cold),1,3.25,02/29/20 11:56
24815,Milk Bread (Loaf),1,4.5,02/28/20 09:13
24816,Macaroon (Mango),1,3.0,02/04/20 11:44
24817,Fruit Sando (Japanese Fruit Sando),1,4.5,02/06/20 05:08
24818,Macaroon (Matcha),1,3.0,02/13/20 10:06
24819,Special Japanese Pork Cutlet Lunch Set,2,12.0,02/19/20 11:13
24820,Latte (Matcha),2,4.75,02/02/20 09:15
24821,Macaroon (Chocolate),1,2.75,02/07/20 09:03
24822,Macaroon (Strawberry),1,2.75,02/11/20 08:34
24823,Mini Cheese Tart (Orginal),1,3.75,02/03/20 13:44
24823,Green Tea Yakult Refresher,1,5.0,02/03/20 13:44
24824,Milk Bread (Loaf),1,4.5,02/25/20 13:33
24824,Dalgona Coffee (Matcha - Hot),2,3.0,02/25/20 13:33
24825,Donut (Ube),1,2.5,02/20/20 13:02
24826,Coffee (Hot),1,2.25,02/11/20 06:02
24827,Japanese Cheesecake (Full - Original),1,11.75,02/13/20 06:36
24828,Mini Cheese Tart (Matcha),1,3.75,02/07/20 11:23
24829,Macaroon (Chocolate),1,2.75,02/16/20 06:32
24829,Dalgona Coffee (Strawberry - Hot),1,3.0,02/16/20 06:32
24830,Donut (Matcha),2,2.5,02/16/20 12:11
24831,Japanese Cheesecake (Full - Original),1,11.75,02/12/20 09:47
24832,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/24/20 10:59
24833,Milk Bread (Slice),3,1.25,02/12/20 05:28
24834,Tea (Lavender),5,2.0,02/14/20 09:35
24835,Americano (Iced),1,3.5,02/28/20 09:31
24836,Dalgona Coffee (Matcha - Hot),1,3.0,02/09/20 15:10
24837,Japanese Rolled Cake (Roll - Original),3,12.0,02/09/20 05:40
24838,Green Tea Bun,2,2.75,02/28/20 09:54
24839,Macaroon (Chocolate),1,2.75,02/04/20 11:19
24839,Dalgona Coffee (Matcha - Cold),1,3.25,02/04/20 11:19
24840,Milk Bread (Slice),1,1.25,02/04/20 08:00
24841,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/03/20 08:09
24842,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/23/20 13:40
24843,Original Croquette,1,3.0,02/27/20 09:51
24844,Macaroon (Pistachio),1,3.0,02/14/20 06:05
24845,Dalgona Coffee (Chocolate - Hot),1,3.0,02/05/20 07:47
24846,Peach Yakult Refresher,1,4.75,02/28/20 06:40
24847,Latte (Regular),1,4.0,02/04/20 10:10
24848,Donut (Matcha),1,2.5,02/29/20 08:10
24849,Portguese Tart Egg Tarts (6),1,11.0,02/22/20 08:01
24850,Americano (Iced),1,3.5,02/24/20 07:36
24851,Macaroon (Pistachio),1,3.0,02/27/20 10:06
24852,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/17/20 07:30
24853,Japanese Cheesecake (Slice - Matcha),1,4.0,02/24/20 10:15
24854,Japanese Cheesecake (Full - Original),1,11.75,02/17/20 09:34
24855,Mini Cheese Tart (Matcha),1,3.75,02/27/20 05:40
24856,Japanese Cheesecake (Full - Matcha),1,12.0,02/21/20 12:51
24857,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/14/20 05:28
24858,Japanese Cheesecake (Full - Original),1,11.75,02/07/20 09:15
24859,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/12/20 11:37
24860,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/07/20 11:12
24861,Macaroon (Mango),1,3.0,02/03/20 07:15
24861,Dalgona Coffee (Original - Cold),4,3.0,02/03/20 07:15
24862,Japanese Cheesecake (Slice - Original),1,3.75,02/03/20 08:56
24863,Mango Yakult Refresher,1,4.75,02/07/20 10:50
24864,Tea (Earl Grey),1,1.75,02/14/20 06:39
24865,Latte (Sakura),1,4.75,02/10/20 14:12
24866,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/23/20 11:04
24867,Dalgona Coffee (Strawberry - Hot),1,3.0,02/25/20 07:51
24868,Milk Bread (Slice),9,1.25,02/17/20 10:58
24869,Latte (Caramel),1,4.25,02/15/20 11:20
24870,Tea (Sakura),2,2.0,02/07/20 06:54
24871,Green Tea Banana Bread (Slice),1,1.75,02/27/20 08:19
24871,Tea (Lavender),3,2.0,02/27/20 08:19
24872,Japanese Cheesecake (Full - Matcha),1,12.0,02/20/20 10:25
24873,Dalgona Coffee (Matcha - Cold),2,3.25,02/20/20 12:03
24874,Japanese Cheesecake (Full - Matcha),1,12.0,02/23/20 11:07
24875,Tea (Green Tea),1,1.75,02/18/20 10:12
24876,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/17/20 08:56
24877,Dalgona Coffee (Original - Cold),1,3.0,02/05/20 15:40
24878,Green Tea Bun,1,2.75,02/09/20 12:28
24879,Green Tea Bun,1,2.75,02/13/20 14:24
24880,Latte (Rose),1,4.75,02/01/20 10:37
24881,Peach Yakult Refresher,1,4.75,02/10/20 06:17
24882,Macaroon (Vanilla),1,2.75,02/23/20 09:08
24883,Macaroon (Matcha),1,3.0,02/02/20 07:42
24884,Macaroon (Mango),3,3.0,02/13/20 08:23
24884,Green Tea Yakult Refresher,2,5.0,02/13/20 08:23
24885,Portguese Tart Egg Tarts (6),1,11.0,02/21/20 06:34
24885,Green Tea Yakult Refresher,1,5.0,02/21/20 06:34
24886,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/20/20 15:19
24887,Coffee (Iced),1,2.5,02/23/20 05:07
24888,Macaroon (Vanilla),3,2.75,02/10/20 06:21
24889,Donut (Red Bean),2,2.5,02/18/20 04:42
24890,Macaroon (Earl Grey),1,3.0,02/11/20 10:10
24891,Macaroon (Strawberry),1,2.75,02/20/20 10:27
24891,Green Tea Yakult Refresher,1,5.0,02/20/20 10:27
24892,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/01/20 12:50
24893,Macaroon (Black Seasame),1,3.0,02/11/20 05:16
24894,Mini Cheese Tart (Orginal),3,3.75,02/24/20 02:27
24894,Mango Yakult Refresher,1,4.75,02/24/20 02:27
24895,Japanese Cheesecake (Slice - Original),3,3.75,02/11/20 06:35
24896,Donut (Ube),1,2.5,02/15/20 06:24
24897,Americano (Iced),1,3.5,02/17/20 09:46
24898,Macaroon (Black Seasame),1,3.0,02/05/20 12:34
24899,Donut (Matcha),1,2.5,02/10/20 08:03
24899,Dalgona Coffee (Original - Hot),3,2.75,02/10/20 08:03
24900,Red Bean Bun,1,2.75,02/16/20 04:59
24901,Dalgona Coffee (Matcha - Hot),2,3.0,02/16/20 11:57
24902,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/01/20 08:32
24902,Latte (Sakura),1,4.75,02/01/20 08:32
24903,Coffee (Iced),1,2.5,02/06/20 08:38
24904,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/29/20 03:59
24905,Fruit Sando (Japanese Fruit Sando),1,4.5,02/14/20 11:08
24906,Mango Yakult Refresher,2,4.75,02/27/20 08:25
24907,Green Tea Banana Bread (Loaf),2,4.75,02/09/20 11:57
24907,Dalgona Coffee (Original - Hot),3,2.75,02/09/20 11:57
24908,Latte (Matcha),1,4.75,02/12/20 05:49
24909,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/21/20 04:07
24910,Japanese Rolled Cake (Slice - Original),1,4.0,02/06/20 06:15
24911,Dalgona Coffee (Chocolate - Cold),1,3.25,02/17/20 11:58
24912,Macaroon (Pistachio),2,3.0,02/14/20 06:28
24913,Latte (Sakura),1,4.75,02/15/20 06:53
24914,Macaroon (Lavender),2,3.0,02/21/20 05:14
24915,Portguese Tart Egg Tarts (6),1,11.0,02/13/20 12:26
24916,Latte (Sakura),1,4.75,02/26/20 08:49
24917,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/06/20 12:53
24918,Dalgona Coffee (Matcha - Cold),1,3.25,02/09/20 12:23
24919,Donut (Matcha),1,2.5,02/26/20 09:23
24920,Macaroon (Pistachio),1,3.0,02/03/20 10:54
24921,Mini Cheese Tart (Orginal),1,3.75,02/02/20 08:07
24922,Special Bulgogi Lunch Set,1,12.5,02/26/20 08:01
24923,Latte (Matcha),1,4.75,02/03/20 10:35
24924,Original Croquette,2,3.0,02/29/20 07:14
24925,Original Croquette,1,3.0,02/22/20 09:47
24926,Japanese Cheesecake (Full - Matcha),1,12.0,02/27/20 09:49
24927,Latte (Caramel),1,4.25,02/10/20 10:08
24928,Japanese Rolled Cake (Slice - Original),1,4.0,02/17/20 06:45
24928,Tea (Earl Grey),2,1.75,02/17/20 06:45
24929,Mini Cheese Tart (Matcha),1,3.75,02/26/20 07:36
24929,Latte (Rose),1,4.75,02/26/20 07:36
24930,Japanese Cheesecake (Full - Original),1,11.75,02/02/20 12:52
24931,Japanese Cheesecake (Slice - Original),2,3.75,02/20/20 07:26
24932,Dalgona Coffee (Original - Cold),1,3.0,02/17/20 06:36
24933,Mini Cheese Tart (Matcha),2,3.75,02/03/20 12:34
24933,Tea (Lavender),1,2.0,02/03/20 12:34
24934,Donut (Ube),1,2.5,02/14/20 08:50
24935,Latte (Caramel),3,4.25,02/24/20 07:44
24936,Dalgona Coffee (Original - Cold),1,3.0,02/13/20 07:54
24937,Dalgona Coffee (Strawberry - Hot),1,3.0,02/26/20 10:24
24938,Red Bean Bun,1,2.75,02/28/20 01:37
24939,Special Vegetarian Curry Lunch Set,1,15.0,02/23/20 10:45
24940,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/25/20 11:00
24941,Macaroon (Pandan Coconut),1,3.0,02/26/20 11:27
24942,Dalgona Coffee (Chocolate - Cold),1,3.25,02/27/20 08:40
24943,Special Bulgogi Lunch Set,1,12.5,02/20/20 12:58
24944,Japanese Rolled Cake (Slice - Original),1,4.0,02/09/20 09:13
24945,Original Croquette,1,3.0,02/25/20 10:40
24946,Macaroon (Lavender),1,3.0,02/01/20 07:52
24947,Mango Yakult Refresher,2,4.75,02/24/20 10:53
24948,Dalgona Coffee (Matcha - Cold),1,3.25,02/07/20 06:40
24949,Peach Yakult Refresher,1,4.75,02/12/20 07:40
24950,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/09/20 12:18
24951,Macaroon (Vanilla),4,2.75,02/28/20 08:24
24951,Dalgona Coffee (Original - Hot),1,2.75,02/28/20 08:24
24952,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/21/20 12:06
24953,Americano (Hot),2,3.5,02/21/20 09:00
24954,Red Bean Bun,1,2.75,02/09/20 06:59
24954,Latte (Rose),2,4.75,02/09/20 06:59
24955,Dalgona Coffee (Chocolate - Cold),2,3.25,02/04/20 14:58
24956,Green Tea Bun,2,2.75,02/17/20 13:48
24957,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,02/26/20 09:48
24958,Green Tea Banana Bread (Loaf),2,4.75,02/29/20 10:41
24959,Donut (Matcha),2,2.5,02/03/20 12:14
24959,Dalgona Coffee (Chocolate - Hot),1,3.0,02/03/20 12:14
24960,Macaroon (Pandan Coconut),1,3.0,02/27/20 05:20
24960,Latte (Rose),1,4.75,02/27/20 05:20
24961,Coffee (Hot),1,2.25,02/28/20 12:01
24962,Green Tea Yakult Refresher,1,5.0,02/11/20 07:23
24963,Dalgona Coffee (Strawberry - Cold),1,3.25,02/27/20 06:37
24964,Peach Yakult Refresher,1,4.75,02/21/20 08:27
24965,Portguese Tart Egg Tarts (Single),1,2.0,02/12/20 10:28
24965,Coffee (Iced),3,2.5,02/12/20 10:28
24966,Dalgona Coffee (Strawberry - Cold),3,3.25,02/19/20 08:20
24967,Mango Yakult Refresher,1,4.75,02/22/20 05:52
24968,Green Tea Bun,2,2.75,02/02/20 11:42
24969,Americano (Hot),1,3.5,02/21/20 07:41
24970,Japanese Cheesecake (Slice - Original),1,3.75,02/02/20 13:13
24971,Donut (Red Bean),1,2.5,02/22/20 04:27
24972,Japanese Rolled Cake (Roll - Original),1,12.0,02/28/20 08:16
24972,Coffee (Iced),3,2.5,02/28/20 08:16
24973,Donut (Ube),1,2.5,02/19/20 05:41
24974,Macaroon (Lavender),1,3.0,02/28/20 06:37
24975,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/19/20 08:29
24976,Mini Cheese Tart (Matcha),1,3.75,02/19/20 07:50
24977,Dalgona Coffee (Original - Hot),1,2.75,02/08/20 15:10
24978,Red Bean Bun,1,2.75,02/13/20 10:10
24979,Dalgona Coffee (Matcha - Cold),1,3.25,02/18/20 09:52
24980,Portguese Tart Egg Tarts (6),1,11.0,02/02/20 05:27
24981,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/15/20 06:00
24982,Latte (Rose),2,4.75,02/21/20 13:35
24983,Milk Bread (Loaf),1,4.5,02/16/20 11:02
24984,Dalgona Coffee (Original - Cold),1,3.0,02/09/20 12:20
24985,Japanese Rolled Cake (Roll - Ube),1,12.0,02/14/20 08:51
24986,Japanese Cheesecake (Full - Original),1,11.75,02/08/20 07:19
24987,Portguese Tart Egg Tarts (6),1,11.0,02/19/20 09:31
24987,Mango Yakult Refresher,1,4.75,02/19/20 09:31
24988,Peach Yakult Refresher,1,4.75,02/29/20 13:54
24989,Special Bulgogi Lunch Set,1,12.5,02/23/20 05:33
24990,Dalgona Coffee (Matcha - Hot),1,3.0,02/07/20 11:46
24991,Tea (Green Tea),3,1.75,02/11/20 03:57
24992,Japanese Rolled Cake (Roll - Ube),1,12.0,02/09/20 05:33
24993,Donut (Matcha),1,2.5,02/18/20 08:00
24994,Latte (Regular),1,4.0,02/16/20 06:38
24995,Latte (Caramel),1,4.25,02/21/20 11:34
24996,Dalgona Coffee (Original - Cold),1,3.0,02/25/20 13:44
24997,Dalgona Coffee (Chocolate - Hot),1,3.0,02/08/20 05:32
24998,Special Vegetarian Curry Lunch Set,1,15.0,02/26/20 09:31
24999,Special Bulgogi Lunch Set,1,12.5,02/24/20 06:06
25000,Fruit Sando (Japanese Fruit Sando),1,4.5,02/25/20 05:37
25001,Latte (Caramel),2,4.25,02/17/20 12:11
25002,Americano (Hot),1,3.5,02/18/20 07:38
25003,Latte (Regular),1,4.0,02/14/20 11:04
25004,Original Croquette,1,3.0,02/27/20 09:34
25005,Macaroon (Matcha),1,3.0,02/10/20 09:19
25006,Macaroon (Mango),1,3.0,02/05/20 05:28
25007,Macaroon (Matcha),1,3.0,02/16/20 12:15
25008,Tea (Lavender),1,2.0,02/28/20 06:47
25009,Green Tea Banana Bread (Slice),2,1.75,02/13/20 04:46
25010,Macaroon (Black Seasame),2,3.0,02/26/20 12:44
25011,Latte (Rose),1,4.75,02/08/20 06:55
25012,Dalgona Coffee (Strawberry - Cold),1,3.25,02/17/20 08:55
25013,Latte (Matcha),1,4.75,02/24/20 07:43
25014,Japanese Cheesecake (Slice - Matcha),1,4.0,02/16/20 12:08
25015,Dalgona Coffee (Strawberry - Hot),4,3.0,02/15/20 04:14
25016,Japanese Cheesecake (Full - Original),1,11.75,02/08/20 07:25
25017,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,02/27/20 06:08
25018,Coffee (Hot),2,2.25,02/04/20 10:23
25019,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/02/20 09:10
25020,Milk Bread (Loaf),1,4.5,02/26/20 11:07
25021,Latte (Regular),1,4.0,02/21/20 10:55
25022,Japanese Cheesecake (Slice - Matcha),2,4.0,02/08/20 12:37
25023,Donut (Red Bean),1,2.5,02/16/20 07:07
25023,Coffee (Hot),1,2.25,02/16/20 07:07
25024,Coffee (Hot),1,2.25,02/03/20 07:47
25025,Peach Yakult Refresher,1,4.75,02/06/20 13:55
25026,Donut (Ube),1,2.5,02/14/20 05:59
25027,Mini Cheese Tart (Matcha),1,3.75,02/01/20 05:15
25027,Tea (Rose),2,2.0,02/01/20 05:15
25028,Latte (Sakura),1,4.75,02/19/20 06:04
25029,Tea (Sakura),4,2.0,02/11/20 06:16
25030,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/16/20 12:17
25031,Americano (Hot),1,3.5,02/22/20 07:51
25032,Tea (Lavender),2,2.0,02/29/20 11:44
25033,Latte (Matcha),1,4.75,02/15/20 05:57
25034,Special Vegetarian Curry Lunch Set,2,15.0,02/16/20 07:09
25035,Macaroon (Pistachio),1,3.0,02/22/20 10:54
25036,Dalgona Coffee (Original - Hot),4,2.75,02/16/20 14:25
25037,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/09/20 05:09
25038,Dalgona Coffee (Original - Cold),1,3.0,02/06/20 09:16
25039,Dalgona Coffee (Matcha - Hot),4,3.0,02/24/20 11:28
25040,Tea (Lavender),4,2.0,02/19/20 10:39
25041,Latte (Caramel),1,4.25,02/24/20 05:40
25042,Green Tea Banana Bread (Loaf),1,4.75,02/08/20 07:00
25043,Macaroon (Lavender),1,3.0,02/22/20 04:23
25044,Macaroon (Pistachio),2,3.0,02/11/20 05:55
25044,Tea (Lavender),1,2.0,02/11/20 05:55
25045,Japanese Rolled Cake (Roll - Ube),1,12.0,02/29/20 01:37
25046,Green Tea Bun,1,2.75,02/15/20 07:04
25046,Tea (Earl Grey),3,1.75,02/15/20 07:04
25047,Green Tea Bun,2,2.75,02/24/20 07:48
25048,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/28/20 07:18
25049,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/11/20 09:04
25050,Macaroon (Black Seasame),2,3.0,02/25/20 06:20
25050,Dalgona Coffee (Original - Cold),2,3.0,02/25/20 06:20
