Order ID,Product,Quantity Ordered,Price Each,Order Date
13732,Japanese Cheesecake (Slice - Original),1,3.75,01/26/20 09:40
13733,Milk Bread (Loaf),1,4.5,01/20/20 11:41
13734,Latte (Caramel),4,4.25,01/08/20 10:40
13735,Macaroon (Chocolate),2,2.75,01/28/20 07:57
13736,Japanese Cheesecake (Full - Original),1,11.75,01/25/20 09:11
13737,Macaroon (Pandan Coconut),1,3.0,01/20/20 07:12
13738,Dalgona Coffee (Matcha - Hot),2,3.0,01/11/20 07:01
13739,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/19/20 14:28
13740,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/01/20 07:24
13741,Original Croquette,1,3.0,01/24/20 12:00
13742,Mango Yakult Refresher,1,4.75,01/12/20 07:59
13743,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/16/20 08:23
13743,Latte (Rose),1,4.75,01/16/20 08:23
13744,Tea (Lavender),1,2.0,01/26/20 06:29
13745,Mango Yakult Refresher,4,4.75,01/12/20 10:00
13746,Latte (Regular),1,4.0,01/10/20 08:26
13747,Macaroon (Vietnamese Coffee),1,3.0,01/27/20 05:26
13748,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/15/20 07:02
13749,Latte (Rose),2,4.75,01/08/20 13:12
13750,Japanese Cheesecake (Full - Original),1,11.75,01/16/20 07:44
13751,Bulgogi Bun,1,2.75,01/24/20 14:51
13752,Coffee (Iced),1,2.5,01/27/20 08:33
13753,Special Vegetarian Curry Lunch Set,1,15.0,01/08/20 14:40
13754,Portguese Tart Egg Tarts (6),1,11.0,01/24/20 08:46
13755,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/18/20 08:43
13756,Dalgona Coffee (Original - Hot),1,2.75,01/21/20 07:03
13757,Macaroon (Mango),1,3.0,01/21/20 08:04
13758,Japanese Rolled Cake (Roll - Original),1,12.0,01/04/20 13:03
13759,Macaroon (Lavender),2,3.0,01/26/20 04:12
13760,Dalgona Coffee (Matcha - Cold),1,3.25,01/20/20 05:47
13761,Milk Bread (Loaf),1,4.5,01/19/20 08:47
13761,Mango Yakult Refresher,1,4.75,01/19/20 08:47
13762,Tea (Earl Grey),1,1.75,01/30/20 13:53
13763,Macaroon (Earl Grey),1,3.0,01/25/20 08:01
13764,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/03/20 05:07
13765,Donut (Matcha),2,2.5,01/14/20 04:19
13766,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/16/20 08:14
13767,Tea (Lavender),4,2.0,01/02/20 09:50
13768,Japanese Rolled Cake (Roll - Original),1,12.0,01/27/20 10:53
13769,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/25/20 09:49
13770,Dalgona Coffee (Original - Hot),1,2.75,01/30/20 10:57
13771,Latte (Caramel),3,4.25,01/25/20 12:13
13772,Coffee (Iced),1,2.5,01/24/20 06:55
13773,Macaroon (Vanilla),1,2.75,01/30/20 09:58
13774,Dalgona Coffee (Matcha - Hot),1,3.0,01/23/20 05:39
13775,Donut (Red Bean),1,2.5,01/17/20 09:17
13775,Dalgona Coffee (Original - Cold),1,3.0,01/17/20 09:17
13776,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/12/20 11:40
13777,Americano (Iced),1,3.5,01/13/20 07:47
13778,Milk Bread (Slice),9,1.25,01/07/20 09:51
13779,Latte (Rose),2,4.75,01/28/20 08:01
13780,Dalgona Coffee (Matcha - Hot),1,3.0,01/19/20 11:57
13781,Latte (Rose),1,4.75,01/04/20 07:38
13782,Dalgona Coffee (Original - Cold),1,3.0,01/15/20 10:49
13783,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/30/20 08:27
13783,Dalgona Coffee (Strawberry - Cold),2,3.25,01/30/20 08:27
13784,Coffee (Iced),1,2.5,01/24/20 12:37
13785,Green Tea Bun,3,2.75,01/03/20 07:31
13785,Coffee (Iced),1,2.5,01/03/20 07:31
13786,Dalgona Coffee (Original - Cold),1,3.0,01/16/20 05:27
13787,Dalgona Coffee (Original - Hot),1,2.75,01/01/20 07:32
13788,Mango Yakult Refresher,1,4.75,01/01/20 08:09
13789,Dalgona Coffee (Original - Hot),2,2.75,01/07/20 07:45
13790,Macaroon (Mango),1,3.0,01/08/20 09:14
13791,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/30/20 12:22
13791,Coffee (Iced),2,2.5,01/30/20 12:22
13792,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/26/20 10:06
13793,Japanese Cheesecake (Full - Original),1,11.75,01/15/20 09:15
13794,Macaroon (Green Tea),3,3.0,01/11/20 07:52
13795,Macaroon (Mango),1,3.0,01/13/20 12:40
13795,Latte (Rose),1,4.75,01/13/20 12:40
13796,Macaroon (Mango),3,3.0,01/12/20 09:03
13797,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/26/20 09:36
13797,Tea (Lavender),1,2.0,01/26/20 09:36
13798,Special Bulgogi Lunch Set,1,12.5,01/12/20 07:22
13799,Tea (Lavender),2,2.0,01/05/20 12:47
13800,Donut (Ube),1,2.5,01/27/20 10:06
13801,Peach Yakult Refresher,2,4.75,01/07/20 06:24
13802,Tea (Earl Grey),2,1.75,01/24/20 08:52
13803,Green Tea Bun,1,2.75,01/07/20 09:00
13804,Dalgona Coffee (Chocolate - Cold),2,3.25,01/07/20 08:41
13805,Latte (Regular),2,4.0,01/15/20 08:14
13806,Dalgona Coffee (Strawberry - Cold),2,3.25,01/31/20 09:26
13807,Special Vegetarian Curry Lunch Set,1,15.0,01/08/20 10:43
13808,Japanese Rolled Cake (Roll - Original),1,12.0,01/10/20 05:12
13808,Tea (Lavender),1,2.0,01/10/20 05:12
13809,Special Japanese Pork Cutlet Lunch Set,2,12.0,01/30/20 13:09
13810,Milk Bread (Slice),1,1.25,01/22/20 07:32
13810,Dalgona Coffee (Chocolate - Hot),2,3.0,01/22/20 07:32
13811,Green Tea Banana Bread (Loaf),1,4.75,01/14/20 07:25
13811,Americano (Iced),2,3.5,01/14/20 07:25
13812,Macaroon (Black Seasame),2,3.0,01/12/20 07:02
13812,Peach Yakult Refresher,1,4.75,01/12/20 07:02
13813,Portguese Tart Egg Tarts (Single),5,2.0,01/20/20 09:14
13813,Coffee (Iced),3,2.5,01/20/20 09:14
13814,Portguese Tart Egg Tarts (Single),1,2.0,01/23/20 06:57
13814,Dalgona Coffee (Strawberry - Hot),2,3.0,01/23/20 06:57
13815,Dalgona Coffee (Original - Hot),1,2.75,01/06/20 13:32
13816,Green Tea Bun,2,2.75,01/22/20 08:29
13817,Latte (Caramel),1,4.25,01/09/20 11:25
13818,Green Tea Bun,1,2.75,01/10/20 07:21
13819,Tea (Sakura),2,2.0,01/27/20 10:13
13820,Donut (Matcha),2,2.5,01/04/20 10:34
13821,Original Croquette,1,3.0,01/27/20 06:57
13822,Coffee (Iced),1,2.5,01/30/20 11:23
13823,Japanese Rolled Cake (Slice - Original),1,4.0,01/09/20 09:15
13824,Macaroon (Lavender),1,3.0,01/04/20 08:59
13824,Coffee (Iced),1,2.5,01/04/20 08:59
13825,Macaroon (Chocolate),1,2.75,01/04/20 10:18
13826,Fruit Sando (Japanese Fruit Sando),3,4.5,01/21/20 04:29
13827,Bulgogi Bun,1,2.75,01/18/20 07:02
13828,Donut (Ube),1,2.5,01/03/20 14:17
13828,Americano (Iced),1,3.5,01/03/20 14:17
13829,Portguese Tart Egg Tarts (Single),1,2.0,01/02/20 07:44
13830,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/20/20 12:38
13831,Latte (Matcha),1,4.75,01/30/20 07:20
13832,Latte (Regular),1,4.0,01/19/20 10:51
13833,Latte (Rose),3,4.75,01/14/20 08:28
13834,Dalgona Coffee (Chocolate - Hot),2,3.0,01/05/20 09:06
13835,Portguese Tart Egg Tarts (6),1,11.0,01/15/20 07:59
13836,Japanese Cheesecake (Slice - Original),1,3.75,01/23/20 08:16
13837,Japanese Rolled Cake (Slice - Original),1,4.0,01/16/20 10:12
13838,Bulgogi Bun,1,2.75,01/09/20 10:16
13839,Special Vegetarian Curry Lunch Set,1,15.0,01/02/20 07:55
13840,Americano (Iced),2,3.5,01/29/20 06:52
13841,Japanese Cheesecake (Full - Original),1,11.75,01/25/20 06:25
13842,Dalgona Coffee (Matcha - Cold),1,3.25,01/27/20 08:14
13843,Dalgona Coffee (Original - Cold),1,3.0,01/13/20 10:13
13844,Japanese Cheesecake (Slice - Matcha),1,4.0,01/12/20 09:52
13845,Japanese Cheesecake (Full - Original),1,11.75,01/05/20 09:10
13846,Mini Cheese Tart (Orginal),1,3.75,01/11/20 06:10
13846,Coffee (Iced),1,2.5,01/11/20 06:10
13847,Dalgona Coffee (Original - Hot),1,2.75,01/11/20 04:51
13848,Green Tea Bun,1,2.75,01/31/20 12:18
13849,Dalgona Coffee (Original - Hot),1,2.75,01/09/20 06:33
13850,Macaroon (Mango),1,3.0,01/01/20 07:49
13850,Tea (Green Tea),1,1.75,01/01/20 07:49
13851,Milk Bread (Slice),3,1.25,01/02/20 07:13
13852,Tea (Lavender),3,2.0,01/08/20 10:44
13853,Macaroon (Strawberry),1,2.75,01/13/20 01:00
13853,Dalgona Coffee (Strawberry - Cold),1,3.25,01/13/20 01:00
13854,Macaroon (Black Seasame),3,3.0,01/06/20 11:21
13855,Macaroon (Green Tea),3,3.0,01/10/20 12:08
13855,Latte (Sakura),1,4.75,01/10/20 12:08
13856,Dalgona Coffee (Matcha - Hot),1,3.0,01/18/20 07:54
13857,Special Bulgogi Lunch Set,1,12.5,01/13/20 08:46
13858,Green Tea Banana Bread (Slice),1,1.75,01/17/20 07:18
13859,Macaroon (Pistachio),1,3.0,01/12/20 10:54
13860,Milk Bread (Slice),9,1.25,01/13/20 07:27
13860,Latte (Matcha),2,4.75,01/13/20 07:27
13861,Americano (Hot),1,3.5,01/30/20 12:12
13862,Latte (Regular),1,4.0,01/17/20 09:01
13863,Dalgona Coffee (Original - Hot),1,2.75,01/27/20 13:36
13864,Coffee (Hot),2,2.25,01/31/20 03:33
13865,Macaroon (Pistachio),2,3.0,01/15/20 05:21
13866,Latte (Regular),1,4.0,01/29/20 08:56
13867,Japanese Cheesecake (Slice - Matcha),1,4.0,01/10/20 08:39
13868,Macaroon (Matcha),1,3.0,01/22/20 09:47
13868,Dalgona Coffee (Original - Cold),1,3.0,01/22/20 09:47
13869,Japanese Cheesecake (Full - Matcha),1,12.0,01/24/20 12:45
13870,Peach Yakult Refresher,1,4.75,01/10/20 10:55
13871,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/17/20 13:20
13872,Dalgona Coffee (Original - Hot),2,2.75,01/09/20 06:38
13873,Mango Yakult Refresher,1,4.75,01/29/20 06:05
13874,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/13/20 11:22
13874,Mango Yakult Refresher,1,4.75,01/13/20 11:22
13875,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/10/20 11:23
13876,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/18/20 10:21
13877,Dalgona Coffee (Strawberry - Hot),1,3.0,01/16/20 08:50
13878,Americano (Hot),1,3.5,01/22/20 10:27
13879,Green Tea Bun,1,2.75,01/17/20 12:42
13879,Mango Yakult Refresher,1,4.75,01/17/20 12:42
13880,Japanese Rolled Cake (Roll - Original),1,12.0,01/28/20 15:03
13881,Portguese Tart Egg Tarts (6),1,11.0,01/24/20 05:46
13881,Dalgona Coffee (Original - Cold),1,3.0,01/24/20 05:46
13882,Mini Cheese Tart (Orginal),1,3.75,01/27/20 04:43
13883,Latte (Sakura),1,4.75,01/24/20 09:33
13884,Latte (Matcha),2,4.75,01/18/20 08:48
13885,Latte (Regular),1,4.0,01/29/20 06:09
13886,Mango Yakult Refresher,1,4.75,01/26/20 07:11
13887,Red Bean Bun,1,2.75,01/21/20 08:13
13888,Japanese Rolled Cake (Slice - Original),1,4.0,01/22/20 05:37
13889,Portguese Tart Egg Tarts (Single),5,2.0,01/26/20 13:38
13889,Peach Yakult Refresher,1,4.75,01/26/20 13:38
13890,Donut (Matcha),1,2.5,01/05/20 05:50
13890,Tea (Lavender),2,2.0,01/05/20 05:50
13891,Latte (Matcha),1,4.75,01/29/20 07:46
13892,Dalgona Coffee (Matcha - Cold),1,3.25,01/30/20 10:07
13893,Dalgona Coffee (Original - Cold),1,3.0,01/02/20 03:24
13894,Dalgona Coffee (Original - Cold),1,3.0,01/05/20 08:09
13895,Macaroon (Lavender),3,3.0,01/03/20 11:02
13896,Dalgona Coffee (Original - Cold),1,3.0,01/06/20 09:05
13897,Peach Yakult Refresher,1,4.75,01/19/20 06:37
13898,Dalgona Coffee (Original - Hot),2,2.75,01/06/20 07:04
13899,Dalgona Coffee (Original - Hot),1,2.75,01/21/20 08:40
13900,Tea (Sakura),5,2.0,01/28/20 12:48
13901,Japanese Cheesecake (Full - Matcha),1,12.0,01/26/20 09:06
13902,Dalgona Coffee (Matcha - Hot),2,3.0,01/31/20 11:45
13903,Coffee (Hot),1,2.25,01/28/20 03:55
13904,Latte (Sakura),2,4.75,01/22/20 06:13
13905,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/03/20 06:35
13906,Japanese Cheesecake (Slice - Original),1,3.75,01/22/20 10:30
13907,Macaroon (Green Tea),3,3.0,01/07/20 12:06
13908,Mini Cheese Tart (Matcha),1,3.75,01/10/20 05:55
13908,Coffee (Hot),1,2.25,01/10/20 05:55
13909,Macaroon (Vanilla),2,2.75,01/03/20 09:03
13909,Latte (Rose),1,4.75,01/03/20 09:03
13910,Macaroon (Pandan Coconut),1,3.0,01/27/20 10:30
13910,Green Tea Yakult Refresher,1,5.0,01/27/20 10:30
13911,Dalgona Coffee (Strawberry - Cold),2,3.25,01/27/20 06:22
13912,Americano (Iced),1,3.5,01/25/20 10:24
13913,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/17/20 04:52
13914,Green Tea Yakult Refresher,1,5.0,01/28/20 05:57
13915,Green Tea Banana Bread (Slice),4,1.75,01/15/20 11:33
13916,Macaroon (Mango),1,3.0,01/12/20 13:31
13916,Tea (Earl Grey),2,1.75,01/12/20 13:31
13917,Dalgona Coffee (Original - Hot),1,2.75,01/19/20 05:41
13918,Japanese Cheesecake (Slice - Original),1,3.75,01/15/20 04:55
13919,Green Tea Banana Bread (Loaf),2,4.75,01/10/20 13:02
13919,Tea (Rose),6,2.0,01/10/20 13:02
13920,Latte (Matcha),1,4.75,01/17/20 10:51
13921,Japanese Cheesecake (Full - Matcha),1,12.0,01/07/20 11:17
13922,Latte (Caramel),1,4.25,01/24/20 05:06
13923,Donut (Matcha),2,2.5,01/08/20 12:54
13924,Macaroon (Earl Grey),1,3.0,01/15/20 08:01
13924,Dalgona Coffee (Matcha - Cold),1,3.25,01/15/20 08:01
13925,Dalgona Coffee (Strawberry - Hot),1,3.0,01/23/20 12:21
13926,Latte (Regular),2,4.0,01/27/20 07:09
13927,Green Tea Bun,2,2.75,01/28/20 10:11
13928,Japanese Rolled Cake (Slice - Ube),1,4.0,01/12/20 03:21
13928,Peach Yakult Refresher,1,4.75,01/12/20 03:21
13929,Latte (Rose),1,4.75,01/25/20 10:36
13930,Portguese Tart Egg Tarts (Single),2,2.0,01/03/20 07:23
13931,Milk Bread (Slice),1,1.25,01/29/20 09:57
13932,Japanese Rolled Cake (Roll - Original),1,12.0,01/29/20 09:59
13932,Dalgona Coffee (Chocolate - Cold),1,3.25,01/29/20 09:59
13933,Tea (Sakura),1,2.0,01/02/20 08:13
13934,Dalgona Coffee (Original - Cold),1,3.0,01/20/20 06:09
13935,Dalgona Coffee (Original - Hot),1,2.75,01/08/20 08:12
13936,Macaroon (Pistachio),2,3.0,01/08/20 11:52
13937,Mango Yakult Refresher,1,4.75,01/02/20 10:25
13938,Fruit Sando (Japanese Fruit Sando),1,4.5,01/25/20 07:06
13939,Dalgona Coffee (Chocolate - Hot),3,3.0,01/20/20 07:53
13940,Latte (Matcha),1,4.75,01/27/20 13:12
13941,Latte (Rose),1,4.75,01/27/20 06:48
13942,Dalgona Coffee (Matcha - Cold),1,3.25,01/11/20 12:20
13943,Donut (Red Bean),5,2.5,01/02/20 07:19
13943,Dalgona Coffee (Strawberry - Cold),1,3.25,01/02/20 07:19
13944,Peach Yakult Refresher,1,4.75,01/21/20 05:20
13945,Japanese Rolled Cake (Slice - Original),2,4.0,01/17/20 10:24
13945,Latte (Regular),1,4.0,01/17/20 10:24
13946,Japanese Cheesecake (Full - Matcha),1,12.0,01/07/20 10:12
13947,Japanese Cheesecake (Full - Original),1,11.75,01/13/20 07:36
13948,Dalgona Coffee (Strawberry - Cold),1,3.25,01/15/20 11:39
13949,Macaroon (Pistachio),3,3.0,01/12/20 10:45
13950,Original Croquette,1,3.0,01/02/20 14:49
13951,Donut (Red Bean),3,2.5,01/16/20 11:53
13952,Peach Yakult Refresher,2,4.75,01/28/20 10:03
13953,Dalgona Coffee (Chocolate - Cold),1,3.25,01/27/20 10:26
13954,Japanese Rolled Cake (Roll - Original),1,12.0,01/18/20 09:00
13954,Mango Yakult Refresher,1,4.75,01/18/20 09:00
13955,Latte (Sakura),1,4.75,01/04/20 12:54
13956,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/16/20 12:03
13957,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/20/20 08:45
13958,Latte (Sakura),1,4.75,01/11/20 07:24
13959,Macaroon (Black Seasame),1,3.0,01/03/20 10:28
13960,Dalgona Coffee (Original - Cold),1,3.0,01/28/20 14:21
13961,Japanese Cheesecake (Slice - Matcha),2,4.0,01/02/20 03:47
13962,Macaroon (Black Seasame),1,3.0,01/14/20 06:11
13963,Coffee (Iced),2,2.5,01/12/20 11:05
13964,Coffee (Iced),1,2.5,01/07/20 08:36
13965,Milk Bread (Loaf),1,4.5,01/21/20 11:18
13965,Dalgona Coffee (Matcha - Cold),2,3.25,01/21/20 11:18
13966,Macaroon (Pandan Coconut),1,3.0,01/25/20 11:38
13967,Dalgona Coffee (Matcha - Cold),1,3.25,01/25/20 09:01
13968,Mini Cheese Tart (Matcha),3,3.75,01/09/20 09:35
13969,Japanese Rolled Cake (Roll - Ube),1,12.0,01/27/20 05:07
13970,Mini Cheese Tart (Matcha),1,3.75,01/08/20 04:50
13970,Latte (Matcha),2,4.75,01/08/20 04:50
13971,Latte (Matcha),1,4.75,01/10/20 06:59
13972,Macaroon (Black Seasame),2,3.0,01/13/20 13:09
13973,Macaroon (Strawberry),1,2.75,01/16/20 11:02
13973,Dalgona Coffee (Strawberry - Cold),3,3.25,01/16/20 11:02
13974,Japanese Rolled Cake (Roll - Ube),1,12.0,01/01/20 06:43
13975,Green Tea Banana Bread (Slice),1,1.75,01/14/20 10:38
13975,Latte (Regular),1,4.0,01/14/20 10:38
13976,Coffee (Hot),2,2.25,01/27/20 12:58
13977,Green Tea Banana Bread (Slice),2,1.75,01/21/20 07:10
13978,Mango Yakult Refresher,1,4.75,01/23/20 06:39
13979,Mini Cheese Tart (Orginal),2,3.75,01/15/20 12:05
13980,Donut (Red Bean),2,2.5,01/16/20 10:33
13981,Green Tea Yakult Refresher,1,5.0,01/02/20 13:13
13982,Latte (Matcha),1,4.75,01/03/20 11:22
13983,Japanese Rolled Cake (Roll - Ube),1,12.0,01/23/20 06:27
13983,Tea (Earl Grey),1,1.75,01/23/20 06:27
13984,Mini Cheese Tart (Orginal),2,3.75,01/21/20 13:03
13984,Latte (Matcha),1,4.75,01/21/20 13:03
13985,Fruit Sando (Japanese Fruit Sando),1,4.5,01/05/20 09:19
13986,Japanese Rolled Cake (Slice - Original),1,4.0,01/16/20 12:00
13987,Japanese Rolled Cake (Roll - Ube),1,12.0,01/29/20 05:52
13988,Tea (Green Tea),2,1.75,01/05/20 12:04
13989,Latte (Matcha),1,4.75,01/06/20 12:01
13990,Dalgona Coffee (Strawberry - Cold),1,3.25,01/25/20 10:23
13991,Dalgona Coffee (Matcha - Hot),3,3.0,01/15/20 05:46
13992,Dalgona Coffee (Chocolate - Hot),1,3.0,01/15/20 06:32
13993,Latte (Rose),3,4.75,01/01/20 06:43
13994,Dalgona Coffee (Original - Hot),1,2.75,01/04/20 11:15
13995,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/21/20 05:30
13995,Tea (Sakura),1,2.0,01/21/20 05:30
13996,Donut (Matcha),2,2.5,01/26/20 12:11
13997,Green Tea Bun,2,2.75,01/29/20 08:26
13998,Tea (Lavender),2,2.0,01/16/20 12:57
13999,Macaroon (Matcha),1,3.0,01/12/20 03:58
13999,Latte (Rose),2,4.75,01/12/20 03:58
14000,Original Croquette,1,3.0,01/14/20 04:40
14001,Americano (Hot),2,3.5,01/14/20 12:06
14002,Americano (Iced),2,3.5,01/28/20 12:23
14003,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/23/20 13:33
14004,Milk Bread (Slice),12,1.25,01/15/20 04:35
14004,Dalgona Coffee (Chocolate - Hot),1,3.0,01/15/20 04:35
14005,Dalgona Coffee (Matcha - Hot),1,3.0,01/29/20 10:22
14006,Japanese Cheesecake (Full - Original),1,11.75,01/05/20 11:38
14007,Japanese Cheesecake (Slice - Original),1,3.75,01/09/20 07:29
14008,Latte (Matcha),1,4.75,01/30/20 09:49
14009,Latte (Matcha),1,4.75,01/21/20 10:56
14010,Coffee (Iced),1,2.5,01/03/20 14:16
14011,Green Tea Bun,1,2.75,01/22/20 08:52
14012,Macaroon (Strawberry),2,2.75,01/22/20 03:26
14013,Green Tea Bun,1,2.75,01/27/20 08:34
14014,Mango Yakult Refresher,1,4.75,01/08/20 08:37
14015,Dalgona Coffee (Strawberry - Hot),2,3.0,01/25/20 04:58
14016,Donut (Ube),2,2.5,01/13/20 06:03
14016,Dalgona Coffee (Matcha - Cold),3,3.25,01/13/20 06:03
14017,Mango Yakult Refresher,1,4.75,01/23/20 09:01
14018,Green Tea Yakult Refresher,1,5.0,01/27/20 12:19
14019,Americano (Iced),1,3.5,01/07/20 10:05
14020,Macaroon (Green Tea),1,3.0,01/19/20 09:44
14020,Mango Yakult Refresher,1,4.75,01/19/20 09:44
14021,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/21/20 14:20
14021,Dalgona Coffee (Original - Hot),1,2.75,01/21/20 14:20
14022,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/10/20 06:10
14023,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,01/09/20 06:00
14024,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/20/20 06:12
14025,Portguese Tart Egg Tarts (Single),1,2.0,01/16/20 12:08
14026,Macaroon (Pandan Coconut),1,3.0,01/17/20 10:51
14027,Dalgona Coffee (Matcha - Hot),3,3.0,01/12/20 07:25
14028,Japanese Rolled Cake (Roll - Original),1,12.0,01/05/20 13:24
14029,Tea (Sakura),1,2.0,01/12/20 07:52
14030,Milk Bread (Slice),9,1.25,01/05/20 09:14
14030,Latte (Sakura),1,4.75,01/05/20 09:14
14031,Green Tea Bun,1,2.75,01/27/20 06:15
14032,Mango Yakult Refresher,1,4.75,01/12/20 08:06
14033,Dalgona Coffee (Original - Hot),2,2.75,01/08/20 04:58
14034,Japanese Rolled Cake (Slice - Chocolate),3,4.0,01/06/20 13:46
14035,Americano (Hot),1,3.5,01/24/20 12:43
14036,Dalgona Coffee (Chocolate - Cold),1,3.25,01/30/20 06:58
14037,Fruit Sando (Japanese Fruit Sando),1,4.5,01/05/20 11:12
14038,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/07/20 06:09
14039,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/21/20 11:43
14039,Tea (Sakura),8,2.0,01/21/20 11:43
14040,Japanese Rolled Cake (Roll - Ube),1,12.0,01/26/20 05:18
14040,Dalgona Coffee (Original - Cold),2,3.0,01/26/20 05:18
14041,Macaroon (Mango),1,3.0,01/03/20 07:20
14042,Milk Bread (Loaf),1,4.5,01/11/20 11:27
14043,Tea (Sakura),2,2.0,01/28/20 13:04
14044,Japanese Rolled Cake (Roll - Original),1,12.0,01/05/20 02:27
14044,Dalgona Coffee (Original - Hot),1,2.75,01/05/20 02:27
14045,Mango Yakult Refresher,1,4.75,01/12/20 07:23
14046,Donut (Ube),1,2.5,01/14/20 09:56
14046,Dalgona Coffee (Original - Hot),2,2.75,01/14/20 09:56
14047,Mango Yakult Refresher,1,4.75,01/18/20 07:31
14048,Latte (Matcha),1,4.75,01/28/20 08:56
14049,Japanese Rolled Cake (Roll - Original),1,12.0,01/13/20 06:25
14050,Milk Bread (Slice),14,1.25,01/22/20 05:30
14051,Dalgona Coffee (Original - Cold),4,3.0,01/06/20 09:39
14052,Japanese Cheesecake (Slice - Matcha),1,4.0,01/17/20 09:36
14053,Tea (Lavender),3,2.0,01/06/20 07:39
14054,Japanese Rolled Cake (Slice - Ube),1,4.0,01/30/20 07:29
14055,Macaroon (Mango),2,3.0,01/20/20 10:20
14056,Japanese Cheesecake (Full - Original),1,11.75,01/19/20 09:24
14057,Peach Yakult Refresher,1,4.75,01/03/20 08:41
14058,Tea (Green Tea),2,1.75,01/24/20 10:04
14059,Green Tea Banana Bread (Loaf),3,4.75,01/29/20 08:46
14060,Portguese Tart Egg Tarts (6),1,11.0,01/03/20 10:21
14061,Original Croquette,2,3.0,01/01/20 04:43
14062,Dalgona Coffee (Chocolate - Hot),1,3.0,01/16/20 12:52
14063,Portguese Tart Egg Tarts (6),1,11.0,01/04/20 06:42
14064,Portguese Tart Egg Tarts (6),1,11.0,01/14/20 13:54
14065,Bulgogi Bun,5,2.75,01/09/20 08:12
14066,Macaroon (Mango),3,3.0,01/02/20 08:03
14067,Original Croquette,2,3.0,01/04/20 06:44
14068,Japanese Rolled Cake (Roll - Original),1,12.0,01/05/20 11:45
14069,Japanese Rolled Cake (Slice - Original),4,4.0,01/20/20 13:08
14069,Dalgona Coffee (Strawberry - Hot),1,3.0,01/20/20 13:08
14070,Dalgona Coffee (Chocolate - Cold),1,3.25,01/31/20 11:07
14071,Donut (Matcha),1,2.5,01/11/20 14:39
14072,Donut (Ube),1,2.5,01/03/20 14:01
14073,Japanese Cheesecake (Slice - Original),3,3.75,01/17/20 09:37
14074,Coffee (Iced),5,2.5,01/31/20 10:52
14075,Original Croquette,1,3.0,01/27/20 07:20
14076,Latte (Regular),1,4.0,01/17/20 10:48
14077,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/12/20 05:30
14077,Latte (Regular),1,4.0,01/12/20 05:30
14078,Macaroon (Strawberry),1,2.75,01/08/20 10:56
14079,Dalgona Coffee (Original - Cold),2,3.0,01/20/20 12:57
14080,Dalgona Coffee (Strawberry - Hot),1,3.0,01/27/20 05:55
14081,Green Tea Yakult Refresher,1,5.0,01/03/20 08:22
14082,Macaroon (Earl Grey),1,3.0,01/27/20 09:19
14083,Dalgona Coffee (Original - Hot),2,2.75,01/23/20 10:32
14084,Macaroon (Lavender),1,3.0,01/31/20 14:36
14084,Coffee (Hot),1,2.25,01/31/20 14:36
14085,Japanese Rolled Cake (Roll - Original),1,12.0,01/31/20 07:21
14085,Latte (Rose),5,4.75,01/31/20 07:21
14086,Japanese Rolled Cake (Roll - Ube),2,12.0,01/29/20 01:40
14087,Dalgona Coffee (Original - Hot),2,2.75,01/19/20 10:29
14088,Milk Bread (Loaf),1,4.5,01/16/20 01:36
14089,Macaroon (Black Seasame),1,3.0,01/19/20 04:34
14090,Macaroon (Vanilla),3,2.75,01/04/20 05:17
14091,Original Croquette,2,3.0,01/13/20 12:30
14092,Portguese Tart Egg Tarts (6),1,11.0,01/21/20 12:42
14093,Coffee (Iced),2,2.5,01/04/20 11:58
14094,Red Bean Bun,1,2.75,01/23/20 08:56
