Order ID,Product,Quantity Ordered,Price Each,Order Date
13504,Macaroon (Pandan Coconut),1,3.0,01/21/20 13:54
13505,Macaroon (Black Seasame),4,3.0,01/04/20 07:53
13506,Americano (Hot),1,3.5,01/08/20 10:38
13507,Macaroon (Earl Grey),1,3.0,01/14/20 11:11
13507,Coffee (Hot),2,2.25,01/14/20 11:11
13508,Latte (Rose),2,4.75,01/20/20 11:58
13509,Green Tea Banana Bread (Slice),6,1.75,01/21/20 03:45
13510,Macaroon (Green Tea),3,3.0,01/03/20 15:01
13511,Portguese Tart Egg Tarts (6),1,11.0,01/27/20 08:35
13512,Donut (Red Bean),1,2.5,01/19/20 08:55
13513,Dalgona Coffee (Original - Cold),1,3.0,01/05/20 05:16
13514,Macaroon (Pistachio),2,3.0,01/28/20 06:58
13515,Latte (Matcha),1,4.75,01/10/20 13:52
13516,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/23/20 05:33
13517,Americano (Iced),1,3.5,01/19/20 08:28
13518,Green Tea Yakult Refresher,1,5.0,01/07/20 11:43
13519,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/24/20 08:59
13520,Tea (Sakura),1,2.0,01/14/20 06:56
13521,Coffee (Iced),1,2.5,01/23/20 10:25
13522,Special Japanese Pork Cutlet Set,1,12.0,01/21/20 05:44
13523,Japanese Cheesecake (Full - Matcha),1,12.0,01/18/20 09:54
13524,Milk Bread (Loaf),1,4.5,01/10/20 07:19
13525,Macaroon (Lavender),2,3.0,01/15/20 09:15
13526,Mango Yakult Refresher,1,4.75,01/01/20 08:25
13527,Green Tea Bun,2,2.75,01/09/20 06:46
13528,Macaroon (Chocolate),1,2.75,01/10/20 09:26
13528,Tea (Rose),1,2.0,01/10/20 09:26
13529,Fruit Sando (Japanese Fruit Sando),3,4.5,01/05/20 11:56
13530,Green Tea Banana Bread (Slice),1,1.75,01/19/20 07:55
13531,Fruit Sando (Japanese Fruit Sando),1,4.5,01/24/20 11:34
13532,Mango Yakult Refresher,1,4.75,01/05/20 09:54
13533,Red Bean Bun,2,2.75,01/03/20 05:10
13534,Macaroon (Matcha),1,3.0,01/02/20 09:29
13535,Bulgogi Bun,1,2.75,01/09/20 08:32
13536,Green Tea Bun,1,2.75,01/13/20 12:35
13536,Dalgona Coffee (Strawberry - Hot),2,3.0,01/13/20 12:35
13537,Mango Yakult Refresher,1,4.75,01/17/20 06:26
13538,Macaroon Set (6),1,15.0,01/30/20 06:25
13539,Tea (Earl Grey),2,1.75,01/21/20 05:08
13540,Dalgona Coffee (Matcha - Hot),2,3.0,01/15/20 11:25
13541,Coffee (Hot),4,2.25,01/07/20 10:49
13542,Donut (Red Bean),1,2.5,01/04/20 11:13
13543,Coffee (Iced),2,2.5,01/12/20 10:40
13544,Latte (Rose),1,4.75,01/14/20 07:35
13545,Latte (Matcha),1,4.75,01/07/20 07:05
13546,Japanese Rolled Cake (Roll - Ube),1,12.0,01/27/20 08:04
13547,Latte (Matcha),1,4.75,01/25/20 10:33
13548,Macaroon (Lavender),1,3.0,01/13/20 09:18
13549,Latte (Matcha),1,4.75,01/15/20 13:15
13550,Special Japanese Pork Cutlet Set,2,12.0,01/15/20 07:14
13551,Dalgona Coffee (Original - Hot),1,2.75,01/05/20 10:05
13552,Macaroon (Chocolate),2,2.75,01/05/20 10:57
13553,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/24/20 08:46
13553,Tea (Sakura),4,2.0,01/24/20 08:46
13554,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/20/20 09:12
13555,Macaroon (Pandan Coconut),1,3.0,01/07/20 11:58
13556,Milk Bread (Loaf),1,4.5,01/26/20 10:44
13557,Macaroon (Black Seasame),1,3.0,01/28/20 05:20
13558,Japanese Rolled Cake (Slice - Matcha),5,4.0,01/23/20 10:28
13559,Tea (Lavender),1,2.0,01/30/20 09:34
13560,Special Bulgogi Set,1,12.5,01/14/20 09:20
13561,Dalgona Coffee (Matcha - Cold),2,3.25,01/07/20 07:21
13562,Donut (Ube),2,2.5,01/22/20 06:55
13563,Donut (Ube),1,2.5,01/22/20 13:10
13564,Dalgona Coffee (Original - Hot),1,2.75,01/22/20 13:16
13565,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/14/20 10:15
13566,Dalgona Coffee (Matcha - Hot),3,3.0,01/13/20 14:06
13567,Portguese Tart Egg Tarts (6),1,11.0,01/25/20 04:36
13568,Mini Cheese Tart (Matcha),1,3.75,01/06/20 09:22
13569,Macaroon (Lavender),3,3.0,01/12/20 11:19
13570,Dalgona Coffee (Strawberry - Hot),1,3.0,01/05/20 10:45
13571,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/17/20 09:10
13572,Latte (Rose),1,4.75,01/14/20 12:51
13573,Tea (Green Tea),2,1.75,01/23/20 07:52
13574,Peach Yakult Refresher,1,4.75,01/18/20 07:37
13575,Japanese Cheesecake (Slice - Matcha),2,4.0,01/07/20 05:30
13576,Macaroon (Pistachio),2,3.0,01/20/20 09:53
13576,Dalgona Coffee (Matcha - Hot),2,3.0,01/20/20 09:53
13577,Tea (Rose),1,2.0,01/27/20 10:45
13578,Tea (Sakura),1,2.0,01/16/20 10:46
13579,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/21/20 06:18
13580,Portguese Tart Egg Tarts (Single),2,2.0,01/04/20 07:55
13580,Coffee (Iced),1,2.5,01/04/20 07:55
13581,Mango Yakult Refresher,1,4.75,01/19/20 10:57
13582,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/19/20 06:51
13583,Japanese Cheesecake (Slice - Matcha),1,4.0,01/11/20 08:04
13584,Japanese Rolled Cake (Slice - Ube),1,4.0,01/18/20 08:31
13584,Latte (Sakura),1,4.75,01/18/20 08:31
13585,Tea (Lavender),1,2.0,01/02/20 08:21
13586,Peach Yakult Refresher,1,4.75,01/08/20 12:21
13587,Red Bean Bun,3,2.75,01/15/20 06:37
13588,Latte (Sakura),1,4.75,01/31/20 03:24
13589,Dalgona Coffee (Chocolate - Cold),1,3.25,01/06/20 09:27
13590,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/17/20 05:10
13591,Portguese Tart Egg Tarts (Single),1,2.0,01/16/20 08:44
13592,Tea (Sakura),1,2.0,01/13/20 08:54
13593,Latte (Rose),1,4.75,01/28/20 06:33
13594,Original Croquette,1,3.0,01/17/20 04:52
13595,Japanese Cheesecake (Full - Original),1,11.75,01/11/20 10:38
13596,Coffee (Hot),1,2.25,01/18/20 13:12
13597,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/24/20 09:26
13598,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/17/20 07:30
13599,Tea (Rose),4,2.0,01/05/20 05:08
13600,Milk Bread (Loaf),1,4.5,01/06/20 11:35
13601,Mini Cheese Tart (Chocolate),4,3.75,01/25/20 05:09
13602,Dalgona Coffee (Original - Hot),1,2.75,01/19/20 09:05
13603,Dalgona Coffee (Chocolate - Cold),1,3.25,01/02/20 11:56
13604,Donut (Ube),1,2.5,01/29/20 09:32
13605,Latte (Matcha),1,4.75,01/29/20 09:33
13606,Dalgona Coffee (Chocolate - Cold),1,3.25,01/14/20 09:47
13607,Japanese Cheesecake (Full - Original),1,11.75,01/28/20 06:53
13608,Dalgona Coffee (Original - Cold),1,3.0,01/06/20 09:10
13609,Green Tea Banana Bread (Slice),1,1.75,01/06/20 12:43
13610,Peach Yakult Refresher,1,4.75,01/24/20 08:24
13611,Original Croquette,2,3.0,01/30/20 05:07
13612,Americano (Hot),1,3.5,01/12/20 05:00
13613,Dalgona Coffee (Chocolate - Cold),1,3.25,01/08/20 03:27
13614,Dalgona Coffee (Matcha - Hot),2,3.0,01/28/20 06:09
13615,Special Japanese Pork Cutlet Set,1,12.0,01/12/20 08:18
13616,Dalgona Coffee (Chocolate - Cold),2,3.25,01/30/20 05:24
13617,Tea (Green Tea),3,1.75,01/08/20 06:31
13618,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/11/20 08:20
13618,Tea (Lavender),1,2.0,01/11/20 08:20
13619,Tea (Earl Grey),3,1.75,01/20/20 07:20
13620,Donut (Ube),1,2.5,01/03/20 09:03
13620,Tea (Sakura),2,2.0,01/03/20 09:03
13621,Tea (Green Tea),1,1.75,01/28/20 05:26
13622,Special Vegetarian Curry Set,1,15.0,01/26/20 04:04
13623,Dalgona Coffee (Original - Hot),2,2.75,01/05/20 12:18
13624,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/01/20 11:33
13625,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/27/20 08:01
13626,Donut (Ube),3,2.5,01/27/20 06:03
13627,Mini Cheese Tart (Matcha),2,3.75,01/08/20 14:22
13628,Portguese Tart Egg Tarts (6),1,11.0,01/11/20 09:08
13629,Macaroon (Vanilla),2,2.75,01/19/20 08:31
13630,Donut (Red Bean),3,2.5,01/03/20 06:06
13631,Latte (Matcha),1,4.75,01/01/20 04:28
13632,Americano (Hot),1,3.5,01/10/20 06:24
13633,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/03/20 13:57
13634,Macaroon (Strawberry),1,2.75,01/31/20 07:39
13635,Latte (Sakura),1,4.75,01/20/20 11:00
13636,Macaroon (Strawberry),2,2.75,01/28/20 08:22
13637,Dalgona Coffee (Original - Hot),5,2.75,01/16/20 09:51
13638,Donut (Matcha),3,2.5,01/06/20 03:42
13639,Donut (Red Bean),1,2.5,01/16/20 08:08
13639,Tea (Lavender),2,2.0,01/16/20 08:08
13640,Macaroon (Pistachio),1,3.0,01/04/20 09:19
13640,Dalgona Coffee (Original - Hot),3,2.75,01/04/20 09:19
13641,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/27/20 11:24
13642,Coffee (Hot),1,2.25,01/24/20 10:26
13643,Green Tea Yakult Refresher,3,5.0,01/25/20 05:33
13644,Dalgona Coffee (Matcha - Hot),5,3.0,01/19/20 14:15
13645,Macaroon (Strawberry),2,2.75,01/16/20 10:01
13645,Mango Yakult Refresher,1,4.75,01/16/20 10:01
13646,Latte (Caramel),1,4.25,01/16/20 12:27
13647,Mini Cheese Tart (Matcha),1,3.75,01/20/20 05:40
13648,Dalgona Coffee (Original - Cold),2,3.0,01/12/20 07:58
13649,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/01/20 12:42
13650,Macaroon (Vanilla),1,2.75,01/03/20 09:31
13651,Dalgona Coffee (Chocolate - Hot),5,3.0,01/11/20 13:05
13652,Macaroon (Mango),1,3.0,01/16/20 07:15
13652,Dalgona Coffee (Original - Cold),1,3.0,01/16/20 07:15
13653,Macaroon (Pandan Coconut),3,3.0,01/18/20 10:00
13653,Peach Yakult Refresher,2,4.75,01/18/20 10:00
13654,Macaroon (Black Seasame),1,3.0,01/17/20 08:41
13655,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/21/20 07:36
13656,Japanese Cheesecake (Full - Original),1,11.75,01/31/20 04:54
13657,Americano (Iced),2,3.5,01/18/20 04:01
13658,Green Tea Yakult Refresher,2,5.0,01/19/20 07:31
13659,Donut (Matcha),1,2.5,01/14/20 09:02
13660,Green Tea Banana Bread (Slice),1,1.75,01/04/20 11:10
13661,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/31/20 09:12
13662,Japanese Cheesecake (Full - Matcha),1,12.0,01/24/20 11:51
13663,Macaroon (Pandan Coconut),1,3.0,01/14/20 12:02
13663,Peach Yakult Refresher,1,4.75,01/14/20 12:02
13664,Donut (Matcha),1,2.5,01/22/20 05:13
13665,Tea (Sakura),1,2.0,01/30/20 04:37
13666,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/30/20 10:53
13667,Donut (Matcha),2,2.5,01/22/20 13:00
13668,Original Croquette,1,3.0,01/02/20 08:10
13669,Dalgona Coffee (Chocolate - Cold),1,3.25,01/02/20 11:44
13670,Japanese Rolled Cake (Roll - Original),1,12.0,01/30/20 05:20
13671,Green Tea Bun,1,2.75,01/22/20 08:48
13672,Donut (Matcha),1,2.5,01/17/20 12:14
13672,Coffee (Hot),1,2.25,01/17/20 12:14
13673,Macaroon (Mango),3,3.0,01/28/20 11:06
13673,Tea (Green Tea),4,1.75,01/28/20 11:06
13674,Bulgogi Bun,2,2.75,01/13/20 08:57
13675,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/04/20 06:14
13676,Dalgona Coffee (Original - Cold),1,3.0,01/23/20 12:19
13677,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/13/20 14:37
13678,Green Tea Banana Bread (Slice),4,1.75,01/12/20 12:27
13679,Dalgona Coffee (Chocolate - Cold),2,3.25,01/05/20 08:29
13680,Tea (Sakura),2,2.0,01/04/20 07:30
13681,Tea (Green Tea),1,1.75,01/21/20 04:52
13682,Green Tea Banana Bread (Loaf),1,4.75,01/21/20 12:31
13683,Macaroon (Matcha),4,3.0,01/10/20 05:28
13684,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/07/20 07:08
13685,Macaroon (Pistachio),2,3.0,01/31/20 11:07
13685,Latte (Sakura),1,4.75,01/31/20 11:07
13686,Mango Yakult Refresher,1,4.75,01/16/20 07:01
13687,Coffee (Hot),1,2.25,01/07/20 06:54
13688,Green Tea Bun,1,2.75,01/09/20 08:24
13688,Coffee (Hot),3,2.25,01/09/20 08:24
13689,Green Tea Banana Bread (Slice),2,1.75,01/09/20 07:04
13689,Dalgona Coffee (Matcha - Hot),1,3.0,01/09/20 07:04
13690,Macaroon (Strawberry),1,2.75,01/20/20 12:26
13691,Dalgona Coffee (Original - Hot),3,2.75,01/21/20 05:29
13692,Dalgona Coffee (Matcha - Hot),1,3.0,01/11/20 05:44
13693,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/21/20 08:18
13694,Dalgona Coffee (Strawberry - Cold),1,3.25,01/27/20 08:51
13695,Green Tea Banana Bread (Loaf),1,4.75,01/01/20 05:25
13696,Dalgona Coffee (Strawberry - Hot),1,3.0,01/16/20 07:27
13697,Dalgona Coffee (Matcha - Hot),1,3.0,01/28/20 07:40
13698,Green Tea Yakult Refresher,2,5.0,01/18/20 07:45
13699,Dalgona Coffee (Original - Hot),1,2.75,01/11/20 09:51
13700,Latte (Rose),1,4.75,01/19/20 06:57
13701,Green Tea Bun,1,2.75,01/31/20 11:25
13701,Latte (Regular),2,4.0,01/31/20 11:25
13702,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/25/20 09:45
13703,Tea (Lavender),4,2.0,01/14/20 13:56
13704,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/10/20 09:16
13705,Dalgona Coffee (Strawberry - Hot),1,3.0,01/02/20 07:52
13706,Red Bean Bun,2,2.75,01/01/20 07:43
13707,Special Bulgogi Set,1,12.5,01/05/20 09:00
13708,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,01/14/20 06:23
13709,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/28/20 06:48
13710,Macaroon (Black Seasame),1,3.0,01/21/20 13:31
13710,Coffee (Hot),1,2.25,01/21/20 13:31
13711,Macaroon (Pandan Coconut),1,3.0,01/06/20 06:27
13712,Special Japanese Pork Cutlet Set,1,12.0,01/25/20 11:16
13713,Peach Yakult Refresher,1,4.75,01/29/20 07:09
13714,Latte (Sakura),1,4.75,01/24/20 10:03
13715,Tea (Earl Grey),1,1.75,01/04/20 06:58
13716,Latte (Sakura),1,4.75,01/27/20 08:37
13717,Green Tea Banana Bread (Slice),1,1.75,01/25/20 06:58
13718,Donut (Red Bean),2,2.5,01/27/20 08:32
13719,Japanese Rolled Cake (Roll - Original),1,12.0,01/16/20 06:57
13720,Americano (Iced),1,3.5,01/30/20 05:50
13721,Green Tea Banana Bread (Slice),1,1.75,01/09/20 06:57
13722,Dalgona Coffee (Strawberry - Cold),1,3.25,01/01/20 10:11
13723,Bulgogi Bun,2,2.75,01/20/20 06:29
13724,Japanese Cheesecake (Slice - Matcha),1,4.0,01/30/20 12:30
13725,Japanese Cheesecake (Slice - Original),2,3.75,01/02/20 13:31
13726,Japanese Rolled Cake (Roll - Original),1,12.0,01/07/20 09:56
13727,Japanese Rolled Cake (Slice - Ube),2,4.0,01/01/20 11:02
13728,Japanese Rolled Cake (Roll - Original),1,12.0,01/22/20 07:28
13729,Macaroon (Black Seasame),1,3.0,01/12/20 12:05
13729,Dalgona Coffee (Chocolate - Hot),1,3.0,01/12/20 12:05
13730,Tamago Sando (Japanese Egg Sandwich),2,4.5,01/19/20 11:40
13731,Dalgona Coffee (Original - Hot),1,2.75,01/25/20 09:42
13732,Macaroon (Green Tea),1,3.0,01/12/20 11:14
13733,Original Croquette,1,3.0,01/06/20 06:57
13734,Macaroon (Chocolate),1,2.75,01/16/20 02:39
13735,Japanese Rolled Cake (Roll - Original),1,12.0,01/20/20 13:49
13736,Coffee (Hot),1,2.25,01/30/20 08:23
13737,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/04/20 09:46
13738,Dalgona Coffee (Matcha - Hot),5,3.0,01/19/20 07:53
13739,Donut (Matcha),3,2.5,01/13/20 07:23
13740,Latte (Regular),1,4.0,01/18/20 08:07
13741,Dalgona Coffee (Strawberry - Cold),1,3.25,01/09/20 04:19
13742,Tea (Lavender),3,2.0,01/02/20 11:29
13743,Dalgona Coffee (Strawberry - Cold),1,3.25,01/15/20 08:17
13744,Macaroon (Vanilla),1,2.75,01/22/20 12:32
13744,Latte (Matcha),1,4.75,01/22/20 12:32
13745,Donut (Matcha),1,2.5,01/18/20 08:58
13746,Dalgona Coffee (Original - Cold),1,3.0,01/11/20 08:46
13747,Macaroon (Earl Grey),1,3.0,01/28/20 12:00
13748,Macaroon (Pistachio),1,3.0,01/15/20 09:25
13749,Macaroon (Vietnamese Coffee),1,3.0,01/03/20 14:18
13750,Green Tea Bun,1,2.75,01/24/20 11:26
13751,Red Bean Bun,1,2.75,01/04/20 11:17
13752,Dalgona Coffee (Original - Hot),2,2.75,01/10/20 05:03
13753,Macaroon (Black Seasame),1,3.0,01/09/20 09:15
13754,Latte (Caramel),1,4.25,01/24/20 05:22
13755,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/19/20 08:19
13756,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/09/20 04:16
13757,Macaroon (Mango),2,3.0,01/15/20 11:49
13757,Dalgona Coffee (Matcha - Cold),1,3.25,01/15/20 11:49
13758,Dalgona Coffee (Original - Cold),4,3.0,01/09/20 07:09
13759,Dalgona Coffee (Chocolate - Hot),1,3.0,01/23/20 03:43
13760,Japanese Rolled Cake (Roll - Ube),1,12.0,01/18/20 12:26
13761,Portguese Tart Egg Tarts (6),1,11.0,01/09/20 06:16
13762,Dalgona Coffee (Original - Cold),1,3.0,01/07/20 09:23
13763,Mini Cheese Tart (Chocolate),2,3.75,01/05/20 05:46
13763,Dalgona Coffee (Matcha - Hot),4,3.0,01/05/20 05:46
13764,Donut (Ube),2,2.5,01/07/20 05:41
13764,Latte (Regular),1,4.0,01/07/20 05:41
13765,Latte (Matcha),1,4.75,01/08/20 12:28
13766,Green Tea Banana Bread (Loaf),1,4.75,01/10/20 05:26
13767,Dalgona Coffee (Chocolate - Hot),2,3.0,01/03/20 11:43
13768,Japanese Cheesecake (Full - Matcha),1,12.0,01/03/20 11:41
13769,Peach Yakult Refresher,1,4.75,01/01/20 11:45
13770,Japanese Rolled Cake (Roll - Strawberry Cream),3,12.0,01/15/20 09:12
13771,Macaroon (Pistachio),1,3.0,01/25/20 08:21
13772,Tea (Earl Grey),2,1.75,01/19/20 09:37
13773,Japanese Rolled Cake (Slice - Original),1,4.0,01/16/20 10:19
13773,Tea (Green Tea),1,1.75,01/16/20 10:19
13774,Latte (Rose),1,4.75,01/29/20 11:08
13775,Mango Yakult Refresher,2,4.75,01/30/20 11:48
13776,Latte (Matcha),1,4.75,01/27/20 08:47
13777,Tea (Lavender),1,2.0,01/12/20 09:00
13778,Coffee (Hot),1,2.25,01/08/20 10:25
13779,Americano (Hot),1,3.5,01/04/20 09:30
13780,Japanese Cheesecake (Full - Original),1,11.75,01/28/20 07:20
13781,Special Japanese Pork Cutlet Set,1,12.0,01/02/20 08:31
13782,Green Tea Banana Bread (Slice),1,1.75,01/24/20 08:39
13783,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/08/20 12:16
13784,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/15/20 13:24
13785,Americano (Iced),1,3.5,01/05/20 04:29
13786,Japanese Rolled Cake (Roll - Original),2,12.0,01/08/20 07:29
13787,Macaroon (Lavender),1,3.0,01/30/20 11:49
13788,Original Croquette,1,3.0,01/23/20 08:37
13789,Mini Cheese Tart (Orginal),2,3.75,01/14/20 01:43
13790,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/10/20 12:21
13791,Coffee (Iced),1,2.5,01/06/20 11:50
13792,Japanese Cheesecake (Slice - Matcha),1,4.0,01/03/20 11:56
13792,Coffee (Hot),1,2.25,01/03/20 11:56
13793,Coffee (Iced),2,2.5,01/27/20 09:58
13794,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/28/20 13:40
13795,Macaroon (Vietnamese Coffee),1,3.0,01/14/20 12:26
13796,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/28/20 07:58
13797,Macaroon (Pistachio),1,3.0,01/14/20 06:44
13797,Dalgona Coffee (Original - Cold),1,3.0,01/14/20 06:44
13798,Portguese Tart Egg Tarts (6),1,11.0,01/01/20 11:38
13799,Red Bean Bun,3,2.75,01/31/20 12:31
13800,Dalgona Coffee (Matcha - Hot),1,3.0,01/30/20 07:59
13801,Macaroon (Chocolate),1,2.75,01/06/20 09:04
13802,Fruit Sando (Japanese Fruit Sando),1,4.5,01/30/20 13:52
13803,Bulgogi Bun,1,2.75,01/13/20 09:43
13804,Macaroon (Strawberry),6,2.75,01/27/20 04:34
13805,Macaroon (Pistachio),2,3.0,01/19/20 10:05
13806,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/05/20 10:33
13807,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/16/20 11:09
13808,Green Tea Banana Bread (Loaf),1,4.75,01/30/20 05:49
13809,Macaroon (Lavender),3,3.0,01/06/20 11:19
13810,Latte (Matcha),1,4.75,01/14/20 07:25
13811,Donut (Ube),2,2.5,01/17/20 12:04
13812,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/08/20 08:33
13813,Latte (Rose),1,4.75,01/21/20 07:51
13814,Tea (Lavender),2,2.0,01/27/20 07:01
13815,Dalgona Coffee (Chocolate - Cold),1,3.25,01/28/20 06:42
13816,Red Bean Bun,1,2.75,01/22/20 10:35
13816,Dalgona Coffee (Strawberry - Hot),3,3.0,01/22/20 10:35
13817,Americano (Hot),1,3.5,01/13/20 11:28
13818,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/03/20 11:29
13819,Mini Cheese Tart (Orginal),1,3.75,01/29/20 07:57
13820,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/20/20 07:10
13821,Coffee (Hot),1,2.25,01/26/20 05:23
13822,Portguese Tart Egg Tarts (6),1,11.0,01/28/20 06:45
13823,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,01/21/20 09:15
13824,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/22/20 11:31
13825,Dalgona Coffee (Strawberry - Hot),1,3.0,01/10/20 10:00
13826,Latte (Regular),1,4.0,01/10/20 08:05
13827,Mango Yakult Refresher,1,4.75,01/10/20 07:09
13828,Macaroon (Pandan Coconut),2,3.0,01/27/20 06:30
13829,Donut (Matcha),2,2.5,01/19/20 08:38
13829,Americano (Hot),3,3.5,01/19/20 08:38
13830,Special Japanese Pork Cutlet Set,1,12.0,01/14/20 09:38
13831,Macaroon (Pandan Coconut),1,3.0,01/30/20 10:33
13832,Green Tea Banana Bread (Loaf),1,4.75,01/12/20 12:30
13833,Macaroon (Black Seasame),2,3.0,01/16/20 05:57
13834,Tea (Earl Grey),8,1.75,01/03/20 09:01
13835,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/21/20 10:05
13836,Macaroon (Green Tea),2,3.0,01/11/20 05:36
13837,Special Bulgogi Set,1,12.5,01/16/20 08:00
13838,Macaroon (Pistachio),3,3.0,01/11/20 06:59
13839,Dalgona Coffee (Strawberry - Hot),1,3.0,01/09/20 10:07
13840,Tea (Earl Grey),2,1.75,01/08/20 13:34
13841,Macaroon (Pistachio),3,3.0,01/29/20 07:23
13841,Mango Yakult Refresher,1,4.75,01/29/20 07:23
13842,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/29/20 07:02
13843,Coffee (Hot),1,2.25,01/24/20 09:26
13844,Macaroon (Black Seasame),3,3.0,01/03/20 09:42
13845,Latte (Caramel),1,4.25,01/11/20 02:53
13846,Macaroon (Pandan Coconut),1,3.0,01/29/20 04:23
13846,Dalgona Coffee (Original - Hot),7,2.75,01/29/20 04:23
13847,Coffee (Hot),6,2.25,01/06/20 05:29
13848,Japanese Cheesecake (Full - Matcha),1,12.0,01/25/20 06:14
13849,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,01/05/20 06:13
13850,Japanese Cheesecake (Full - Matcha),1,12.0,01/24/20 11:08
13851,Tea (Lavender),2,2.0,01/28/20 06:18
13852,Dalgona Coffee (Original - Hot),2,2.75,01/01/20 08:32
13853,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/02/20 12:03
13854,Coffee (Hot),3,2.25,01/14/20 07:35
13855,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/04/20 08:12
13856,Japanese Cheesecake (Full - Matcha),1,12.0,01/09/20 14:03
13857,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/10/20 07:40
13858,Tea (Green Tea),1,1.75,01/27/20 12:24
13859,Macaroon (Pandan Coconut),1,3.0,01/22/20 07:34
13859,Green Tea Yakult Refresher,2,5.0,01/22/20 07:34
13860,Green Tea Bun,1,2.75,01/12/20 11:39
13861,Red Bean Bun,1,2.75,01/13/20 04:45
13862,Original Croquette,1,3.0,01/29/20 04:55
13863,Macaroon (Vanilla),3,2.75,01/06/20 14:01
13864,Green Tea Bun,1,2.75,01/01/20 05:33
13865,Macaroon (Vietnamese Coffee),1,3.0,01/29/20 11:24
13866,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/06/20 11:54
13867,Japanese Rolled Cake (Roll - Original),1,12.0,01/24/20 07:46
13868,Latte (Matcha),1,4.75,01/30/20 09:12
13869,Japanese Cheesecake (Slice - Original),1,3.75,01/29/20 06:31
13870,Tea (Green Tea),2,1.75,01/01/20 05:38
13871,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/26/20 11:03
13872,Japanese Cheesecake (Full - Original),1,11.75,01/04/20 11:17
13873,Dalgona Coffee (Matcha - Cold),1,3.25,01/12/20 07:44
13874,Coffee (Hot),1,2.25,01/26/20 07:48
13875,Tea (Green Tea),5,1.75,01/03/20 08:36
13876,Latte (Matcha),1,4.75,01/16/20 10:26
13877,Japanese Rolled Cake (Slice - Strawberry Cream),3,4.0,01/11/20 08:58
13877,Dalgona Coffee (Matcha - Hot),1,3.0,01/11/20 08:58
13878,Americano (Hot),2,3.5,01/22/20 11:04
13879,Portguese Tart Egg Tarts (Single),2,2.0,01/11/20 14:15
13879,Latte (Rose),2,4.75,01/11/20 14:15
13880,Latte (Sakura),1,4.75,01/26/20 04:46
13881,Macaroon (Pistachio),1,3.0,01/17/20 04:50
13882,Special Vegetarian Curry Set,1,15.0,01/26/20 08:32
13883,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/30/20 15:34
