Order ID,Product,Quantity Ordered,Price Each,Order Date
87618,Japanese Rolled Cake (Slice - Ube),2,4.0,08/20/20 07:12
87619,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/27/20 11:12
87620,Mango Yakult Refresher,2,4.75,08/02/20 12:46
87621,Macaroon (Lavender),2,3.0,08/10/20 11:24
87621,Dalgona Coffee (Strawberry - Hot),1,3.0,08/10/20 11:24
87622,Japanese Cheesecake (Slice - Original),1,3.75,08/16/20 12:46
87623,Fruit Sando (Japanese Fruit Sando),1,4.5,08/31/20 09:39
87624,Macaroon (Strawberry),2,2.75,08/09/20 05:31
87625,Bulgogi Bun,2,2.75,08/05/20 04:13
87626,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/17/20 09:16
87627,Japanese Cheesecake (Full - Original),1,11.75,08/25/20 06:47
87628,Japanese Rolled Cake (Roll - Ube),1,12.0,08/22/20 07:48
87628,Tea (Sakura),2,2.0,08/22/20 07:48
87629,Americano (Hot),3,3.5,08/16/20 07:25
87630,Mini Cheese Tart (Matcha),1,3.75,08/17/20 02:52
87631,Latte (Rose),2,4.75,08/05/20 05:41
87632,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/15/20 08:03
87632,Latte (Caramel),1,4.25,08/15/20 08:03
87633,Mini Cheese Tart (Chocolate),1,3.75,08/02/20 10:34
87634,Macaroon (Matcha),1,3.0,08/10/20 02:24
87634,Dalgona Coffee (Chocolate - Cold),1,3.25,08/10/20 02:24
87635,Green Tea Banana Bread (Loaf),2,4.75,08/17/20 03:07
87636,Dalgona Coffee (Original - Hot),4,2.75,08/25/20 11:06
87637,Macaroon (Earl Grey),2,3.0,08/02/20 10:44
87637,Latte (Matcha),1,4.75,08/02/20 10:44
87638,Portguese Tart Egg Tarts (6),1,11.0,08/08/20 06:40
87639,Macaroon (Earl Grey),2,3.0,08/20/20 06:49
87640,Latte (Sakura),2,4.75,08/14/20 08:53
87641,Bulgogi Bun,1,2.75,08/07/20 23:10
87642,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/02/20 03:10
87643,Latte (Matcha),1,4.75,08/07/20 13:03
87644,Portguese Tart Egg Tarts (Single),1,2.0,08/15/20 07:52
87645,Japanese Rolled Cake (Slice - Original),3,4.0,08/20/20 06:48
87645,Coffee (Iced),3,2.5,08/20/20 06:48
87646,Japanese Rolled Cake (Roll - Ube),2,12.0,08/03/20 10:36
87647,Original Croquette,1,3.0,08/31/20 12:20
87648,Japanese Cheesecake (Slice - Matcha),1,4.0,08/27/20 10:28
87649,Donut (Ube),2,2.5,08/26/20 11:25
87650,Macaroon (Mango),1,3.0,08/21/20 04:43
87650,Coffee (Hot),1,2.25,08/21/20 04:43
87651,Macaroon (Lavender),2,3.0,08/31/20 07:32
87651,Latte (Sakura),1,4.75,08/31/20 07:32
87652,Americano (Hot),1,3.5,08/12/20 05:42
87653,Japanese Rolled Cake (Slice - Ube),1,4.0,08/25/20 06:30
87654,Special Bulgogi Lunch Set,1,12.5,08/04/20 11:27
87655,Macaroon (Vanilla),1,2.75,08/12/20 11:21
87655,Dalgona Coffee (Strawberry - Hot),1,3.0,08/12/20 11:21
87656,Dalgona Coffee (Original - Hot),1,2.75,08/09/20 07:50
87657,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/25/20 11:21
87658,Donut (Red Bean),2,2.5,08/17/20 10:47
87659,Macaroon (Green Tea),1,3.0,08/23/20 11:45
87659,Americano (Iced),1,3.5,08/23/20 11:45
87660,Dalgona Coffee (Matcha - Cold),1,3.25,08/13/20 09:51
87661,Mango Yakult Refresher,1,4.75,08/30/20 13:12
87662,Portguese Tart Egg Tarts (6),1,11.0,08/10/20 11:59
87662,Latte (Rose),1,4.75,08/10/20 11:59
87663,Japanese Cheesecake (Full - Matcha),1,12.0,08/10/20 05:18
87664,Donut (Ube),1,2.5,08/23/20 06:58
87664,Dalgona Coffee (Matcha - Hot),1,3.0,08/23/20 06:58
87665,Green Tea Banana Bread (Slice),6,1.75,08/21/20 07:15
87666,Original Croquette,1,3.0,08/16/20 06:58
87667,Donut (Matcha),3,2.5,08/29/20 09:35
87668,Dalgona Coffee (Chocolate - Cold),2,3.25,08/19/20 16:26
87669,Green Tea Banana Bread (Slice),4,1.75,08/09/20 10:05
87669,Dalgona Coffee (Chocolate - Hot),2,3.0,08/09/20 10:05
87670,Tea (Lavender),2,2.0,08/17/20 12:36
87671,Peach Yakult Refresher,1,4.75,08/10/20 08:33
87672,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/07/20 11:04
87672,Latte (Regular),1,4.0,08/07/20 11:04
87673,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/24/20 08:37
87674,Japanese Cheesecake (Full - Original),1,11.75,08/23/20 08:29
87675,Macaroon (Lavender),1,3.0,08/13/20 08:48
87675,Dalgona Coffee (Strawberry - Cold),1,3.25,08/13/20 08:48
87676,Macaroon (Chocolate),4,2.75,08/01/20 10:53
87676,Dalgona Coffee (Matcha - Hot),2,3.0,08/01/20 10:53
87677,Japanese Cheesecake (Slice - Matcha),3,4.0,08/10/20 04:58
87678,Dalgona Coffee (Original - Hot),7,2.75,08/03/20 13:23
87679,Japanese Cheesecake (Full - Original),1,11.75,08/26/20 10:28
87680,Japanese Cheesecake (Slice - Original),1,3.75,08/15/20 02:23
87681,Mini Cheese Tart (Chocolate),2,3.75,08/11/20 13:20
87681,Coffee (Iced),3,2.5,08/11/20 13:20
87682,Donut (Red Bean),1,2.5,08/20/20 05:15
87682,Coffee (Iced),2,2.5,08/20/20 05:15
87683,Dalgona Coffee (Matcha - Hot),1,3.0,08/30/20 14:31
87684,Donut (Ube),2,2.5,08/18/20 07:57
87685,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/26/20 05:52
87686,Dalgona Coffee (Strawberry - Hot),1,3.0,08/17/20 06:31
87687,Milk Bread (Loaf),2,4.5,08/11/20 08:41
87688,Coffee (Iced),5,2.5,08/25/20 09:41
87689,Portguese Tart Egg Tarts (Single),1,2.0,08/23/20 06:11
87689,Green Tea Yakult Refresher,1,5.0,08/23/20 06:11
87690,Latte (Sakura),1,4.75,08/27/20 08:02
87691,Japanese Rolled Cake (Slice - Original),1,4.0,08/26/20 06:08
87692,Fruit Sando (Japanese Fruit Sando),1,4.5,08/29/20 11:08
87693,Latte (Caramel),1,4.25,08/28/20 05:10
87694,Bulgogi Bun,1,2.75,08/05/20 06:38
87695,Original Croquette,1,3.0,08/26/20 06:21
87696,Macaroon (Lavender),1,3.0,08/10/20 06:46
87697,Dalgona Coffee (Matcha - Hot),1,3.0,08/03/20 07:52
87698,Tea (Earl Grey),2,1.75,08/18/20 05:23
87699,Macaroon (Pistachio),3,3.0,08/15/20 09:37
87699,Latte (Sakura),2,4.75,08/15/20 09:37
87700,Dalgona Coffee (Matcha - Cold),1,3.25,08/30/20 07:26
87701,Tea (Earl Grey),1,1.75,08/29/20 07:28
87702,Macaroon (Pistachio),1,3.0,08/26/20 08:09
87703,Japanese Rolled Cake (Roll - Ube),1,12.0,08/12/20 09:21
87704,Special Bulgogi Lunch Set,1,12.5,08/06/20 10:00
87705,Coffee (Iced),1,2.5,08/16/20 13:32
87706,Red Bean Bun,1,2.75,08/01/20 11:43
87707,Latte (Regular),2,4.0,08/14/20 11:37
87708,Dalgona Coffee (Chocolate - Cold),1,3.25,08/14/20 10:40
87709,Special Vegetarian Curry Lunch Set,1,15.0,08/13/20 11:14
87710,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/12/20 08:50
87711,Portguese Tart Egg Tarts (Single),4,2.0,08/04/20 13:16
87712,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/29/20 09:46
87712,Latte (Matcha),1,4.75,08/29/20 09:46
87713,Mango Yakult Refresher,1,4.75,08/30/20 07:42
87714,Macaroon (Pandan Coconut),2,3.0,08/20/20 10:27
87715,Portguese Tart Egg Tarts (Single),3,2.0,08/29/20 10:33
87715,Tea (Green Tea),1,1.75,08/29/20 10:33
87716,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/15/20 09:08
87717,Donut (Red Bean),1,2.5,08/14/20 11:10
87718,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/01/20 11:39
87719,Macaroon (Mango),1,3.0,08/13/20 10:10
87720,Japanese Rolled Cake (Roll - Ube),1,12.0,08/06/20 04:01
87721,Portguese Tart Egg Tarts (Single),1,2.0,08/19/20 05:37
87722,Dalgona Coffee (Chocolate - Cold),1,3.25,08/24/20 09:03
87723,Mini Cheese Tart (Matcha),2,3.75,08/09/20 06:02
87723,Peach Yakult Refresher,1,4.75,08/09/20 06:02
87724,Japanese Cheesecake (Full - Original),2,11.75,08/18/20 14:07
87725,Macaroon (Chocolate),2,2.75,08/12/20 05:24
87725,Dalgona Coffee (Original - Cold),1,3.0,08/12/20 05:24
87726,Tea (Rose),3,2.0,08/05/20 11:22
87727,Special Bulgogi Lunch Set,2,12.5,08/03/20 09:45
87728,Japanese Rolled Cake (Roll - Ube),1,12.0,08/31/20 07:32
87729,Japanese Cheesecake (Full - Original),1,11.75,08/15/20 10:11
87730,Donut (Matcha),1,2.5,08/28/20 11:00
87731,Milk Bread (Loaf),2,4.5,08/22/20 05:18
87732,Japanese Cheesecake (Full - Original),2,11.75,08/19/20 15:25
87733,Original Croquette,1,3.0,08/11/20 07:38
87734,Original Croquette,1,3.0,08/30/20 06:03
87735,Original Croquette,1,3.0,08/05/20 04:55
87736,Peach Yakult Refresher,1,4.75,08/22/20 11:05
87737,Latte (Rose),1,4.75,08/13/20 06:40
87738,Tea (Rose),5,2.0,08/19/20 13:29
87739,Latte (Rose),1,4.75,08/11/20 08:02
87740,Milk Bread (Slice),1,1.25,08/14/20 14:35
87740,Tea (Green Tea),1,1.75,08/14/20 14:35
87741,Dalgona Coffee (Strawberry - Hot),1,3.0,08/06/20 07:42
87742,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/30/20 04:38
87743,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/09/20 15:11
87744,Dalgona Coffee (Chocolate - Hot),3,3.0,08/07/20 07:17
87745,Macaroon (Green Tea),1,3.0,08/28/20 15:46
87746,Mini Cheese Tart (Chocolate),1,3.75,08/27/20 08:00
87747,Dalgona Coffee (Original - Cold),2,3.0,08/17/20 13:12
87748,Tea (Green Tea),1,1.75,08/07/20 04:22
87749,Dalgona Coffee (Strawberry - Hot),1,3.0,08/16/20 10:49
87750,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/29/20 11:14
87751,Americano (Hot),1,3.5,08/20/20 07:42
87752,Tea (Lavender),2,2.0,08/25/20 08:45
87753,Japanese Cheesecake (Full - Original),1,11.75,08/30/20 13:21
87754,Portguese Tart Egg Tarts (6),1,11.0,08/24/20 09:08
87754,Latte (Sakura),1,4.75,08/24/20 09:08
87755,Red Bean Bun,1,2.75,08/10/20 12:38
87756,Original Croquette,2,3.0,08/23/20 11:59
87757,Fruit Sando (Japanese Fruit Sando),1,4.5,08/02/20 07:24
87758,Peach Yakult Refresher,1,4.75,08/08/20 12:21
87759,Portguese Tart Egg Tarts (Single),1,2.0,08/06/20 14:44
87760,Macaroon (Vanilla),3,2.75,08/04/20 08:43
87761,Dalgona Coffee (Original - Cold),4,3.0,08/15/20 12:51
87762,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/22/20 07:18
87763,Dalgona Coffee (Matcha - Cold),3,3.25,08/16/20 08:14
87764,Japanese Rolled Cake (Slice - Ube),1,4.0,08/08/20 08:17
87765,Japanese Rolled Cake (Roll - Chocolate),2,12.0,08/29/20 11:50
87765,Dalgona Coffee (Matcha - Hot),1,3.0,08/29/20 11:50
87766,Dalgona Coffee (Strawberry - Cold),1,3.25,08/22/20 06:11
87767,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/25/20 05:55
87768,Japanese Rolled Cake (Slice - Original),1,4.0,08/04/20 08:03
87768,Tea (Rose),1,2.0,08/04/20 08:03
87769,Macaroon (Mango),1,3.0,08/14/20 05:50
87770,Macaroon (Vanilla),1,2.75,08/01/20 08:22
87771,Dalgona Coffee (Original - Cold),1,3.0,08/18/20 16:55
87772,Japanese Rolled Cake (Roll - Original),1,12.0,08/08/20 09:03
87772,Tea (Lavender),1,2.0,08/08/20 09:03
87773,Latte (Regular),1,4.0,08/14/20 05:14
87774,Fruit Sando (Japanese Fruit Sando),1,4.5,08/19/20 06:04
87775,Japanese Rolled Cake (Slice - Original),1,4.0,08/21/20 06:50
87776,Latte (Matcha),2,4.75,08/12/20 10:50
87777,Milk Bread (Slice),2,1.25,08/04/20 09:36
87778,Milk Bread (Slice),3,1.25,08/02/20 10:23
87779,Americano (Hot),1,3.5,08/16/20 12:18
87780,Dalgona Coffee (Original - Hot),1,2.75,08/21/20 08:14
87781,Macaroon (Green Tea),1,3.0,08/02/20 08:21
87782,Coffee (Iced),1,2.5,08/28/20 06:45
87783,Macaroon (Vietnamese Coffee),4,3.0,08/25/20 07:21
87784,Donut (Matcha),1,2.5,08/21/20 04:36
87785,Green Tea Banana Bread (Loaf),1,4.75,08/07/20 05:32
87786,Latte (Sakura),1,4.75,08/19/20 07:18
87787,Tea (Lavender),2,2.0,08/14/20 07:04
87788,Japanese Cheesecake (Full - Original),1,11.75,08/23/20 07:29
87789,Macaroon (Mango),1,3.0,08/17/20 09:00
87790,Dalgona Coffee (Matcha - Cold),1,3.25,08/15/20 10:15
87791,Green Tea Banana Bread (Loaf),1,4.75,08/27/20 08:36
87792,Americano (Hot),2,3.5,08/18/20 11:08
87793,Special Bulgogi Lunch Set,1,12.5,08/15/20 08:53
87794,Latte (Sakura),1,4.75,08/06/20 10:10
87795,Milk Bread (Loaf),1,4.5,08/08/20 11:16
87796,Mini Cheese Tart (Matcha),1,3.75,08/20/20 06:17
87796,Tea (Sakura),1,2.0,08/20/20 06:17
87797,Japanese Rolled Cake (Slice - Ube),1,4.0,08/22/20 04:23
87798,Red Bean Bun,1,2.75,08/06/20 04:24
87799,Macaroon (Matcha),1,3.0,08/16/20 08:14
87800,Macaroon (Green Tea),1,3.0,08/04/20 11:12
87800,Coffee (Iced),5,2.5,08/04/20 11:12
87801,Special Vegetarian Curry Lunch Set,1,15.0,08/01/20 04:13
87802,Mini Cheese Tart (Chocolate),2,3.75,08/12/20 11:41
87802,Dalgona Coffee (Chocolate - Cold),2,3.25,08/12/20 11:41
87803,Donut (Red Bean),1,2.5,08/01/20 09:47
87804,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/03/20 08:29
87805,Dalgona Coffee (Matcha - Cold),1,3.25,08/25/20 04:45
87806,Latte (Rose),2,4.75,08/28/20 10:06
87807,Donut (Matcha),1,2.5,08/22/20 07:46
87808,Japanese Cheesecake (Slice - Matcha),1,4.0,08/11/20 13:19
87809,Macaroon (Strawberry),2,2.75,08/01/20 05:06
87810,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/14/20 11:54
87811,Dalgona Coffee (Chocolate - Cold),3,3.25,08/01/20 06:56
87812,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/20/20 08:35
87813,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/14/20 09:08
87814,Latte (Caramel),2,4.25,08/30/20 05:18
87815,Japanese Rolled Cake (Roll - Original),1,12.0,08/29/20 11:35
87816,Latte (Regular),2,4.0,08/08/20 09:47
87817,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/31/20 11:24
87817,Latte (Regular),1,4.0,08/31/20 11:24
87818,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/08/20 12:42
87819,Donut (Red Bean),3,2.5,08/14/20 07:45
87820,Fruit Sando (Japanese Fruit Sando),1,4.5,08/04/20 06:06
87821,Green Tea Yakult Refresher,1,5.0,08/12/20 07:36
87822,Dalgona Coffee (Original - Cold),1,3.0,08/09/20 07:31
87823,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/31/20 04:06
87824,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/30/20 09:05
87825,Dalgona Coffee (Chocolate - Hot),1,3.0,08/31/20 07:21
87826,Green Tea Bun,3,2.75,08/07/20 09:01
87826,Dalgona Coffee (Original - Cold),2,3.0,08/07/20 09:01
87827,Portguese Tart Egg Tarts (6),1,11.0,08/22/20 09:07
87828,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/11/20 13:50
87829,Latte (Caramel),1,4.25,08/24/20 14:21
87830,Japanese Rolled Cake (Roll - Original),1,12.0,08/25/20 10:10
87830,Green Tea Yakult Refresher,1,5.0,08/25/20 10:10
87831,Green Tea Banana Bread (Slice),1,1.75,08/13/20 04:30
87832,Macaroon (Pistachio),1,3.0,08/31/20 08:22
87833,Green Tea Bun,1,2.75,08/02/20 07:41
87833,Tea (Green Tea),4,1.75,08/02/20 07:41
87834,Special Bulgogi Lunch Set,1,12.5,08/12/20 09:29
87835,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/15/20 06:36
87836,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/09/20 07:43
87836,Coffee (Iced),1,2.5,08/09/20 07:43
87837,Latte (Sakura),1,4.75,08/15/20 12:35
87838,Americano (Hot),1,3.5,08/20/20 05:54
87839,Macaroon (Black Seasame),2,3.0,08/12/20 10:50
87840,Mini Cheese Tart (Orginal),1,3.75,08/06/20 03:58
87840,Tea (Rose),4,2.0,08/06/20 03:58
87841,Milk Bread (Loaf),1,4.5,08/25/20 10:02
87841,Dalgona Coffee (Strawberry - Hot),1,3.0,08/25/20 10:02
87842,Donut (Matcha),1,2.5,08/24/20 08:56
87842,Tea (Sakura),3,2.0,08/24/20 08:56
87843,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/24/20 10:12
87844,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/28/20 10:46
87845,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/02/20 05:16
87846,Green Tea Bun,1,2.75,08/04/20 07:52
87847,Fruit Sando (Japanese Fruit Sando),2,4.5,08/04/20 08:30
87848,Bulgogi Bun,2,2.75,08/29/20 05:28
87849,Donut (Red Bean),4,2.5,08/22/20 09:54
87849,Latte (Sakura),1,4.75,08/22/20 09:54
87850,Japanese Cheesecake (Full - Original),1,11.75,08/17/20 13:06
87851,Japanese Cheesecake (Slice - Original),1,3.75,08/03/20 06:56
87852,Latte (Caramel),1,4.25,08/24/20 08:53
87853,Macaroon (Green Tea),2,3.0,08/13/20 09:23
87854,Macaroon (Pistachio),2,3.0,08/21/20 07:16
87854,Mango Yakult Refresher,1,4.75,08/21/20 07:16
87855,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/21/20 08:30
87856,Donut (Red Bean),1,2.5,08/14/20 08:42
87857,Dalgona Coffee (Original - Hot),1,2.75,08/19/20 02:30
87858,Dalgona Coffee (Strawberry - Hot),3,3.0,08/12/20 11:26
87859,Macaroon (Pandan Coconut),1,3.0,08/23/20 10:58
87859,Dalgona Coffee (Original - Cold),1,3.0,08/23/20 10:58
87860,Macaroon (Lavender),1,3.0,08/30/20 06:48
87861,Americano (Iced),2,3.5,08/19/20 07:19
87862,Japanese Rolled Cake (Roll - Original),1,12.0,08/28/20 08:45
87863,Dalgona Coffee (Original - Cold),1,3.0,08/28/20 08:34
87864,Green Tea Bun,1,2.75,08/08/20 09:55
87865,Japanese Cheesecake (Slice - Matcha),1,4.0,08/17/20 11:02
87866,Latte (Sakura),1,4.75,08/24/20 12:14
87867,Macaroon (Earl Grey),3,3.0,08/02/20 11:59
87867,Green Tea Yakult Refresher,2,5.0,08/02/20 11:59
87868,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/18/20 10:03
87869,Dalgona Coffee (Chocolate - Hot),2,3.0,08/11/20 07:37
87870,Donut (Red Bean),2,2.5,08/27/20 14:41
87871,Japanese Cheesecake (Full - Original),1,11.75,08/16/20 09:14
87872,Latte (Regular),1,4.0,08/02/20 14:16
87873,Green Tea Banana Bread (Slice),1,1.75,08/31/20 07:02
87874,Japanese Cheesecake (Full - Matcha),1,12.0,08/19/20 14:19
87875,Macaroon (Black Seasame),1,3.0,08/06/20 08:10
87875,Dalgona Coffee (Original - Cold),2,3.0,08/06/20 08:10
87876,Green Tea Banana Bread (Slice),7,1.75,08/23/20 05:23
87877,Peach Yakult Refresher,2,4.75,08/01/20 11:07
87878,Portguese Tart Egg Tarts (6),1,11.0,08/16/20 08:16
87878,Tea (Earl Grey),2,1.75,08/16/20 08:16
87879,Macaroon (Matcha),4,3.0,08/05/20 05:19
87880,Green Tea Bun,1,2.75,08/26/20 09:24
87880,Americano (Hot),1,3.5,08/26/20 09:24
87881,Japanese Cheesecake (Slice - Original),3,3.75,08/28/20 10:03
87882,Latte (Regular),1,4.0,08/16/20 05:58
87883,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/10/20 14:13
87883,Dalgona Coffee (Matcha - Cold),3,3.25,08/10/20 14:13
87884,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/29/20 09:06
87885,Latte (Matcha),1,4.75,08/23/20 10:25
87886,Japanese Cheesecake (Full - Matcha),1,12.0,08/10/20 05:44
87887,Mango Yakult Refresher,1,4.75,08/22/20 12:30
87888,Dalgona Coffee (Chocolate - Cold),2,3.25,08/28/20 02:43
87889,Japanese Cheesecake (Slice - Original),3,3.75,08/14/20 06:36
87890,Green Tea Banana Bread (Slice),4,1.75,08/10/20 08:01
87891,Macaroon (Black Seasame),1,3.0,08/31/20 06:22
87892,Portguese Tart Egg Tarts (Single),1,2.0,08/14/20 10:18
87893,Macaroon (Pistachio),1,3.0,08/20/20 12:52
87894,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/31/20 08:24
87894,Peach Yakult Refresher,2,4.75,08/31/20 08:24
87895,Tea (Lavender),1,2.0,08/15/20 07:59
87896,Japanese Cheesecake (Full - Original),1,11.75,08/07/20 06:24
87897,Tea (Green Tea),4,1.75,08/27/20 13:11
87898,Latte (Sakura),1,4.75,08/17/20 11:24
87899,Original Croquette,1,3.0,08/29/20 13:01
87900,Japanese Rolled Cake (Roll - Original),1,12.0,08/09/20 06:40
87901,Latte (Sakura),1,4.75,08/24/20 11:29
87902,Japanese Cheesecake (Slice - Matcha),1,4.0,08/30/20 11:45
87903,Donut (Red Bean),1,2.5,08/19/20 15:12
87904,Red Bean Bun,1,2.75,08/15/20 05:32
87904,Dalgona Coffee (Strawberry - Hot),1,3.0,08/15/20 05:32
87905,Macaroon (Mango),1,3.0,08/19/20 13:57
87906,Green Tea Banana Bread (Slice),1,1.75,08/28/20 13:14
87907,Donut (Red Bean),2,2.5,08/02/20 07:13
87907,Mango Yakult Refresher,2,4.75,08/02/20 07:13
87908,Original Croquette,1,3.0,08/04/20 09:03
87909,Red Bean Bun,2,2.75,08/11/20 11:54
87910,Dalgona Coffee (Chocolate - Hot),1,3.0,08/01/20 06:51
87911,Green Tea Banana Bread (Slice),1,1.75,08/06/20 05:13
87912,Dalgona Coffee (Strawberry - Cold),2,3.25,08/29/20 11:54
87913,Japanese Rolled Cake (Slice - Ube),1,4.0,08/25/20 11:04
87914,Green Tea Banana Bread (Loaf),2,4.75,08/26/20 08:01
87915,Dalgona Coffee (Strawberry - Hot),1,3.0,08/30/20 08:07
87916,Macaroon (Mango),3,3.0,08/17/20 07:48
87917,Macaroon (Vietnamese Coffee),2,3.0,08/17/20 06:00
87918,Special Vegetarian Curry Lunch Set,1,15.0,08/01/20 16:55
87919,Mango Yakult Refresher,1,4.75,08/03/20 08:51
87920,Green Tea Banana Bread (Slice),1,1.75,08/05/20 05:59
87921,Japanese Rolled Cake (Roll - Original),1,12.0,08/28/20 13:02
87921,Tea (Earl Grey),1,1.75,08/28/20 13:02
87922,Japanese Cheesecake (Full - Original),2,11.75,08/06/20 07:33
87923,Latte (Matcha),1,4.75,08/12/20 07:30
87924,Dalgona Coffee (Matcha - Cold),3,3.25,08/03/20 06:38
87925,Latte (Rose),1,4.75,08/23/20 10:01
87926,Macaroon (Mango),1,3.0,08/02/20 05:59
87927,Mini Cheese Tart (Chocolate),2,3.75,08/17/20 10:57
87927,Mango Yakult Refresher,1,4.75,08/17/20 10:57
87928,Red Bean Bun,1,2.75,08/29/20 05:59
87929,Green Tea Banana Bread (Slice),2,1.75,08/13/20 10:38
87930,Donut (Red Bean),2,2.5,08/25/20 04:43
87930,Green Tea Yakult Refresher,1,5.0,08/25/20 04:43
87931,Japanese Rolled Cake (Slice - Ube),2,4.0,08/26/20 06:22
87932,Dalgona Coffee (Chocolate - Cold),2,3.25,08/05/20 10:59
87933,Macaroon (Lavender),1,3.0,08/22/20 06:09
87934,Portguese Tart Egg Tarts (Single),1,2.0,08/08/20 07:20
87935,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/25/20 13:33
87935,Coffee (Hot),2,2.25,08/25/20 13:33
87936,Dalgona Coffee (Original - Hot),1,2.75,08/21/20 10:52
87937,Macaroon (Matcha),2,3.0,08/07/20 10:23
87937,Tea (Sakura),2,2.0,08/07/20 10:23
87938,Macaroon (Pistachio),1,3.0,08/16/20 03:05
87939,Special Bulgogi Lunch Set,1,12.5,08/28/20 06:09
87940,Original Croquette,1,3.0,08/12/20 10:15
87941,Latte (Rose),1,4.75,08/25/20 07:56
87942,Japanese Rolled Cake (Slice - Chocolate),2,4.0,08/23/20 11:23
87942,Coffee (Hot),4,2.25,08/23/20 11:23
87943,Latte (Rose),1,4.75,08/10/20 08:04
87944,Macaroon (Vanilla),1,2.75,08/25/20 09:00
87945,Japanese Rolled Cake (Slice - Original),2,4.0,08/30/20 06:42
87946,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/24/20 09:10
87947,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/10/20 10:26
87947,Coffee (Hot),1,2.25,08/10/20 10:26
87948,Tea (Green Tea),3,1.75,08/17/20 07:50
87949,Green Tea Banana Bread (Slice),4,1.75,08/11/20 06:45
87950,Japanese Cheesecake (Slice - Original),1,3.75,08/21/20 11:04
87951,Special Bulgogi Lunch Set,1,12.5,08/15/20 11:10
87952,Dalgona Coffee (Strawberry - Hot),1,3.0,08/22/20 06:07
87953,Green Tea Yakult Refresher,1,5.0,08/16/20 09:06
87954,Japanese Cheesecake (Full - Original),2,11.75,08/29/20 06:28
87955,Tea (Sakura),1,2.0,08/06/20 15:19
87956,Latte (Rose),1,4.75,08/09/20 05:50
87957,Macaroon (Vanilla),1,2.75,08/09/20 07:29
87957,Coffee (Iced),1,2.5,08/09/20 07:29
87958,Tea (Rose),1,2.0,08/30/20 03:01
87959,Japanese Rolled Cake (Slice - Original),1,4.0,08/08/20 07:41
87960,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/18/20 09:07
87960,Tea (Earl Grey),1,1.75,08/18/20 09:07
87961,Tea (Green Tea),3,1.75,08/30/20 08:09
87962,Milk Bread (Slice),3,1.25,08/13/20 11:35
87963,Portguese Tart Egg Tarts (Single),1,2.0,08/12/20 11:04
87963,Latte (Regular),1,4.0,08/12/20 11:04
87964,Macaroon (Pistachio),1,3.0,08/26/20 15:05
87965,Green Tea Banana Bread (Slice),9,1.75,08/16/20 13:20
87965,Coffee (Iced),4,2.5,08/16/20 13:20
87966,Macaroon (Earl Grey),1,3.0,08/26/20 09:47
87966,Dalgona Coffee (Original - Hot),2,2.75,08/26/20 09:47
87967,Macaroon (Green Tea),1,3.0,08/08/20 09:43
87968,Japanese Rolled Cake (Roll - Ube),1,12.0,08/18/20 10:03
87968,Dalgona Coffee (Strawberry - Hot),1,3.0,08/18/20 10:03
87969,Latte (Sakura),1,4.75,08/13/20 07:44
87970,Tea (Rose),1,2.0,08/04/20 06:13
