Order ID,Product,Quantity Ordered,Price Each,Order Date
99375,Japanese Cheesecake (Slice - Matcha),1,4.0,08/31/20 04:29
99376,Coffee (Iced),2,2.5,08/17/20 07:09
99377,Latte (Matcha),2,4.75,08/18/20 04:51
99378,Dalgona Coffee (Strawberry - Cold),1,3.25,08/02/20 13:20
99379,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/06/20 10:36
99380,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,08/31/20 07:26
99381,Fruit Sando (Japanese Fruit Sando),2,4.5,08/19/20 08:52
99382,Latte (Regular),1,4.0,08/06/20 11:23
99383,Green Tea Bun,1,2.75,08/12/20 09:01
99384,Dalgona Coffee (Strawberry - Cold),2,3.25,08/23/20 08:11
99385,Macaroon (Matcha),3,3.0,08/27/20 09:20
99385,Coffee (Hot),1,2.25,08/27/20 09:20
99386,Latte (Matcha),1,4.75,08/22/20 05:53
99387,Macaroon (Lavender),1,3.0,08/07/20 08:10
99388,Mini Cheese Tart (Matcha),2,3.75,08/04/20 07:35
99389,Mango Yakult Refresher,1,4.75,08/06/20 10:57
99390,Original Croquette,1,3.0,08/25/20 04:50
99391,Coffee (Iced),1,2.5,08/18/20 14:01
99392,Dalgona Coffee (Original - Cold),1,3.0,08/11/20 08:13
99393,Red Bean Bun,1,2.75,08/10/20 10:05
99394,Portguese Tart Egg Tarts (6),1,11.0,08/08/20 11:12
99395,Macaroon (Strawberry),1,2.75,08/25/20 12:30
99395,Latte (Regular),1,4.0,08/25/20 12:30
99396,Original Croquette,2,3.0,08/27/20 11:09
99397,Japanese Cheesecake (Slice - Matcha),2,4.0,08/29/20 12:24
99398,Macaroon (Black Seasame),1,3.0,08/02/20 14:40
99398,Dalgona Coffee (Matcha - Hot),4,3.0,08/02/20 14:40
99399,Dalgona Coffee (Original - Cold),1,3.0,08/12/20 10:36
99400,Macaroon (Chocolate),2,2.75,08/20/20 02:56
99401,Japanese Rolled Cake (Roll - Original),1,12.0,08/15/20 04:50
99402,Japanese Rolled Cake (Slice - Ube),1,4.0,08/16/20 13:10
99402,Dalgona Coffee (Chocolate - Cold),1,3.25,08/16/20 13:10
99403,Americano (Hot),1,3.5,08/30/20 03:32
99404,Japanese Rolled Cake (Roll - Original),1,12.0,08/31/20 14:57
99405,Peach Yakult Refresher,2,4.75,08/01/20 08:17
99406,Japanese Rolled Cake (Roll - Original),1,12.0,08/28/20 08:17
99407,Japanese Rolled Cake (Slice - Original),1,4.0,08/13/20 10:30
99408,Macaroon (Black Seasame),2,3.0,08/28/20 08:21
99409,Japanese Cheesecake (Slice - Original),1,3.75,08/06/20 08:50
99410,Macaroon (Strawberry),4,2.75,08/27/20 10:43
99411,Macaroon (Pistachio),1,3.0,08/18/20 06:19
99412,Original Croquette,2,3.0,08/24/20 11:41
99413,Tea (Earl Grey),1,1.75,08/10/20 07:29
99414,Americano (Iced),1,3.5,08/15/20 10:21
99415,Green Tea Yakult Refresher,2,5.0,08/29/20 11:36
99416,Mango Yakult Refresher,1,4.75,08/22/20 14:11
99417,Dalgona Coffee (Original - Cold),1,3.0,08/07/20 06:18
99418,Macaroon (Matcha),3,3.0,08/18/20 08:03
99419,Macaroon (Mango),1,3.0,08/16/20 05:23
99420,Green Tea Bun,1,2.75,08/09/20 07:36
99421,Latte (Caramel),1,4.25,08/09/20 05:46
99422,Macaroon (Vanilla),1,2.75,08/23/20 07:34
99423,Dalgona Coffee (Matcha - Hot),2,3.0,08/22/20 07:46
99424,Donut (Matcha),2,2.5,08/18/20 10:03
99424,Dalgona Coffee (Original - Cold),1,3.0,08/18/20 10:03
99425,Dalgona Coffee (Strawberry - Cold),6,3.25,08/19/20 09:38
99426,Latte (Sakura),1,4.75,08/08/20 10:17
99427,Donut (Matcha),2,2.5,08/02/20 06:47
99428,Dalgona Coffee (Matcha - Cold),2,3.25,08/12/20 08:11
99429,Green Tea Bun,3,2.75,08/27/20 10:05
99430,Japanese Rolled Cake (Roll - Ube),1,12.0,08/03/20 05:32
99431,Portguese Tart Egg Tarts (6),1,11.0,08/19/20 09:08
99432,Mango Yakult Refresher,1,4.75,08/19/20 10:40
99433,Special Japanese Pork Cutlet Set,1,12.0,08/02/20 10:12
99434,Dalgona Coffee (Chocolate - Cold),1,3.25,08/20/20 11:07
99435,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/27/20 06:28
99436,Macaroon (Matcha),1,3.0,08/27/20 10:02
99436,Americano (Hot),1,3.5,08/27/20 10:02
99437,Green Tea Banana Bread (Loaf),2,4.75,08/25/20 10:05
99438,Green Tea Bun,1,2.75,08/13/20 01:44
99439,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/02/20 06:13
99440,Donut (Matcha),1,2.5,08/10/20 10:56
99440,Latte (Regular),1,4.0,08/10/20 10:56
99441,Americano (Iced),1,3.5,08/04/20 05:25
99442,Green Tea Bun,2,2.75,08/23/20 08:59
99443,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/17/20 07:48
99443,Mango Yakult Refresher,2,4.75,08/17/20 07:48
99444,Donut (Ube),1,2.5,08/10/20 05:17
99445,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/03/20 06:42
99446,Bulgogi Bun,1,2.75,08/31/20 08:06
99447,Donut (Red Bean),2,2.5,08/16/20 16:25
99448,Special Bulgogi Set,1,12.5,08/29/20 12:18
99449,Americano (Hot),1,3.5,08/19/20 07:02
99450,Red Bean Bun,1,2.75,08/17/20 11:24
99451,Mango Yakult Refresher,1,4.75,08/14/20 08:10
99452,Macaroon (Black Seasame),1,3.0,08/18/20 09:47
99453,Dalgona Coffee (Matcha - Cold),1,3.25,08/20/20 09:11
99454,Macaroon (Vietnamese Coffee),1,3.0,08/31/20 09:52
99455,Dalgona Coffee (Original - Cold),1,3.0,08/25/20 12:13
99456,Japanese Rolled Cake (Slice - Matcha),3,4.0,08/08/20 04:55
99457,Macaroon (Strawberry),2,2.75,08/06/20 10:34
99458,Bulgogi Bun,1,2.75,08/18/20 07:05
99459,Green Tea Bun,1,2.75,08/27/20 07:25
99459,Dalgona Coffee (Chocolate - Hot),1,3.0,08/27/20 07:25
99460,Coffee (Iced),1,2.5,08/19/20 12:50
99461,Green Tea Bun,1,2.75,08/06/20 05:52
99462,Latte (Regular),2,4.0,08/03/20 07:55
99463,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/12/20 06:58
99464,Portguese Tart Egg Tarts (Single),1,2.0,08/11/20 04:00
99465,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/16/20 13:00
99466,Macaroon (Vietnamese Coffee),1,3.0,08/23/20 07:12
99466,Tea (Green Tea),1,1.75,08/23/20 07:12
99467,Coffee (Hot),1,2.25,08/02/20 08:05
99468,Mini Cheese Tart (Matcha),1,3.75,08/28/20 10:25
99469,Macaroon (Mango),6,3.0,08/25/20 06:00
99470,Latte (Sakura),1,4.75,08/09/20 05:50
99471,Special Bulgogi Set,1,12.5,08/24/20 12:50
99472,Japanese Cheesecake (Full - Matcha),1,12.0,08/12/20 12:36
99473,Macaroon (Green Tea),1,3.0,08/16/20 10:48
99473,Tea (Rose),2,2.0,08/16/20 10:48
99474,Macaroon (Earl Grey),1,3.0,08/23/20 12:10
99475,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/02/20 10:48
99476,Dalgona Coffee (Chocolate - Cold),1,3.25,08/30/20 05:01
99477,Latte (Caramel),3,4.25,08/13/20 12:43
99478,Green Tea Banana Bread (Slice),1,1.75,08/24/20 04:03
99479,Tea (Earl Grey),1,1.75,08/14/20 11:54
99480,Japanese Cheesecake (Slice - Matcha),1,4.0,08/18/20 11:24
99480,Latte (Matcha),1,4.75,08/18/20 11:24
99481,Macaroon (Black Seasame),1,3.0,08/27/20 05:18
99482,Dalgona Coffee (Matcha - Hot),1,3.0,08/13/20 10:53
99483,Dalgona Coffee (Original - Cold),1,3.0,08/07/20 10:04
99484,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,08/24/20 10:38
99485,Latte (Matcha),1,4.75,08/11/20 07:05
99486,Tea (Lavender),2,2.0,08/04/20 06:05
99487,Special Japanese Pork Cutlet Set,1,12.0,08/20/20 11:03
99488,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/11/20 06:22
99489,Mango Yakult Refresher,1,4.75,08/06/20 07:25
99490,Japanese Rolled Cake (Roll - Original),1,12.0,08/31/20 05:48
99491,Special Japanese Pork Cutlet Set,1,12.0,08/13/20 14:13
99492,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/02/20 12:46
99492,Latte (Caramel),1,4.25,08/02/20 12:46
99493,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/20/20 12:10
99494,Latte (Sakura),1,4.75,08/12/20 08:01
99495,Japanese Cheesecake (Slice - Matcha),1,4.0,08/04/20 07:45
99496,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/21/20 06:56
99497,Latte (Matcha),1,4.75,08/29/20 09:48
99498,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/08/20 00:34
99499,Peach Yakult Refresher,3,4.75,08/10/20 08:06
99500,Japanese Cheesecake (Full - Original),2,11.75,08/02/20 08:10
99501,Special Japanese Pork Cutlet Set,1,12.0,08/17/20 05:30
99502,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/28/20 07:28
99502,Dalgona Coffee (Strawberry - Hot),1,3.0,08/28/20 07:28
99503,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/29/20 08:51
99504,Dalgona Coffee (Original - Hot),3,2.75,08/14/20 04:29
99505,Japanese Rolled Cake (Roll - Original),1,12.0,08/30/20 05:47
99506,Dalgona Coffee (Strawberry - Hot),1,3.0,08/14/20 09:39
99507,Red Bean Bun,1,2.75,08/26/20 09:31
99507,Latte (Matcha),1,4.75,08/26/20 09:31
99508,Macaroon Set (6),1,15.0,08/06/20 12:51
99509,Green Tea Bun,1,2.75,08/12/20 04:25
99509,Latte (Regular),1,4.0,08/12/20 04:25
99510,Macaroon Set (6),1,15.0,08/18/20 08:33
99511,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/09/20 07:23
99512,Latte (Matcha),1,4.75,08/18/20 10:53
99513,Tamago Sando (Japanese Egg Sandwich),2,4.5,08/06/20 02:13
99514,Dalgona Coffee (Original - Hot),2,2.75,08/31/20 06:34
99515,Macaroon (Vanilla),1,2.75,08/02/20 10:57
99516,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/14/20 12:36
99517,Americano (Iced),3,3.5,08/01/20 09:32
99518,Tea (Lavender),2,2.0,08/05/20 09:16
99519,Dalgona Coffee (Original - Hot),3,2.75,08/28/20 09:57
99520,Macaroon (Pistachio),1,3.0,08/20/20 05:01
99520,Americano (Hot),1,3.5,08/20/20 05:01
99521,Dalgona Coffee (Original - Hot),2,2.75,08/09/20 13:47
99522,Green Tea Yakult Refresher,1,5.0,08/24/20 06:11
99523,Donut (Red Bean),1,2.5,08/04/20 04:38
99524,Japanese Cheesecake (Full - Matcha),1,12.0,08/29/20 11:44
99525,Coffee (Hot),1,2.25,08/28/20 14:00
99526,Macaroon (Black Seasame),1,3.0,08/21/20 13:39
99526,Dalgona Coffee (Matcha - Hot),1,3.0,08/21/20 13:39
99527,Peach Yakult Refresher,1,4.75,08/23/20 09:15
99528,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/16/20 09:26
99529,Donut (Red Bean),2,2.5,08/24/20 05:44
99530,Macaroon (Chocolate),5,2.75,08/04/20 09:08
99531,Tea (Rose),2,2.0,08/12/20 11:41
99532,Donut (Red Bean),1,2.5,08/10/20 06:16
99533,Macaroon (Mango),3,3.0,08/18/20 07:45
99533,Tea (Lavender),2,2.0,08/18/20 07:45
99534,Macaroon (Chocolate),1,2.75,08/28/20 04:11
99534,Dalgona Coffee (Strawberry - Hot),1,3.0,08/28/20 04:11
99535,Red Bean Bun,1,2.75,08/20/20 06:55
99536,Special Japanese Pork Cutlet Set,1,12.0,08/06/20 12:19
99537,Donut (Ube),1,2.5,08/03/20 10:34
99538,Macaroon Set (6),1,15.0,08/22/20 09:06
99539,Mango Yakult Refresher,2,4.75,08/05/20 12:41
99540,Portguese Tart Egg Tarts (6),1,11.0,08/17/20 12:50
99541,Dalgona Coffee (Original - Hot),2,2.75,08/17/20 06:00
99542,Latte (Caramel),1,4.25,08/28/20 06:44
99543,Latte (Matcha),1,4.75,08/23/20 07:48
99544,Mango Yakult Refresher,1,4.75,08/14/20 12:46
99545,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/13/20 11:41
99546,Tea (Earl Grey),1,1.75,08/28/20 07:24
99547,Donut (Ube),1,2.5,08/24/20 05:59
99548,Macaroon (Lavender),1,3.0,08/05/20 06:45
99549,Japanese Cheesecake (Full - Original),1,11.75,08/04/20 08:21
99550,Donut (Red Bean),1,2.5,08/12/20 10:33
99551,Americano (Hot),1,3.5,08/21/20 08:55
99552,Green Tea Banana Bread (Loaf),1,4.75,08/16/20 08:26
99553,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/31/20 10:44
99554,Donut (Red Bean),1,2.5,08/06/20 10:50
99555,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/05/20 10:48
99556,Japanese Rolled Cake (Roll - Original),1,12.0,08/16/20 10:13
99557,Dalgona Coffee (Original - Hot),1,2.75,08/25/20 09:07
99558,Mini Cheese Tart (Matcha),2,3.75,08/06/20 10:15
99559,Macaroon (Matcha),1,3.0,08/09/20 09:15
99560,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/15/20 11:34
99561,Japanese Rolled Cake (Roll - Original),1,12.0,08/27/20 10:07
99562,Japanese Cheesecake (Slice - Original),1,3.75,08/24/20 06:36
99562,Peach Yakult Refresher,1,4.75,08/24/20 06:36
99563,Macaroon (Earl Grey),2,3.0,08/08/20 05:11
99564,Green Tea Banana Bread (Loaf),1,4.75,08/17/20 10:11
99565,Donut (Matcha),1,2.5,08/13/20 08:43
99566,Special Vegetarian Curry Set,1,15.0,08/14/20 05:36
99567,Dalgona Coffee (Original - Cold),1,3.0,08/09/20 08:47
99568,Japanese Cheesecake (Slice - Original),1,3.75,08/17/20 05:40
99569,Dalgona Coffee (Original - Hot),2,2.75,08/20/20 10:19
99570,Japanese Cheesecake (Slice - Original),1,3.75,08/04/20 02:31
99571,Macaroon (Pistachio),1,3.0,08/02/20 09:46
99571,Dalgona Coffee (Matcha - Cold),1,3.25,08/02/20 09:46
99572,Dalgona Coffee (Original - Hot),1,2.75,08/16/20 09:20
99573,Japanese Cheesecake (Full - Original),1,11.75,08/26/20 09:22
99574,Americano (Iced),1,3.5,08/26/20 06:38
99575,Dalgona Coffee (Original - Hot),2,2.75,08/23/20 02:49
99576,Macaroon (Mango),1,3.0,08/16/20 12:37
99577,Green Tea Banana Bread (Slice),1,1.75,08/17/20 10:53
99578,Tea (Earl Grey),2,1.75,08/20/20 13:05
99579,Macaroon (Pistachio),2,3.0,08/18/20 05:02
99580,Special Bulgogi Set,1,12.5,08/06/20 06:51
99581,Donut (Matcha),1,2.5,08/20/20 12:03
99582,Macaroon (Strawberry),1,2.75,08/25/20 14:15
99583,Japanese Rolled Cake (Slice - Ube),1,4.0,08/18/20 09:49
99584,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/28/20 12:35
99585,Macaroon (Black Seasame),1,3.0,08/08/20 06:46
99586,Japanese Cheesecake (Slice - Matcha),1,4.0,08/19/20 06:03
99587,Green Tea Banana Bread (Slice),1,1.75,08/23/20 10:35
99588,Milk Bread (Loaf),1,4.5,08/15/20 06:52
99589,Donut (Matcha),3,2.5,08/31/20 10:43
99590,Macaroon (Strawberry),1,2.75,08/18/20 11:40
99591,Latte (Rose),1,4.75,08/20/20 09:06
99592,Green Tea Bun,1,2.75,08/19/20 06:12
99592,Dalgona Coffee (Matcha - Cold),2,3.25,08/19/20 06:12
99593,Coffee (Iced),3,2.5,08/13/20 14:04
99594,Special Bulgogi Set,1,12.5,08/19/20 05:46
99595,Donut (Ube),2,2.5,08/10/20 11:53
99595,Dalgona Coffee (Matcha - Hot),1,3.0,08/10/20 11:53
99596,Tea (Green Tea),2,1.75,08/23/20 12:42
99597,Fruit Sando (Japanese Fruit Sando),1,4.5,08/31/20 12:10
99598,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/09/20 07:45
99599,Japanese Rolled Cake (Roll - Ube),1,12.0,08/10/20 06:42
99600,Macaroon (Matcha),1,3.0,08/24/20 12:39
99600,Mango Yakult Refresher,2,4.75,08/24/20 12:39
99601,Macaroon (Lavender),3,3.0,08/28/20 08:26
99602,Macaroon (Pistachio),1,3.0,08/07/20 13:45
99603,Coffee (Hot),1,2.25,08/08/20 14:18
99604,Fruit Sando (Japanese Fruit Sando),1,4.5,08/05/20 13:31
99605,Macaroon (Vietnamese Coffee),1,3.0,08/17/20 13:47
99606,Tea (Sakura),7,2.0,08/28/20 10:58
99607,Mango Yakult Refresher,1,4.75,08/11/20 12:38
99608,Portguese Tart Egg Tarts (Single),4,2.0,08/10/20 11:31
99608,Dalgona Coffee (Chocolate - Hot),2,3.0,08/10/20 11:31
99609,Macaroon (Strawberry),2,2.75,08/28/20 08:46
99610,Donut (Red Bean),4,2.5,08/15/20 03:09
99610,Dalgona Coffee (Original - Cold),1,3.0,08/15/20 03:09
99611,Macaroon (Green Tea),1,3.0,08/11/20 07:40
99611,Green Tea Yakult Refresher,1,5.0,08/11/20 07:40
99612,Macaroon (Lavender),1,3.0,08/29/20 07:48
99613,Donut (Red Bean),2,2.5,08/15/20 09:59
99613,Americano (Iced),1,3.5,08/15/20 09:59
99614,Milk Bread (Loaf),1,4.5,08/31/20 05:16
99615,Japanese Cheesecake (Full - Original),1,11.75,08/24/20 10:49
99616,Donut (Red Bean),4,2.5,08/02/20 06:03
99617,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/05/20 12:40
99618,Macaroon (Pistachio),1,3.0,08/02/20 08:16
99618,Latte (Regular),2,4.0,08/02/20 08:16
99619,Japanese Rolled Cake (Roll - Original),1,12.0,08/16/20 11:32
99620,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/22/20 01:13
99621,Japanese Cheesecake (Full - Original),1,11.75,08/09/20 06:26
99622,Tea (Green Tea),1,1.75,08/15/20 08:56
99623,Macaroon (Earl Grey),2,3.0,08/24/20 12:51
99624,Tea (Earl Grey),1,1.75,08/24/20 08:36
99625,Tea (Rose),2,2.0,08/25/20 12:18
99626,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/19/20 10:06
99627,Dalgona Coffee (Original - Hot),3,2.75,08/02/20 07:03
99628,Green Tea Bun,1,2.75,08/09/20 10:16
99629,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/03/20 09:58
99630,Tamago Sando (Japanese Egg Sandwich),2,4.5,08/23/20 05:20
99631,Donut (Ube),2,2.5,08/30/20 12:48
99632,Portguese Tart Egg Tarts (Single),3,2.0,08/24/20 06:44
99633,Donut (Red Bean),1,2.5,08/07/20 12:07
99633,Tea (Earl Grey),3,1.75,08/07/20 12:07
99634,Macaroon (Pistachio),1,3.0,08/04/20 11:02
99635,Original Croquette,1,3.0,08/17/20 08:28
99636,Donut (Matcha),1,2.5,08/20/20 05:05
99637,Macaroon (Chocolate),1,2.75,08/09/20 06:02
99637,Dalgona Coffee (Matcha - Hot),1,3.0,08/09/20 06:02
99638,Mango Yakult Refresher,1,4.75,08/14/20 10:27
99639,Special Bulgogi Set,1,12.5,08/23/20 06:18
99640,Tea (Earl Grey),2,1.75,08/01/20 10:24
99641,Latte (Sakura),2,4.75,08/19/20 05:23
99642,Japanese Rolled Cake (Roll - Ube),1,12.0,08/16/20 11:52
99643,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/22/20 06:23
99644,Bulgogi Bun,1,2.75,08/04/20 11:15
99645,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/07/20 07:02
99646,Macaroon (Green Tea),1,3.0,08/17/20 07:20
99646,Peach Yakult Refresher,1,4.75,08/17/20 07:20
99647,Milk Bread (Loaf),1,4.5,08/12/20 03:22
99648,Green Tea Banana Bread (Loaf),1,4.75,08/13/20 06:03
99649,Latte (Matcha),2,4.75,08/15/20 10:24
99650,Macaroon Set (6),1,15.0,08/30/20 06:15
99651,Macaroon (Black Seasame),1,3.0,08/25/20 12:50
99652,Mini Cheese Tart (Orginal),1,3.75,08/05/20 08:04
99653,Dalgona Coffee (Strawberry - Cold),3,3.25,08/25/20 07:06
99654,Peach Yakult Refresher,1,4.75,08/02/20 05:38
99655,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/06/20 13:45
99656,Dalgona Coffee (Matcha - Cold),1,3.25,08/08/20 13:08
99657,Tea (Earl Grey),1,1.75,08/26/20 08:41
99658,Green Tea Bun,1,2.75,08/06/20 13:53
99658,Latte (Rose),1,4.75,08/06/20 13:53
99659,Mango Yakult Refresher,2,4.75,08/04/20 07:45
99660,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/31/20 10:11
99661,Macaroon (Vanilla),1,2.75,08/03/20 12:46
99661,Dalgona Coffee (Matcha - Cold),1,3.25,08/03/20 12:46
99662,Dalgona Coffee (Chocolate - Hot),1,3.0,08/16/20 10:42
99663,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/27/20 02:21
99664,Latte (Matcha),2,4.75,08/22/20 08:44
99665,Dalgona Coffee (Matcha - Cold),1,3.25,08/29/20 10:55
99666,Latte (Sakura),2,4.75,08/12/20 11:21
99667,Macaroon (Black Seasame),1,3.0,08/28/20 06:58
99668,Portguese Tart Egg Tarts (Single),4,2.0,08/26/20 11:39
99668,Dalgona Coffee (Matcha - Cold),1,3.25,08/26/20 11:39
99669,Original Croquette,1,3.0,08/31/20 11:48
99670,Dalgona Coffee (Chocolate - Hot),1,3.0,08/19/20 11:00
99671,Red Bean Bun,1,2.75,08/24/20 08:11
99671,Dalgona Coffee (Strawberry - Hot),1,3.0,08/24/20 08:11
99672,Dalgona Coffee (Original - Hot),1,2.75,08/03/20 07:15
99673,Dalgona Coffee (Chocolate - Cold),1,3.25,08/26/20 09:05
99674,Latte (Sakura),2,4.75,08/22/20 12:09
99675,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/20/20 04:09
99676,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/27/20 03:59
99677,Mango Yakult Refresher,1,4.75,08/30/20 03:10
99678,Mango Yakult Refresher,1,4.75,08/31/20 10:47
99679,Macaroon Set (6),1,15.0,08/16/20 07:56
99680,Donut (Ube),1,2.5,08/13/20 07:31
99681,Portguese Tart Egg Tarts (Single),5,2.0,08/08/20 10:45
99682,Green Tea Banana Bread (Slice),1,1.75,08/24/20 15:25
99683,Macaroon (Pistachio),1,3.0,08/23/20 05:14
99683,Tea (Green Tea),1,1.75,08/23/20 05:14
99684,Dalgona Coffee (Matcha - Hot),2,3.0,08/11/20 09:33
99685,Japanese Rolled Cake (Roll - Original),1,12.0,08/31/20 11:58
99686,Japanese Cheesecake (Full - Original),1,11.75,08/14/20 15:14
99687,Original Croquette,1,3.0,08/09/20 07:04
99688,Donut (Red Bean),1,2.5,08/31/20 09:48
99689,Mini Cheese Tart (Orginal),1,3.75,08/22/20 10:56
99689,Dalgona Coffee (Original - Hot),1,2.75,08/22/20 10:56
99690,Special Bulgogi Set,1,12.5,08/13/20 09:17
99691,Japanese Cheesecake (Full - Original),1,11.75,08/04/20 12:22
99692,Green Tea Yakult Refresher,1,5.0,08/14/20 07:27
99693,Donut (Matcha),4,2.5,08/01/20 09:37
99693,Dalgona Coffee (Strawberry - Hot),1,3.0,08/01/20 09:37
99694,Coffee (Hot),2,2.25,08/06/20 09:06
99695,Special Japanese Pork Cutlet Set,1,12.0,08/31/20 05:07
99696,Mango Yakult Refresher,1,4.75,08/06/20 06:47
99697,Macaroon (Strawberry),3,2.75,08/05/20 09:55
99698,Fruit Sando (Japanese Fruit Sando),1,4.5,08/07/20 14:38
99699,Green Tea Banana Bread (Loaf),1,4.75,08/26/20 10:40
99700,Macaroon (Mango),1,3.0,08/26/20 11:16
99700,Dalgona Coffee (Original - Cold),1,3.0,08/26/20 11:16
99701,Macaroon (Black Seasame),1,3.0,08/30/20 07:13
99702,Special Bulgogi Set,1,12.5,08/27/20 08:55
99703,Macaroon (Chocolate),1,2.75,08/24/20 07:15
99703,Dalgona Coffee (Original - Cold),1,3.0,08/24/20 07:15
99704,Japanese Rolled Cake (Slice - Ube),2,4.0,08/04/20 10:00
99705,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/03/20 10:41
99705,Coffee (Iced),1,2.5,08/03/20 10:41
99706,Japanese Cheesecake (Slice - Original),1,3.75,08/18/20 08:40
99706,Dalgona Coffee (Matcha - Cold),1,3.25,08/18/20 08:40
99707,Japanese Rolled Cake (Roll - Ube),1,12.0,08/31/20 15:05
99708,Latte (Matcha),1,4.75,08/14/20 06:58
99709,Japanese Cheesecake (Full - Matcha),2,12.0,08/12/20 12:28
99710,Peach Yakult Refresher,1,4.75,08/08/20 10:43
99711,Latte (Matcha),1,4.75,08/05/20 08:29
99712,Japanese Cheesecake (Slice - Original),1,3.75,08/26/20 12:05
99713,Green Tea Bun,1,2.75,08/09/20 06:52
99713,Dalgona Coffee (Chocolate - Cold),1,3.25,08/09/20 06:52
99714,Macaroon (Mango),1,3.0,08/02/20 10:14
99714,Tea (Sakura),2,2.0,08/02/20 10:14
99715,Green Tea Banana Bread (Loaf),2,4.75,08/28/20 06:10
99716,Dalgona Coffee (Original - Cold),2,3.0,08/30/20 11:48
99717,Dalgona Coffee (Original - Hot),2,2.75,08/15/20 10:32
99718,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/25/20 08:51
99719,Macaroon (Chocolate),1,2.75,08/01/20 10:35
99719,Latte (Caramel),1,4.25,08/01/20 10:35
99720,Coffee (Hot),1,2.25,08/07/20 03:40
99721,Dalgona Coffee (Strawberry - Cold),1,3.25,08/25/20 10:41
99722,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/21/20 05:04
99722,Dalgona Coffee (Matcha - Cold),2,3.25,08/21/20 05:04
99723,Dalgona Coffee (Chocolate - Hot),1,3.0,08/09/20 02:46
99724,Peach Yakult Refresher,2,4.75,08/27/20 12:10
99725,Latte (Caramel),1,4.25,08/10/20 12:45
99726,Bulgogi Bun,1,2.75,08/27/20 11:53
99727,Macaroon (Lavender),1,3.0,08/03/20 10:51
99728,Japanese Cheesecake (Full - Original),1,11.75,08/20/20 10:42
99729,Japanese Rolled Cake (Roll - Original),1,12.0,08/09/20 06:24
99730,Latte (Rose),1,4.75,08/27/20 10:37
99731,Latte (Matcha),1,4.75,08/10/20 06:49
99732,Japanese Rolled Cake (Roll - Original),1,12.0,08/06/20 08:25
99733,Portguese Tart Egg Tarts (6),1,11.0,08/02/20 09:02
99734,Japanese Cheesecake (Full - Matcha),1,12.0,08/04/20 08:04
99735,Macaroon (Black Seasame),1,3.0,08/28/20 07:51
99735,Latte (Sakura),1,4.75,08/28/20 07:51
99736,Japanese Cheesecake (Full - Matcha),1,12.0,08/21/20 07:38
99737,Dalgona Coffee (Strawberry - Cold),2,3.25,08/07/20 14:34
99738,Fruit Sando (Japanese Fruit Sando),1,4.5,08/16/20 05:35
99739,Japanese Cheesecake (Full - Matcha),1,12.0,08/14/20 05:19
99740,Latte (Regular),2,4.0,08/05/20 11:47
99741,Peach Yakult Refresher,1,4.75,08/30/20 08:25
99742,Donut (Red Bean),1,2.5,08/03/20 09:06
99743,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/11/20 05:29
