Order ID,Product,Quantity Ordered,Price Each,Order Date
135214,Macaroon (Pandan Coconut),1,3.0,10/23/20 06:29
135215,Peach Yakult Refresher,1,4.75,10/06/20 08:07
135216,Tea (Sakura),6,2.0,10/04/20 04:34
135217,Latte (Regular),1,4.0,10/30/20 12:37
135218,Peach Yakult Refresher,4,4.75,10/07/20 07:57
135219,Japanese Cheesecake (Slice - Matcha),1,4.0,10/22/20 05:38
135219,Coffee (Hot),1,2.25,10/22/20 05:38
135220,Coffee (Iced),2,2.5,10/03/20 05:51
135221,Tea (Lavender),1,2.0,10/26/20 08:39
135222,Dalgona Coffee (Matcha - Hot),1,3.0,10/25/20 11:32
135223,Portguese Tart Egg Tarts (6),1,11.0,10/29/20 07:16
135224,Donut (Ube),1,2.5,10/16/20 13:10
135225,Mango Yakult Refresher,1,4.75,10/30/20 06:30
135226,Milk Bread (Loaf),1,4.5,10/12/20 11:23
135227,Macaroon Set (6),1,15.0,10/17/20 06:53
135228,Americano (Iced),1,3.5,10/27/20 08:42
135229,Macaroon (Pistachio),1,3.0,10/14/20 08:35
135230,Dalgona Coffee (Matcha - Hot),1,3.0,10/02/20 09:56
135231,Green Tea Bun,1,2.75,10/10/20 12:57
135232,Tea (Sakura),4,2.0,10/22/20 05:11
135233,Donut (Ube),3,2.5,10/27/20 11:31
135234,Coffee (Hot),2,2.25,10/09/20 10:20
135235,Macaroon (Pistachio),2,3.0,10/16/20 06:01
135235,Tea (Earl Grey),1,1.75,10/16/20 06:01
135236,Japanese Rolled Cake (Slice - Ube),1,4.0,10/16/20 08:54
135237,Portguese Tart Egg Tarts (6),1,11.0,10/20/20 09:42
135238,Macaroon (Vietnamese Coffee),1,3.0,10/27/20 10:48
135239,Macaroon (Lavender),2,3.0,10/14/20 09:44
135240,Portguese Tart Egg Tarts (Single),1,2.0,10/05/20 05:39
135241,Donut (Matcha),1,2.5,10/23/20 10:33
135241,Dalgona Coffee (Original - Cold),2,3.0,10/23/20 10:33
135242,Japanese Cheesecake (Slice - Matcha),3,4.0,10/14/20 13:01
135243,Japanese Cheesecake (Full - Matcha),2,12.0,10/10/20 13:33
135244,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/25/20 05:42
135245,Dalgona Coffee (Strawberry - Hot),1,3.0,10/28/20 05:34
135246,Donut (Matcha),2,2.5,10/12/20 07:48
135246,Tea (Sakura),5,2.0,10/12/20 07:48
135247,Coffee (Iced),1,2.5,10/20/20 04:51
135248,Latte (Caramel),2,4.25,10/20/20 06:18
135249,Latte (Matcha),1,4.75,10/01/20 09:01
135250,Macaroon Set (6),1,15.0,10/16/20 14:28
135251,Dalgona Coffee (Strawberry - Hot),1,3.0,10/01/20 05:56
135252,Latte (Matcha),1,4.75,10/13/20 12:07
135253,Latte (Regular),1,4.0,10/24/20 17:59
135254,Macaroon (Black Seasame),1,3.0,10/13/20 11:07
135254,Dalgona Coffee (Strawberry - Hot),1,3.0,10/13/20 11:07
135255,Coffee (Iced),1,2.5,10/15/20 08:57
135256,Green Tea Banana Bread (Loaf),1,4.75,10/06/20 08:51
135257,Green Tea Bun,2,2.75,10/26/20 13:29
135258,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/22/20 10:23
135259,Coffee (Iced),1,2.5,10/13/20 12:28
135260,Tea (Lavender),1,2.0,10/12/20 12:08
135261,Donut (Red Bean),4,2.5,10/20/20 11:41
135262,Red Bean Bun,1,2.75,10/22/20 05:15
135263,Dalgona Coffee (Strawberry - Cold),1,3.25,10/18/20 06:46
135264,Donut (Ube),1,2.5,10/02/20 04:33
135265,Macaroon (Lavender),1,3.0,10/03/20 12:17
135266,Latte (Rose),1,4.75,10/25/20 08:12
135267,Special Vegetarian Curry Set,1,15.0,10/01/20 13:02
135268,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/27/20 02:04
135269,Latte (Sakura),1,4.75,10/14/20 11:30
135270,Green Tea Bun,2,2.75,10/11/20 08:00
135270,Tea (Lavender),1,2.0,10/11/20 08:00
135271,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/08/20 10:27
135271,Coffee (Hot),2,2.25,10/08/20 10:27
135272,Japanese Cheesecake (Full - Original),1,11.75,10/09/20 10:21
135273,Macaroon (Black Seasame),1,3.0,10/23/20 05:34
135274,Macaroon (Matcha),1,3.0,10/07/20 06:51
135274,Dalgona Coffee (Matcha - Hot),1,3.0,10/07/20 06:51
135275,Peach Yakult Refresher,1,4.75,10/31/20 07:51
135276,Macaroon (Black Seasame),1,3.0,10/24/20 06:02
135277,Japanese Cheesecake (Full - Original),1,11.75,10/07/20 11:23
135278,Japanese Cheesecake (Full - Matcha),1,12.0,10/20/20 10:55
135279,Japanese Cheesecake (Full - Original),1,11.75,10/29/20 11:56
135280,Special Japanese Pork Cutlet Set,1,12.0,10/20/20 06:43
135281,Dalgona Coffee (Strawberry - Cold),2,3.25,10/13/20 11:04
135282,Americano (Hot),2,3.5,10/31/20 06:44
135283,Japanese Rolled Cake (Roll - Original),1,12.0,10/31/20 11:32
135284,Mini Cheese Tart (Matcha),1,3.75,10/17/20 13:11
135285,Macaroon (Lavender),1,3.0,10/05/20 04:10
135286,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/16/20 12:03
135287,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/08/20 12:26
135288,Fruit Sando (Japanese Fruit Sando),1,4.5,10/20/20 11:24
135289,Milk Bread (Loaf),1,4.5,10/10/20 13:04
135290,Macaroon (Black Seasame),1,3.0,10/01/20 08:42
135291,Mini Cheese Tart (Chocolate),1,3.75,10/23/20 04:23
135292,Macaroon (Vietnamese Coffee),1,3.0,10/26/20 11:33
135293,Donut (Matcha),1,2.5,10/15/20 08:01
135294,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/17/20 09:43
135295,Dalgona Coffee (Original - Hot),2,2.75,10/24/20 13:15
135296,Latte (Rose),2,4.75,10/12/20 11:58
135297,Fruit Sando (Japanese Fruit Sando),1,4.5,10/19/20 09:54
135298,Japanese Rolled Cake (Slice - Original),1,4.0,10/19/20 04:03
135298,Latte (Matcha),1,4.75,10/19/20 04:03
135299,Macaroon (Mango),3,3.0,10/11/20 05:20
135300,Dalgona Coffee (Chocolate - Hot),1,3.0,10/01/20 10:30
135301,Dalgona Coffee (Matcha - Cold),4,3.25,10/03/20 09:29
135302,Milk Bread (Loaf),1,4.5,10/29/20 09:01
135303,Tea (Earl Grey),5,1.75,10/17/20 07:46
135304,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/07/20 07:39
135305,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/27/20 08:52
135305,Latte (Caramel),1,4.25,10/27/20 08:52
135306,Fruit Sando (Japanese Fruit Sando),1,4.5,10/03/20 11:37
135307,Tea (Rose),3,2.0,10/07/20 14:37
135308,Bulgogi Bun,4,2.75,10/21/20 11:53
135309,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/11/20 08:27
135310,Dalgona Coffee (Original - Hot),1,2.75,10/02/20 11:30
135311,Mini Cheese Tart (Matcha),1,3.75,10/09/20 13:38
135312,Original Croquette,2,3.0,10/28/20 04:29
135313,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/24/20 08:49
135314,Green Tea Bun,7,2.75,10/08/20 12:28
135315,Japanese Rolled Cake (Slice - Original),1,4.0,10/11/20 08:25
135316,Macaroon (Black Seasame),1,3.0,10/07/20 05:48
135316,Americano (Hot),2,3.5,10/07/20 05:48
135317,Portguese Tart Egg Tarts (6),1,11.0,10/19/20 12:08
135318,Fruit Sando (Japanese Fruit Sando),1,4.5,10/31/20 07:52
135319,Latte (Matcha),5,4.75,10/17/20 08:05
135320,Japanese Cheesecake (Full - Original),2,11.75,10/21/20 05:09
135321,Dalgona Coffee (Strawberry - Hot),3,3.0,10/19/20 08:35
135322,Original Croquette,1,3.0,10/05/20 07:18
135323,Latte (Caramel),1,4.25,10/04/20 11:07
135324,Green Tea Yakult Refresher,3,5.0,10/12/20 10:49
135325,Dalgona Coffee (Matcha - Cold),1,3.25,10/14/20 10:41
135326,Dalgona Coffee (Chocolate - Hot),1,3.0,10/31/20 05:56
135327,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/27/20 06:21
135328,Donut (Matcha),3,2.5,10/10/20 05:08
135329,Donut (Ube),1,2.5,10/17/20 10:16
135329,Dalgona Coffee (Original - Cold),1,3.0,10/17/20 10:16
135330,Macaroon (Chocolate),1,2.75,10/03/20 10:45
135331,Macaroon (Pistachio),1,3.0,10/10/20 11:19
135332,Latte (Sakura),1,4.75,10/18/20 08:49
135333,Dalgona Coffee (Matcha - Hot),1,3.0,10/24/20 06:43
135334,Coffee (Hot),2,2.25,10/05/20 05:18
135335,Green Tea Banana Bread (Loaf),1,4.75,10/11/20 09:51
135336,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/20/20 09:18
135337,Latte (Matcha),1,4.75,10/01/20 07:36
135338,Macaroon (Pandan Coconut),1,3.0,10/11/20 09:48
135339,Donut (Ube),2,2.5,10/16/20 09:35
135340,Tea (Green Tea),1,1.75,10/21/20 08:06
135341,Japanese Cheesecake (Full - Original),1,11.75,10/22/20 10:36
135342,Japanese Cheesecake (Full - Matcha),1,12.0,10/03/20 11:31
135343,Japanese Cheesecake (Full - Matcha),1,12.0,10/16/20 07:29
135344,Tamago Sando (Japanese Egg Sandwich),2,4.5,10/28/20 08:51
135345,Macaroon (Mango),1,3.0,10/30/20 10:01
135346,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/21/20 14:13
135347,Donut (Red Bean),4,2.5,10/04/20 07:49
135347,Dalgona Coffee (Strawberry - Cold),2,3.25,10/04/20 07:49
135348,Japanese Rolled Cake (Roll - Ube),1,12.0,10/12/20 08:21
135349,Dalgona Coffee (Matcha - Hot),1,3.0,10/17/20 11:32
135350,Japanese Rolled Cake (Slice - Ube),1,4.0,10/12/20 13:31
135351,Dalgona Coffee (Chocolate - Cold),1,3.25,10/22/20 11:12
135352,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/16/20 11:38
135353,Japanese Rolled Cake (Roll - Original),1,12.0,10/06/20 07:35
135354,Tea (Lavender),1,2.0,10/06/20 09:15
135355,Dalgona Coffee (Matcha - Hot),2,3.0,10/02/20 10:01
135356,Dalgona Coffee (Original - Cold),1,3.0,10/13/20 06:05
135357,Special Japanese Pork Cutlet Set,1,12.0,10/07/20 08:32
135358,Mini Cheese Tart (Chocolate),1,3.75,10/12/20 06:14
135359,Dalgona Coffee (Original - Cold),4,3.0,10/29/20 11:46
135360,Special Vegetarian Curry Set,1,15.0,10/25/20 08:23
135361,Latte (Regular),1,4.0,10/19/20 11:51
135362,Dalgona Coffee (Matcha - Cold),2,3.25,10/11/20 10:15
135363,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/29/20 08:50
135364,Japanese Cheesecake (Full - Original),1,11.75,10/17/20 11:23
135365,Milk Bread (Loaf),5,4.5,10/19/20 12:53
135366,Macaroon (Pistachio),2,3.0,10/13/20 07:06
135367,Latte (Caramel),2,4.25,10/05/20 08:22
135368,Japanese Cheesecake (Slice - Original),1,3.75,10/29/20 09:33
135369,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/18/20 07:43
135370,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/20/20 06:58
135371,Latte (Caramel),1,4.25,10/18/20 09:45
135372,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/09/20 11:29
135373,Latte (Matcha),1,4.75,10/07/20 08:03
135374,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/16/20 12:21
135375,Milk Bread (Loaf),2,4.5,10/09/20 06:07
135376,Mini Cheese Tart (Matcha),2,3.75,10/31/20 06:42
135377,Japanese Cheesecake (Full - Original),1,11.75,10/17/20 10:49
135378,Donut (Red Bean),1,2.5,10/28/20 11:58
135379,Macaroon (Lavender),2,3.0,10/21/20 05:53
135380,Dalgona Coffee (Chocolate - Hot),1,3.0,10/20/20 10:55
135381,Macaroon (Vietnamese Coffee),1,3.0,10/03/20 07:53
135382,Donut (Ube),1,2.5,10/06/20 13:06
135383,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/04/20 14:35
135384,Special Bulgogi Set,1,12.5,10/26/20 07:16
135385,Latte (Regular),1,4.0,10/20/20 05:45
135386,Donut (Matcha),2,2.5,10/17/20 06:15
135387,Japanese Rolled Cake (Roll - Original),1,12.0,10/27/20 04:26
135388,Mango Yakult Refresher,2,4.75,10/26/20 09:55
135389,Americano (Iced),1,3.5,10/18/20 11:47
135390,Macaroon (Earl Grey),1,3.0,10/16/20 10:07
135390,Dalgona Coffee (Matcha - Hot),1,3.0,10/16/20 10:07
135391,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/24/20 07:40
135392,Green Tea Yakult Refresher,1,5.0,10/16/20 06:48
135393,Latte (Caramel),2,4.25,10/24/20 06:59
135394,Special Bulgogi Set,1,12.5,10/21/20 06:25
135395,Americano (Hot),2,3.5,10/20/20 12:25
135396,Coffee (Iced),3,2.5,10/24/20 11:38
135397,Dalgona Coffee (Chocolate - Cold),2,3.25,10/12/20 13:29
135398,Donut (Matcha),1,2.5,10/13/20 09:42
135398,Americano (Iced),3,3.5,10/13/20 09:42
135399,Coffee (Hot),3,2.25,10/26/20 08:06
135400,Donut (Matcha),2,2.5,10/06/20 03:30
135400,Tea (Lavender),1,2.0,10/06/20 03:30
135401,Portguese Tart Egg Tarts (6),1,11.0,10/04/20 04:23
135402,Macaroon (Pistachio),1,3.0,10/04/20 01:47
135402,Tea (Rose),1,2.0,10/04/20 01:47
135403,Special Bulgogi Set,1,12.5,10/08/20 06:52
135404,Tea (Sakura),2,2.0,10/14/20 07:03
135405,Dalgona Coffee (Chocolate - Cold),3,3.25,10/20/20 08:18
135406,Mango Yakult Refresher,1,4.75,10/24/20 08:59
135407,Latte (Caramel),1,4.25,10/22/20 09:57
135408,Macaroon (Pistachio),1,3.0,10/07/20 11:23
135408,Peach Yakult Refresher,1,4.75,10/07/20 11:23
135409,Peach Yakult Refresher,1,4.75,10/01/20 11:26
135410,Special Bulgogi Set,1,12.5,10/16/20 10:01
135411,Tea (Lavender),1,2.0,10/03/20 10:22
135412,Mango Yakult Refresher,1,4.75,10/22/20 10:30
135413,Milk Bread (Loaf),1,4.5,10/20/20 04:14
135414,Latte (Matcha),1,4.75,10/28/20 11:19
135415,Coffee (Hot),1,2.25,10/09/20 11:08
135416,Mini Cheese Tart (Orginal),1,3.75,10/14/20 08:43
135417,Tea (Sakura),1,2.0,10/21/20 11:21
135418,Japanese Rolled Cake (Roll - Original),1,12.0,10/25/20 10:04
135419,Macaroon (Pistachio),1,3.0,10/20/20 11:25
135419,Americano (Hot),1,3.5,10/20/20 11:25
135420,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/07/20 07:15
135421,Special Japanese Pork Cutlet Set,1,12.0,10/08/20 09:11
135422,Japanese Cheesecake (Slice - Matcha),1,4.0,10/15/20 10:02
135422,Dalgona Coffee (Strawberry - Hot),1,3.0,10/15/20 10:02
135423,Latte (Rose),1,4.75,10/27/20 14:11
135424,Donut (Red Bean),4,2.5,10/17/20 10:47
135425,Macaroon Set (6),1,15.0,10/26/20 08:33
135426,Tea (Earl Grey),3,1.75,10/06/20 06:34
135427,Milk Bread (Loaf),1,4.5,10/08/20 11:53
135428,Green Tea Bun,3,2.75,10/02/20 12:29
135429,Americano (Iced),2,3.5,10/03/20 04:31
135430,Special Vegetarian Curry Set,2,15.0,10/30/20 07:22
135431,Dalgona Coffee (Matcha - Cold),1,3.25,10/09/20 09:00
135432,Dalgona Coffee (Original - Hot),2,2.75,10/01/20 12:03
135433,Japanese Cheesecake (Slice - Original),1,3.75,10/26/20 11:16
135433,Coffee (Hot),1,2.25,10/26/20 11:16
135434,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/25/20 10:43
135435,Latte (Rose),1,4.75,10/18/20 06:05
135436,Macaroon (Black Seasame),1,3.0,10/25/20 08:12
135437,Japanese Rolled Cake (Roll - Original),1,12.0,10/02/20 10:45
135438,Macaroon (Black Seasame),1,3.0,10/19/20 08:52
135439,Latte (Regular),2,4.0,10/08/20 12:54
135440,Japanese Cheesecake (Full - Matcha),1,12.0,10/31/20 06:37
135441,Tea (Green Tea),1,1.75,10/10/20 08:32
135442,Portguese Tart Egg Tarts (Single),1,2.0,10/27/20 06:25
135443,Portguese Tart Egg Tarts (Single),6,2.0,10/15/20 09:11
135444,Donut (Matcha),2,2.5,10/27/20 06:16
135444,Americano (Iced),1,3.5,10/27/20 06:16
135445,Green Tea Bun,1,2.75,10/08/20 10:04
135446,Japanese Rolled Cake (Roll - Original),1,12.0,10/11/20 09:44
135447,Japanese Rolled Cake (Slice - Ube),1,4.0,10/13/20 11:41
135448,Donut (Matcha),2,2.5,10/20/20 10:04
135448,Coffee (Iced),2,2.5,10/20/20 10:04
135449,Dalgona Coffee (Matcha - Hot),1,3.0,10/22/20 05:57
135450,Dalgona Coffee (Original - Cold),1,3.0,10/01/20 05:22
135451,Dalgona Coffee (Original - Hot),2,2.75,10/15/20 08:52
135452,Dalgona Coffee (Original - Hot),1,2.75,10/21/20 10:59
135453,Donut (Matcha),1,2.5,10/26/20 05:01
135454,Donut (Red Bean),1,2.5,10/14/20 11:06
135455,Macaroon (Earl Grey),1,3.0,10/18/20 06:21
135456,Dalgona Coffee (Matcha - Cold),2,3.25,10/30/20 11:34
135457,Latte (Matcha),1,4.75,10/30/20 09:54
135458,Original Croquette,1,3.0,10/16/20 05:39
135459,Latte (Rose),1,4.75,10/27/20 06:36
135460,Tea (Lavender),1,2.0,10/15/20 10:47
135461,Coffee (Hot),2,2.25,10/04/20 05:23
135462,Macaroon (Chocolate),1,2.75,10/25/20 12:19
135463,Green Tea Banana Bread (Loaf),1,4.75,10/31/20 15:27
135464,Tea (Sakura),1,2.0,10/16/20 08:31
135465,Dalgona Coffee (Matcha - Cold),1,3.25,10/07/20 12:12
135466,Dalgona Coffee (Matcha - Cold),1,3.25,10/27/20 11:02
135467,Dalgona Coffee (Matcha - Cold),1,3.25,10/04/20 11:16
135468,Americano (Hot),4,3.5,10/08/20 10:52
135469,Macaroon (Matcha),1,3.0,10/13/20 08:48
135470,Macaroon (Chocolate),1,2.75,10/23/20 07:11
135471,Mango Yakult Refresher,1,4.75,10/03/20 06:27
135472,Japanese Cheesecake (Full - Matcha),1,12.0,10/17/20 06:32
135473,Macaroon (Earl Grey),1,3.0,10/30/20 11:08
135473,Dalgona Coffee (Matcha - Cold),2,3.25,10/30/20 11:08
135474,Bulgogi Bun,1,2.75,10/15/20 09:26
135475,Dalgona Coffee (Original - Hot),1,2.75,10/08/20 11:30
135476,Coffee (Hot),1,2.25,10/15/20 03:42
135477,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,10/23/20 05:57
135477,Latte (Caramel),1,4.25,10/23/20 05:57
135478,Americano (Iced),1,3.5,10/19/20 10:18
135479,Portguese Tart Egg Tarts (Single),1,2.0,10/25/20 06:26
135480,Macaroon (Black Seasame),4,3.0,10/16/20 09:14
135480,Tea (Sakura),1,2.0,10/16/20 09:14
135481,Portguese Tart Egg Tarts (6),1,11.0,10/23/20 08:13
135482,Macaroon (Pandan Coconut),1,3.0,10/25/20 12:00
135483,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/02/20 10:32
135484,Tea (Green Tea),2,1.75,10/03/20 05:31
135485,Japanese Cheesecake (Full - Matcha),1,12.0,10/01/20 07:50
135486,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/08/20 07:44
135487,Original Croquette,3,3.0,10/01/20 13:07
135488,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/27/20 09:37
135489,Red Bean Bun,1,2.75,10/15/20 06:49
135489,Coffee (Iced),3,2.5,10/15/20 06:49
135490,Dalgona Coffee (Chocolate - Cold),1,3.25,10/10/20 05:59
135491,Macaroon (Lavender),1,3.0,10/31/20 05:41
135491,Tea (Lavender),3,2.0,10/31/20 05:41
135492,Macaroon (Earl Grey),1,3.0,10/29/20 05:07
135493,Tea (Earl Grey),1,1.75,10/04/20 10:06
135494,Latte (Caramel),1,4.25,10/18/20 12:51
135495,Dalgona Coffee (Strawberry - Hot),1,3.0,10/12/20 08:21
135496,Dalgona Coffee (Original - Hot),2,2.75,10/14/20 06:11
135497,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/28/20 13:03
135498,Red Bean Bun,1,2.75,10/05/20 12:00
135498,Coffee (Hot),2,2.25,10/05/20 12:00
135499,Tea (Earl Grey),1,1.75,10/28/20 09:18
135500,Japanese Cheesecake (Full - Matcha),1,12.0,10/28/20 05:07
135501,Latte (Matcha),1,4.75,10/08/20 09:18
135502,Donut (Ube),1,2.5,10/15/20 07:49
135503,Special Japanese Pork Cutlet Set,1,12.0,10/06/20 13:01
135504,Dalgona Coffee (Chocolate - Hot),3,3.0,10/08/20 13:34
135505,Dalgona Coffee (Matcha - Hot),2,3.0,10/14/20 10:23
135506,Green Tea Bun,2,2.75,10/28/20 07:07
135507,Special Bulgogi Set,1,12.5,10/01/20 09:18
135508,Dalgona Coffee (Chocolate - Cold),1,3.25,10/31/20 12:59
135509,Green Tea Banana Bread (Loaf),1,4.75,10/02/20 09:47
135510,Macaroon (Pandan Coconut),1,3.0,10/04/20 06:37
135510,Dalgona Coffee (Chocolate - Cold),2,3.25,10/04/20 06:37
135511,Special Bulgogi Set,1,12.5,10/07/20 09:22
135512,Dalgona Coffee (Original - Hot),1,2.75,10/23/20 03:58
135513,Coffee (Iced),1,2.5,10/19/20 07:26
135514,Red Bean Bun,2,2.75,10/14/20 13:24
135515,Green Tea Banana Bread (Loaf),2,4.75,10/08/20 09:45
135516,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/06/20 07:25
135517,Japanese Rolled Cake (Roll - Ube),1,12.0,10/24/20 08:26
135518,Tea (Earl Grey),1,1.75,10/15/20 12:05
135519,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/08/20 07:51
135520,Original Croquette,2,3.0,10/16/20 10:40
135521,Coffee (Iced),1,2.5,10/03/20 07:47
135522,Macaroon (Chocolate),1,2.75,10/25/20 05:09
135522,Tea (Lavender),2,2.0,10/25/20 05:09
135523,Special Japanese Pork Cutlet Set,1,12.0,10/13/20 14:05
135524,Donut (Matcha),7,2.5,10/10/20 07:45
135524,Dalgona Coffee (Matcha - Hot),1,3.0,10/10/20 07:45
135525,Portguese Tart Egg Tarts (6),1,11.0,10/01/20 06:49
135526,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/24/20 10:31
135527,Latte (Matcha),1,4.75,10/23/20 15:01
135528,Green Tea Bun,2,2.75,10/18/20 06:46
135529,Macaroon (Pandan Coconut),1,3.0,10/06/20 09:25
135530,Milk Bread (Loaf),1,4.5,10/11/20 14:09
135531,Special Bulgogi Set,1,12.5,10/11/20 03:00
135532,Macaroon (Vietnamese Coffee),2,3.0,10/04/20 09:08
135532,Tea (Earl Grey),3,1.75,10/04/20 09:08
135533,Macaroon (Matcha),2,3.0,10/27/20 05:34
135533,Latte (Rose),1,4.75,10/27/20 05:34
135534,Macaroon (Vanilla),1,2.75,10/15/20 08:14
135535,Dalgona Coffee (Strawberry - Cold),1,3.25,10/04/20 09:18
135536,Donut (Matcha),1,2.5,10/20/20 10:05
135537,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/13/20 05:22
135537,Dalgona Coffee (Matcha - Hot),1,3.0,10/13/20 05:22
135538,Dalgona Coffee (Original - Hot),1,2.75,10/08/20 08:24
135539,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/16/20 09:24
135540,Macaroon (Earl Grey),1,3.0,10/02/20 05:48
135541,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/04/20 13:17
135542,Japanese Rolled Cake (Slice - Chocolate),2,4.0,10/05/20 12:03
135542,Dalgona Coffee (Chocolate - Hot),1,3.0,10/05/20 12:03
135543,Mango Yakult Refresher,1,4.75,10/04/20 09:29
135544,Dalgona Coffee (Matcha - Cold),1,3.25,10/12/20 10:50
135545,Donut (Matcha),1,2.5,10/11/20 04:56
135545,Dalgona Coffee (Strawberry - Hot),1,3.0,10/11/20 04:56
135546,Bulgogi Bun,3,2.75,10/04/20 08:13
135547,Mini Cheese Tart (Chocolate),1,3.75,10/15/20 09:09
135548,Dalgona Coffee (Chocolate - Hot),2,3.0,10/07/20 06:00
135549,Special Bulgogi Set,1,12.5,10/10/20 06:29
135550,Japanese Rolled Cake (Roll - Original),1,12.0,10/01/20 07:52
135551,Dalgona Coffee (Strawberry - Hot),1,3.0,10/01/20 10:29
135552,Japanese Cheesecake (Full - Original),1,11.75,10/28/20 04:54
135553,Macaroon (Pistachio),2,3.0,10/15/20 04:10
135554,Mini Cheese Tart (Matcha),1,3.75,10/20/20 11:22
135555,Dalgona Coffee (Original - Hot),1,2.75,10/07/20 06:57
135556,Macaroon (Chocolate),1,2.75,10/21/20 10:46
135557,Japanese Cheesecake (Slice - Matcha),2,4.0,10/14/20 08:04
135558,Green Tea Yakult Refresher,1,5.0,10/03/20 08:29
135559,Mango Yakult Refresher,1,4.75,10/08/20 09:08
135560,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/15/20 10:08
135561,Donut (Red Bean),1,2.5,10/14/20 05:10
135561,Tea (Lavender),1,2.0,10/14/20 05:10
135562,Macaroon (Pandan Coconut),1,3.0,10/07/20 10:22
135563,Donut (Red Bean),1,2.5,10/15/20 07:15
135564,Latte (Matcha),1,4.75,10/06/20 10:37
135565,Green Tea Bun,1,2.75,10/31/20 11:16
135565,Coffee (Iced),2,2.5,10/31/20 11:16
135566,Macaroon (Pandan Coconut),1,3.0,10/10/20 03:34
135567,Dalgona Coffee (Chocolate - Cold),1,3.25,10/06/20 09:29
135568,Japanese Cheesecake (Full - Original),1,11.75,10/16/20 07:31
135569,Macaroon (Strawberry),4,2.75,10/30/20 10:50
135569,Tea (Lavender),2,2.0,10/30/20 10:50
135570,Macaroon (Black Seasame),1,3.0,10/09/20 12:36
135571,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/10/20 09:38
135572,Peach Yakult Refresher,1,4.75,10/22/20 08:44
135573,Mango Yakult Refresher,2,4.75,10/01/20 08:20
135574,Special Vegetarian Curry Set,1,15.0,10/13/20 06:03
135575,Japanese Rolled Cake (Roll - Original),1,12.0,10/19/20 09:03
135576,Macaroon (Pistachio),1,3.0,10/01/20 06:13
135576,Dalgona Coffee (Strawberry - Hot),1,3.0,10/01/20 06:13
135577,Dalgona Coffee (Matcha - Hot),2,3.0,10/28/20 10:42
135578,Donut (Matcha),3,2.5,10/10/20 07:21
135578,Tea (Lavender),1,2.0,10/10/20 07:21
135579,Macaroon (Pistachio),1,3.0,10/22/20 11:11
135580,Dalgona Coffee (Matcha - Hot),1,3.0,10/24/20 10:48
135581,Macaroon (Matcha),1,3.0,10/14/20 07:53
135582,Peach Yakult Refresher,1,4.75,10/18/20 05:52
135583,Bulgogi Bun,1,2.75,10/05/20 07:25
135584,Dalgona Coffee (Matcha - Cold),1,3.25,10/22/20 09:37
135585,Dalgona Coffee (Strawberry - Cold),1,3.25,10/06/20 05:16
135586,Macaroon (Green Tea),1,3.0,10/25/20 05:27
135587,Dalgona Coffee (Chocolate - Hot),1,3.0,10/22/20 10:10
