Order ID,Product,Quantity Ordered,Price Each,Order Date
108226,Dalgona Coffee (Original - Cold),3,3.0,10/25/20 12:34
108227,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/20/20 09:14
108228,Dalgona Coffee (Matcha - Hot),1,3.0,10/31/20 10:04
108229,Macaroon (Chocolate),1,2.75,10/28/20 05:34
108229,Dalgona Coffee (Matcha - Hot),1,3.0,10/28/20 05:34
108230,Tea (Earl Grey),8,1.75,10/10/20 10:53
108231,Dalgona Coffee (Original - Hot),1,2.75,10/08/20 09:48
108232,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/10/20 07:44
108233,Dalgona Coffee (Matcha - Hot),1,3.0,10/15/20 11:32
108234,Japanese Rolled Cake (Roll - Ube),2,12.0,10/01/20 09:16
108234,Latte (Caramel),1,4.25,10/01/20 09:16
108235,Fruit Sando (Japanese Fruit Sando),1,4.5,10/18/20 07:19
108236,Tea (Sakura),3,2.0,10/01/20 14:46
108237,Macaroon (Vanilla),2,2.75,10/18/20 02:44
108238,Macaroon (Pistachio),1,3.0,10/22/20 09:08
108238,Tea (Lavender),1,2.0,10/22/20 09:08
108239,Macaroon (Earl Grey),1,3.0,10/25/20 13:49
108240,Macaroon (Chocolate),1,2.75,10/06/20 07:13
108241,Bulgogi Bun,1,2.75,10/22/20 10:39
108242,Milk Bread (Slice),3,1.25,10/05/20 07:22
108243,Macaroon (Earl Grey),1,3.0,10/24/20 10:27
108244,Dalgona Coffee (Strawberry - Cold),1,3.25,10/02/20 08:43
108245,Special Vegetarian Curry Lunch Set,2,15.0,10/26/20 07:30
108246,Tea (Green Tea),1,1.75,10/21/20 08:48
108247,Original Croquette,2,3.0,10/19/20 08:50
108248,Japanese Cheesecake (Full - Original),1,11.75,10/31/20 06:52
108249,Japanese Rolled Cake (Slice - Original),1,4.0,10/22/20 08:23
108250,Tea (Lavender),1,2.0,10/06/20 11:14
108251,Milk Bread (Loaf),1,4.5,10/01/20 10:56
108252,Macaroon (Pandan Coconut),1,3.0,10/29/20 08:23
108252,Americano (Iced),1,3.5,10/29/20 08:23
108253,Mini Cheese Tart (Matcha),1,3.75,10/22/20 12:39
108254,Macaroon (Pandan Coconut),3,3.0,10/06/20 08:43
108255,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/02/20 14:38
108256,Portguese Tart Egg Tarts (6),1,11.0,10/06/20 08:07
108257,Macaroon (Strawberry),1,2.75,10/14/20 12:11
108257,Latte (Rose),1,4.75,10/14/20 12:11
108258,Dalgona Coffee (Strawberry - Cold),1,3.25,10/08/20 08:36
108259,Japanese Cheesecake (Full - Original),1,11.75,10/09/20 04:31
108260,Dalgona Coffee (Chocolate - Hot),1,3.0,10/07/20 06:34
108261,Green Tea Bun,2,2.75,10/12/20 06:21
108261,Tea (Earl Grey),4,1.75,10/12/20 06:21
108262,Original Croquette,1,3.0,10/12/20 11:05
108263,Milk Bread (Slice),1,1.25,10/15/20 09:18
108264,Tea (Rose),1,2.0,10/05/20 08:20
108265,Dalgona Coffee (Chocolate - Cold),2,3.25,10/10/20 11:53
108266,Green Tea Banana Bread (Loaf),1,4.75,10/24/20 10:02
108267,Latte (Sakura),1,4.75,10/15/20 07:20
108268,Mini Cheese Tart (Chocolate),3,3.75,10/11/20 08:38
108268,Dalgona Coffee (Original - Hot),2,2.75,10/11/20 08:38
108269,Japanese Cheesecake (Slice - Original),2,3.75,10/31/20 04:49
108270,Macaroon (Pistachio),1,3.0,10/13/20 09:16
108270,Dalgona Coffee (Matcha - Hot),2,3.0,10/13/20 09:16
108271,Japanese Rolled Cake (Slice - Ube),1,4.0,10/12/20 10:21
108271,Americano (Iced),1,3.5,10/12/20 10:21
108272,Americano (Hot),4,3.5,10/29/20 08:30
108273,Japanese Cheesecake (Full - Matcha),1,12.0,10/28/20 08:21
108274,Japanese Rolled Cake (Slice - Chocolate),2,4.0,10/14/20 07:18
108275,Latte (Sakura),1,4.75,10/31/20 10:24
108276,Macaroon (Black Seasame),1,3.0,10/27/20 11:43
108277,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/18/20 13:03
108277,Dalgona Coffee (Strawberry - Cold),1,3.25,10/18/20 13:03
108278,Japanese Cheesecake (Slice - Matcha),2,4.0,10/07/20 08:31
108279,Dalgona Coffee (Strawberry - Hot),1,3.0,10/24/20 05:18
108280,Japanese Rolled Cake (Roll - Matcha),2,12.0,10/14/20 14:35
108281,Macaroon (Vietnamese Coffee),1,3.0,10/01/20 09:27
108282,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/13/20 11:24
108283,Japanese Cheesecake (Slice - Original),1,3.75,10/20/20 08:52
108284,Dalgona Coffee (Strawberry - Cold),2,3.25,10/14/20 07:47
108285,Japanese Rolled Cake (Roll - Matcha),2,12.0,10/03/20 13:19
108285,Tea (Lavender),4,2.0,10/03/20 13:19
108286,Tamago Sando (Japanese Egg Sandwich),3,4.5,10/01/20 13:55
108287,Macaroon (Matcha),2,3.0,10/12/20 10:23
108287,Dalgona Coffee (Strawberry - Hot),2,3.0,10/12/20 10:23
108288,Bulgogi Bun,1,2.75,10/24/20 03:41
108289,Japanese Cheesecake (Full - Original),1,11.75,10/06/20 05:12
108290,Milk Bread (Slice),3,1.25,10/08/20 09:44
108290,Coffee (Hot),1,2.25,10/08/20 09:44
108291,Macaroon (Strawberry),1,2.75,10/23/20 02:08
108292,Latte (Sakura),1,4.75,10/22/20 06:55
108293,Special Bulgogi Lunch Set,1,12.5,10/21/20 07:44
108294,Special Vegetarian Curry Lunch Set,1,15.0,10/05/20 12:12
108295,Macaroon (Earl Grey),2,3.0,10/22/20 07:22
108295,Dalgona Coffee (Matcha - Cold),1,3.25,10/22/20 07:22
108296,Japanese Rolled Cake (Roll - Original),1,12.0,10/31/20 10:16
108297,Mini Cheese Tart (Matcha),1,3.75,10/16/20 12:17
108297,Tea (Green Tea),1,1.75,10/16/20 12:17
108298,Tea (Green Tea),1,1.75,10/20/20 12:29
108299,Special Bulgogi Lunch Set,1,12.5,10/15/20 09:18
108300,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/26/20 05:53
108301,Coffee (Iced),1,2.5,10/21/20 09:03
108302,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/09/20 10:01
108303,Macaroon (Pistachio),1,3.0,10/18/20 05:02
108304,Mini Cheese Tart (Orginal),2,3.75,10/28/20 08:47
108305,Americano (Hot),1,3.5,10/29/20 06:40
108306,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/30/20 10:39
108307,Green Tea Yakult Refresher,1,5.0,10/30/20 09:33
108308,Mini Cheese Tart (Orginal),2,3.75,10/17/20 09:07
108308,Green Tea Yakult Refresher,1,5.0,10/17/20 09:07
108309,Macaroon (Earl Grey),4,3.0,10/29/20 08:10
108309,Latte (Rose),1,4.75,10/29/20 08:10
108310,Tea (Earl Grey),2,1.75,10/18/20 08:55
108311,Japanese Cheesecake (Full - Original),1,11.75,10/15/20 08:12
108312,Dalgona Coffee (Original - Hot),1,2.75,10/11/20 12:26
108313,Dalgona Coffee (Chocolate - Cold),1,3.25,10/31/20 09:45
108314,Tea (Lavender),3,2.0,10/27/20 10:11
108315,Japanese Rolled Cake (Slice - Ube),1,4.0,10/29/20 09:26
108316,Tea (Sakura),1,2.0,10/08/20 12:17
108317,Green Tea Bun,1,2.75,10/12/20 10:03
108318,Latte (Regular),2,4.0,10/21/20 10:35
108319,Tea (Rose),4,2.0,10/10/20 08:55
108320,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/11/20 03:38
108321,Macaroon (Matcha),1,3.0,10/08/20 12:15
108322,Macaroon (Earl Grey),1,3.0,10/01/20 05:37
108323,Macaroon (Lavender),1,3.0,10/06/20 07:49
108324,Red Bean Bun,2,2.75,10/04/20 11:16
108325,Macaroon (Earl Grey),5,3.0,10/27/20 04:02
108326,Macaroon (Pandan Coconut),1,3.0,10/23/20 12:38
108327,Macaroon (Pistachio),1,3.0,10/05/20 10:04
108328,Donut (Ube),2,2.5,10/23/20 08:49
108329,Dalgona Coffee (Original - Cold),3,3.0,10/20/20 06:56
108330,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/28/20 10:35
108331,Tea (Sakura),1,2.0,10/18/20 07:19
108332,Japanese Rolled Cake (Roll - Ube),1,12.0,10/13/20 07:11
108333,Milk Bread (Loaf),1,4.5,10/23/20 12:22
108334,Dalgona Coffee (Strawberry - Cold),1,3.25,10/09/20 04:29
108335,Dalgona Coffee (Chocolate - Hot),1,3.0,10/12/20 11:58
108336,Japanese Cheesecake (Slice - Original),2,3.75,10/04/20 09:19
108337,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/23/20 09:40
108338,Green Tea Banana Bread (Loaf),1,4.75,10/24/20 07:24
108339,Donut (Matcha),1,2.5,10/17/20 10:27
108339,Latte (Regular),1,4.0,10/17/20 10:27
108340,Coffee (Hot),1,2.25,10/16/20 16:23
108341,Macaroon (Green Tea),1,3.0,10/11/20 07:22
108342,Dalgona Coffee (Original - Hot),2,2.75,10/01/20 01:11
108343,Donut (Red Bean),1,2.5,10/01/20 06:01
108344,Special Bulgogi Lunch Set,1,12.5,10/11/20 05:51
108345,Japanese Cheesecake (Full - Original),1,11.75,10/04/20 07:21
108346,Latte (Regular),2,4.0,10/01/20 09:50
108347,Japanese Rolled Cake (Slice - Original),1,4.0,10/08/20 06:35
108348,Mango Yakult Refresher,1,4.75,10/06/20 09:18
108349,Japanese Cheesecake (Full - Original),1,11.75,10/05/20 08:16
108350,Japanese Cheesecake (Slice - Original),1,3.75,10/17/20 06:58
108351,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/19/20 08:08
108351,Mango Yakult Refresher,2,4.75,10/19/20 08:08
108352,Green Tea Bun,1,2.75,10/25/20 12:00
108353,Tea (Green Tea),1,1.75,10/14/20 06:04
108354,Tea (Earl Grey),1,1.75,10/22/20 05:47
108355,Japanese Rolled Cake (Roll - Ube),1,12.0,10/12/20 11:39
108356,Japanese Rolled Cake (Roll - Ube),1,12.0,10/07/20 07:15
108357,Red Bean Bun,4,2.75,10/24/20 06:55
108358,Dalgona Coffee (Matcha - Cold),2,3.25,10/19/20 10:45
108359,Japanese Rolled Cake (Slice - Ube),1,4.0,10/15/20 07:55
108360,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/23/20 11:39
108361,Green Tea Bun,2,2.75,10/28/20 06:44
108362,Donut (Ube),1,2.5,10/23/20 06:46
108362,Dalgona Coffee (Strawberry - Hot),2,3.0,10/23/20 06:46
108363,Americano (Hot),4,3.5,10/22/20 09:23
108364,Dalgona Coffee (Chocolate - Cold),1,3.25,10/29/20 08:51
108365,Milk Bread (Loaf),1,4.5,10/08/20 07:55
108365,Dalgona Coffee (Strawberry - Cold),1,3.25,10/08/20 07:55
108366,Coffee (Hot),1,2.25,10/20/20 08:40
108367,Japanese Cheesecake (Slice - Matcha),2,4.0,10/15/20 11:49
108368,Macaroon (Strawberry),3,2.75,10/08/20 02:38
108368,Latte (Sakura),1,4.75,10/08/20 02:38
108369,Red Bean Bun,1,2.75,10/17/20 05:43
108370,Japanese Cheesecake (Slice - Matcha),1,4.0,10/06/20 08:29
108371,Macaroon (Matcha),4,3.0,10/28/20 07:33
108372,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/22/20 07:16
108373,Macaroon (Pandan Coconut),1,3.0,10/12/20 09:01
108374,Japanese Cheesecake (Full - Original),1,11.75,10/07/20 11:23
108375,Japanese Rolled Cake (Slice - Original),3,4.0,10/29/20 08:08
108375,Dalgona Coffee (Matcha - Cold),1,3.25,10/29/20 08:08
108376,Dalgona Coffee (Original - Hot),3,2.75,10/30/20 05:55
108377,Coffee (Iced),3,2.5,10/11/20 04:44
108378,Macaroon (Vanilla),1,2.75,10/25/20 08:30
108379,Macaroon (Mango),2,3.0,10/05/20 06:25
108379,Latte (Sakura),2,4.75,10/05/20 06:25
108380,Mini Cheese Tart (Orginal),3,3.75,10/22/20 10:33
108380,Mango Yakult Refresher,2,4.75,10/22/20 10:33
108381,Bulgogi Bun,2,2.75,10/08/20 09:29
108382,Donut (Matcha),2,2.5,10/08/20 14:15
108383,Japanese Rolled Cake (Slice - Ube),1,4.0,10/08/20 04:27
108384,Latte (Matcha),1,4.75,10/24/20 14:38
108385,Latte (Sakura),1,4.75,10/22/20 12:41
108386,Red Bean Bun,2,2.75,10/09/20 08:32
108387,Donut (Ube),1,2.5,10/24/20 08:34
108388,Japanese Rolled Cake (Roll - Ube),1,12.0,10/25/20 07:49
108389,Macaroon (Vietnamese Coffee),1,3.0,10/13/20 09:31
108390,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/05/20 06:16
108391,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/06/20 09:47
108392,Bulgogi Bun,3,2.75,10/14/20 06:43
108393,Special Vegetarian Curry Lunch Set,1,15.0,10/15/20 12:53
108394,Japanese Rolled Cake (Slice - Ube),1,4.0,10/01/20 10:10
108395,Macaroon (Earl Grey),1,3.0,10/04/20 11:18
108396,Latte (Regular),1,4.0,10/21/20 03:54
108397,Mini Cheese Tart (Orginal),2,3.75,10/21/20 11:51
108398,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/20/20 05:00
108399,Tea (Green Tea),1,1.75,10/08/20 08:46
108400,Bulgogi Bun,2,2.75,10/17/20 07:38
108401,Dalgona Coffee (Strawberry - Cold),5,3.25,10/22/20 05:41
108402,Japanese Rolled Cake (Roll - Ube),1,12.0,10/24/20 11:10
108403,Macaroon (Green Tea),1,3.0,10/06/20 05:50
108404,Mini Cheese Tart (Chocolate),1,3.75,10/09/20 11:11
108405,Japanese Cheesecake (Slice - Matcha),2,4.0,10/14/20 13:19
108406,Special Vegetarian Curry Lunch Set,1,15.0,10/03/20 09:03
108407,Portguese Tart Egg Tarts (Single),3,2.0,10/11/20 07:58
108408,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/14/20 10:16
108409,Tea (Lavender),1,2.0,10/05/20 09:43
108410,Macaroon (Earl Grey),1,3.0,10/24/20 04:44
108410,Tea (Sakura),1,2.0,10/24/20 04:44
108411,Japanese Rolled Cake (Roll - Original),1,12.0,10/04/20 08:21
108412,Dalgona Coffee (Original - Cold),1,3.0,10/17/20 12:39
108413,Macaroon (Lavender),2,3.0,10/23/20 06:35
108414,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/18/20 05:51
108414,Latte (Matcha),1,4.75,10/18/20 05:51
108415,Macaroon (Strawberry),2,2.75,10/06/20 10:05
108415,Latte (Regular),1,4.0,10/06/20 10:05
108416,Tea (Green Tea),1,1.75,10/29/20 09:53
108417,Coffee (Hot),2,2.25,10/12/20 08:46
108418,Japanese Rolled Cake (Slice - Ube),2,4.0,10/06/20 10:39
108419,Tea (Earl Grey),1,1.75,10/11/20 06:19
108420,Green Tea Bun,1,2.75,10/03/20 08:12
108421,Japanese Cheesecake (Slice - Original),2,3.75,10/06/20 08:25
108422,Mini Cheese Tart (Chocolate),1,3.75,10/15/20 08:08
108422,Coffee (Hot),1,2.25,10/15/20 08:08
108423,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/07/20 02:49
108423,Coffee (Hot),1,2.25,10/07/20 02:49
108424,Latte (Matcha),1,4.75,10/19/20 10:04
108425,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/17/20 12:39
108425,Green Tea Yakult Refresher,2,5.0,10/17/20 12:39
108426,Japanese Cheesecake (Full - Original),1,11.75,10/14/20 10:45
108427,Americano (Hot),2,3.5,10/12/20 09:56
108428,Green Tea Banana Bread (Slice),3,1.75,10/09/20 08:03
108429,Dalgona Coffee (Original - Hot),1,2.75,10/14/20 05:33
108430,Red Bean Bun,3,2.75,10/08/20 11:21
108430,Mango Yakult Refresher,1,4.75,10/08/20 11:21
108431,Latte (Matcha),1,4.75,10/12/20 06:05
108432,Macaroon (Black Seasame),1,3.0,10/13/20 11:13
108433,Milk Bread (Slice),4,1.25,10/01/20 13:33
108434,Macaroon (Pandan Coconut),1,3.0,10/31/20 07:01
108435,Donut (Red Bean),1,2.5,10/10/20 07:11
108436,Mini Cheese Tart (Chocolate),2,3.75,10/10/20 07:44
108436,Tea (Rose),2,2.0,10/10/20 07:44
108437,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/03/20 08:03
108437,Mango Yakult Refresher,1,4.75,10/03/20 08:03
108438,Dalgona Coffee (Chocolate - Hot),1,3.0,10/12/20 11:42
108439,Japanese Cheesecake (Slice - Matcha),1,4.0,10/27/20 10:04
108440,Bulgogi Bun,1,2.75,10/29/20 08:56
108441,Mini Cheese Tart (Chocolate),2,3.75,10/25/20 07:44
108442,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/11/20 08:05
108443,Latte (Caramel),1,4.25,10/20/20 07:36
108444,Macaroon (Pandan Coconut),1,3.0,10/15/20 07:27
108445,Macaroon (Earl Grey),1,3.0,10/28/20 12:59
108446,Green Tea Banana Bread (Slice),6,1.75,10/12/20 06:37
108447,Latte (Caramel),3,4.25,10/09/20 09:09
108448,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/28/20 08:32
108449,Donut (Red Bean),1,2.5,10/06/20 06:38
108450,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/15/20 04:55
108451,Green Tea Yakult Refresher,1,5.0,10/09/20 10:15
108452,Japanese Cheesecake (Full - Original),2,11.75,10/06/20 12:54
108453,Americano (Iced),1,3.5,10/28/20 11:56
108454,Japanese Cheesecake (Full - Matcha),1,12.0,10/24/20 07:54
108455,Dalgona Coffee (Chocolate - Cold),3,3.25,10/04/20 07:30
108456,Japanese Rolled Cake (Slice - Ube),1,4.0,10/01/20 10:33
108456,Dalgona Coffee (Original - Cold),2,3.0,10/01/20 10:33
108457,Macaroon (Earl Grey),1,3.0,10/19/20 04:47
108458,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/09/20 05:13
108459,Dalgona Coffee (Original - Hot),3,2.75,10/18/20 07:42
108460,Donut (Matcha),2,2.5,10/15/20 11:17
108461,Donut (Matcha),3,2.5,10/15/20 08:28
108462,Macaroon (Green Tea),3,3.0,10/17/20 06:28
108463,Tea (Earl Grey),3,1.75,10/24/20 11:58
108464,Japanese Rolled Cake (Slice - Ube),1,4.0,10/10/20 11:09
108464,Latte (Caramel),1,4.25,10/10/20 11:09
108465,Japanese Rolled Cake (Roll - Ube),1,12.0,10/29/20 12:51
108465,Tea (Lavender),3,2.0,10/29/20 12:51
108466,Tea (Sakura),5,2.0,10/03/20 13:19
108467,Dalgona Coffee (Strawberry - Cold),3,3.25,10/08/20 13:03
108468,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/15/20 10:33
108468,Dalgona Coffee (Strawberry - Hot),2,3.0,10/15/20 10:33
108469,Dalgona Coffee (Original - Cold),3,3.0,10/25/20 13:12
108470,Red Bean Bun,2,2.75,10/14/20 10:09
108471,Milk Bread (Slice),1,1.25,10/01/20 09:12
108472,Japanese Cheesecake (Slice - Matcha),1,4.0,10/24/20 06:35
108473,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/24/20 06:57
108474,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/08/20 09:16
108475,Macaroon (Green Tea),2,3.0,10/11/20 10:38
108476,Japanese Rolled Cake (Slice - Original),2,4.0,10/29/20 11:46
108477,Tea (Lavender),1,2.0,10/30/20 10:24
108478,Macaroon (Pistachio),2,3.0,10/11/20 09:59
108479,Macaroon (Vanilla),1,2.75,10/16/20 06:18
108480,Macaroon (Vanilla),1,2.75,10/12/20 11:40
108480,Green Tea Yakult Refresher,1,5.0,10/12/20 11:40
108481,Dalgona Coffee (Strawberry - Hot),1,3.0,10/11/20 11:41
108482,Donut (Matcha),1,2.5,10/21/20 07:19
108482,Dalgona Coffee (Original - Hot),2,2.75,10/21/20 07:19
108483,Japanese Rolled Cake (Slice - Ube),1,4.0,10/29/20 13:36
108483,Latte (Sakura),1,4.75,10/29/20 13:36
108484,Green Tea Banana Bread (Loaf),1,4.75,10/09/20 04:38
108484,Dalgona Coffee (Strawberry - Hot),1,3.0,10/09/20 04:38
108485,Green Tea Yakult Refresher,1,5.0,10/04/20 08:12
108486,Dalgona Coffee (Original - Hot),1,2.75,10/09/20 12:20
108487,Original Croquette,1,3.0,10/04/20 07:06
108488,Macaroon (Vietnamese Coffee),3,3.0,10/10/20 13:46
108488,Dalgona Coffee (Chocolate - Hot),2,3.0,10/10/20 13:46
108489,Mango Yakult Refresher,2,4.75,10/01/20 05:27
108490,Macaroon (Black Seasame),1,3.0,10/25/20 08:53
108491,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/28/20 08:29
108491,Dalgona Coffee (Chocolate - Cold),2,3.25,10/28/20 08:29
108492,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/13/20 05:43
108493,Latte (Regular),1,4.0,10/21/20 07:32
108494,Macaroon (Matcha),3,3.0,10/30/20 11:29
108495,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/27/20 10:04
108495,Tea (Sakura),4,2.0,10/27/20 10:04
108496,Donut (Matcha),1,2.5,10/23/20 10:33
108497,Donut (Red Bean),1,2.5,10/22/20 10:28
108498,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/02/20 07:14
108499,Japanese Rolled Cake (Slice - Original),1,4.0,10/05/20 11:56
108499,Latte (Sakura),1,4.75,10/05/20 11:56
108500,Macaroon (Black Seasame),1,3.0,10/02/20 11:31
108501,Donut (Red Bean),1,2.5,10/12/20 10:16
108501,Tea (Lavender),2,2.0,10/12/20 10:16
108502,Donut (Matcha),2,2.5,10/01/20 08:40
108502,Tea (Sakura),2,2.0,10/01/20 08:40
108503,Japanese Rolled Cake (Slice - Original),1,4.0,10/16/20 02:07
108503,Latte (Sakura),2,4.75,10/16/20 02:07
108504,Green Tea Bun,1,2.75,10/07/20 09:35
108505,Latte (Regular),1,4.0,10/07/20 05:39
108506,Mini Cheese Tart (Chocolate),1,3.75,10/07/20 11:06
108507,Dalgona Coffee (Original - Hot),1,2.75,10/12/20 10:42
108508,Macaroon (Pandan Coconut),1,3.0,10/20/20 05:52
108508,Dalgona Coffee (Original - Cold),2,3.0,10/20/20 05:52
108509,Fruit Sando (Japanese Fruit Sando),1,4.5,10/14/20 08:50
108510,Macaroon (Strawberry),1,2.75,10/10/20 07:12
108511,Special Bulgogi Lunch Set,1,12.5,10/20/20 09:28
108512,Latte (Rose),1,4.75,10/07/20 08:11
108513,Mango Yakult Refresher,1,4.75,10/05/20 04:46
108514,Macaroon (Green Tea),1,3.0,10/05/20 05:59
108515,Mini Cheese Tart (Orginal),1,3.75,10/24/20 04:02
108515,Dalgona Coffee (Original - Cold),1,3.0,10/24/20 04:02
108516,Japanese Cheesecake (Full - Original),1,11.75,10/27/20 08:09
108517,Latte (Matcha),2,4.75,10/26/20 12:10
108518,Portguese Tart Egg Tarts (Single),2,2.0,10/13/20 07:47
108519,Dalgona Coffee (Original - Cold),1,3.0,10/05/20 06:06
108520,Macaroon (Vanilla),1,2.75,10/20/20 08:55
108521,Macaroon (Strawberry),1,2.75,10/28/20 11:39
108522,Tea (Lavender),1,2.0,10/15/20 12:47
108523,Japanese Rolled Cake (Roll - Original),1,12.0,10/19/20 14:40
108524,Macaroon (Mango),1,3.0,10/01/20 11:12
108525,Macaroon (Pandan Coconut),1,3.0,10/22/20 05:45
108526,Bulgogi Bun,1,2.75,10/09/20 06:00
108527,Milk Bread (Slice),2,1.25,10/06/20 05:05
108528,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/17/20 12:36
108529,Mini Cheese Tart (Orginal),1,3.75,10/20/20 08:47
108530,Latte (Sakura),1,4.75,10/12/20 10:25
108531,Macaroon (Mango),1,3.0,10/19/20 07:11
108532,Americano (Hot),1,3.5,10/03/20 06:44
108533,Green Tea Bun,1,2.75,10/16/20 12:37
108534,Original Croquette,1,3.0,10/15/20 11:22
108535,Macaroon (Matcha),2,3.0,10/08/20 11:26
108536,Latte (Sakura),1,4.75,10/01/20 02:14
108537,Green Tea Bun,1,2.75,10/04/20 10:48
108538,Latte (Regular),2,4.0,10/04/20 15:20
108539,Japanese Cheesecake (Full - Original),1,11.75,10/24/20 04:53
108540,Latte (Regular),1,4.0,10/14/20 09:30
108541,Japanese Rolled Cake (Roll - Chocolate),2,12.0,10/08/20 04:37
108542,Japanese Cheesecake (Slice - Matcha),1,4.0,10/29/20 12:32
108543,Red Bean Bun,2,2.75,10/05/20 11:33
108543,Mango Yakult Refresher,2,4.75,10/05/20 11:33
108544,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/15/20 06:13
108545,Mango Yakult Refresher,2,4.75,10/24/20 08:48
108546,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/19/20 13:03
108547,Latte (Regular),1,4.0,10/28/20 13:04
108548,Latte (Caramel),1,4.25,10/11/20 07:34
108549,Macaroon (Black Seasame),1,3.0,10/08/20 09:57
108550,Mini Cheese Tart (Matcha),1,3.75,10/04/20 12:43
108551,Green Tea Yakult Refresher,2,5.0,10/26/20 10:09
108552,Americano (Iced),3,3.5,10/11/20 05:21
108553,Coffee (Hot),1,2.25,10/09/20 12:43
108554,Mini Cheese Tart (Orginal),1,3.75,10/09/20 07:44
108555,Mini Cheese Tart (Matcha),1,3.75,10/21/20 10:08
108556,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/29/20 04:16
108557,Americano (Hot),1,3.5,10/25/20 06:15
108558,Dalgona Coffee (Original - Hot),2,2.75,10/05/20 10:13
108559,Latte (Rose),1,4.75,10/31/20 10:35
108560,Latte (Matcha),2,4.75,10/04/20 10:58
108561,Mini Cheese Tart (Orginal),1,3.75,10/22/20 06:04
108562,Macaroon (Black Seasame),2,3.0,10/21/20 04:18
108563,Dalgona Coffee (Matcha - Hot),1,3.0,10/28/20 07:20
108564,Tea (Green Tea),1,1.75,10/24/20 11:02
108565,Special Japanese Pork Cutlet Lunch Set,2,12.0,10/11/20 10:01
108566,Japanese Rolled Cake (Slice - Original),1,4.0,10/30/20 11:23
108566,Latte (Matcha),1,4.75,10/30/20 11:23
108567,Japanese Cheesecake (Full - Original),1,11.75,10/26/20 10:56
108568,Dalgona Coffee (Chocolate - Hot),1,3.0,10/09/20 06:11
108569,Peach Yakult Refresher,1,4.75,10/06/20 06:45
108570,Mini Cheese Tart (Matcha),1,3.75,10/30/20 12:45
108571,Red Bean Bun,1,2.75,10/26/20 14:58
108572,Mango Yakult Refresher,1,4.75,10/05/20 04:55
108573,Macaroon (Vanilla),3,2.75,10/16/20 06:18
108574,Dalgona Coffee (Strawberry - Cold),1,3.25,10/09/20 08:14
108575,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/13/20 07:22
108576,Dalgona Coffee (Matcha - Cold),1,3.25,10/26/20 08:23
108577,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/04/20 10:08
108577,Tea (Earl Grey),1,1.75,10/04/20 10:08
108578,Donut (Matcha),2,2.5,10/31/20 11:57
108578,Latte (Caramel),1,4.25,10/31/20 11:57
108579,Milk Bread (Slice),6,1.25,10/16/20 04:25
